epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
328,0.8251748158992552,0.8310670882068575,32.064546337597505,31.500161791189164,6.3,0.001,188,363,468,567,629,948,965,1120,1275,1411,1503,1856,1881,1885,2020,2021,2217,2297,2533,2605,2583,2994,2978,3135,3417,3435,3614,3757,3813,3957
329,0.8250048323166104,0.8299339059691243,32.08013038665835,31.60563651891265,6.32,0.001,188,363,468,567,630,948,966,1120,1275,1412,1503,1857,1881,1885,2020,2021,2217,2297,2533,2604,2582,2994,2978,3135,3417,3435,3614,3757,3813,3957
330,0.8250116072285789,0.8311119733539583,32.07951013814153,31.49597723569234,6.34,0.001,188,364,469,567,630,948,966,1120,1276,1412,1503,1857,1881,1885,2020,2021,2216,2297,2532,2604,2582,2994,2978,3135,3417,3435,3614,3757,3813,3957
331,0.8252986736281126,0.8302668325050818,32.05318418208927,31.57468437465963,6.35,0.001,188,364,469,568,630,949,967,1120,1276,1412,1503,1858,1881,1885,2020,2021,2216,2296,2531,2603,2581,2994,2977,3135,3417,3435,3614,3757,3813,3957
332,0.8256725772232927,0.8314933534553248,32.01886765240438,31.460396227029925,6.37,0.001,189,364,469,568,630,949,967,1120,1276,1412,1504,1858,1881,1885,2020,2021,2216,2296,2530,2603,2580,2994,2977,3136,3417,3435,3614,3757,3813,3957
333,0.8259200851675876,0.8314088091417315,31.9961297555804,31.468286444574836,6.39,0.001,189,364,469,568,631,950,968,1120,1277,1412,1504,1858,1881,1885,2020,2021,2216,2296,2530,2602,2579,2994,2977,3136,3417,3435,3614,3757,3813,3956
334,0.8259732653648431,0.8312731488842691,31.991242163994077,31.48094642467041,6.41,0.001,189,364,469,568,631,950,968,1120,1277,1413,1504,1859,1881,1885,2020,2021,2215,2295,2529,2602,2579,2994,2977,3136,3417,3435,3614,3757,3813,3956
335,0.8259193081499382,0.8317886392256297,31.996198428363133,31.432817781602182,6.43,0.001,189,365,469,568,631,950,969,1120,1278,1413,1504,1859,1881,1885,2020,2021,2215,2295,2528,2601,2578,2994,2977,3136,3417,3435,3614,3757,3813,3956
336,0.8259129228904258,0.8308674371147723,31.99678690991634,31.518770952613004,6.45,0.001,189,365,469,569,631,951,970,1120,1278,1413,1504,1859,1881,1885,2020,2215,2295,2528,2601,2577,2994,2977,3137,3417,3435,3614,3757,3813,3956
337,0.8260215102078582,0.8319269035253576,31.986807010921023,31.41989753225653,6.46,0.001,189,365,469,569,632,951,970,1120,1279,1413,1504,1860,1881,1885,2020,2215,2295,2527,2600,2577,2994,2977,3137,3417,3435,3614,3757,3813,3955
338,0.8262427572084624,0.8312739974479837,31.96646172620562,31.480865964502946,6.48,0.001,190,365,469,569,632,952,971,1120,1279,1413,1505,1860,1881,1885,2020,2215,2294,2526,2600,2576,2994,2977,3137,3417,3435,3614,3757,3813,3955
339,0.8264893842720429,0.8321872880718276,31.94376677600567,31.395549716356097,6.5,0.001,190,365,469,569,632,952,971,1120,1280,1413,1505,1860,1880,1885,2020,2214,2294,2526,2599,2575,2994,2977,3137,3417,3435,3614,3757,3813,3955
340,0.8266880487826347,0.8320073459767819,31.925475124327633,31.41237793916546,6.52,0.001,190,365,469,570,632,953,972,1120,1280,1414,1505,1861,1880,1885,2020,2214,2294,2525,2599,2575,2994,2977,3137,3417,3435,3614,3757,3813,3955
341,0.8268107559671336,0.832184745160869,31.91417055520263,31.395786892038753,6.54,0.001,190,366,469,570,633,953,972,1120,1281,1414,1505,1861,1880,1885,2020,2214,2293,2524,2598,2574,2994,2977,3138,3417,3435,3614,3757,3812,3954
342,0.8268722847864362,0.8324668945763044,31.908501466228596,31.369383290205317,6.56,0.001,190,366,470,570,633,953,973,1120,1281,1414,1505,1861,1880,1885,2020,2213,2293,2524,2598,2573,2994,2976,3138,3417,3435,3614,3757,3812,3954
343,0.8269048493061397,0.8320263512148339,31.905499157117784,31.41060098903215,6.57,0.001,190,366,470,570,633,954,973,1120,1282,1414,1505,1862,1880,1885,2020,2213,2293,2523,2597,2573,2994,2976,3138,3417,3435,3614,3756,3812,3954
344,0.826939497269194,0.8326962363390052,31.902307160273494,31.347905226814998,6.59,0.001,191,366,470,570,633,954,974,1120,1282,1414,1505,1862,1880,1885,2020,2213,2293,2523,2597,2572,2994,2976,3138,3417,3435,3614,3756,3812,3954
345,0.8270055573857535,0.8320234980613999,31.896217853828787,31.410867197914165,6.61,0.001,191,366,470,571,634,955,975,1120,1283,1415,1506,1862,1880,1885,2020,2213,2292,2522,2596,2571,2993,2976,3138,3417,3435,3614,3756,3812,3953
346,0.8270998398470181,0.8328980731100888,31.88752339002229,31.32899001299555,6.63,0.001,191,367,470,571,634,955,975,1120,1284,1415,1506,1862,1880,1885,2020,2212,2292,2521,2596,2571,2993,2976,3138,3417,3435,3614,3756,3812,3953
347,0.8272265693075406,0.8322243557805148,31.87583581165216,31.39208130332692,6.65,0.001,191,367,470,571,634,956,976,1120,1284,1415,1506,1863,1880,1885,2020,2212,2292,2521,2595,2570,2993,2976,3139,3417,3435,3614,3756,3812,3953
348,0.8273673493590376,0.8330953788132296,31.862846181671767,31.310488333584004,6.66,0.001,191,367,470,571,634,956,976,1120,1285,1415,1506,1863,1880,1885,2020,2212,2291,2520,2595,2569,2993,2976,3139,3417,3435,3614,3756,3812,3953
349,0.8275224632272496,0.8325705373242651,31.84852799348131,31.359678623343303,6.68,0.001,191,367,470,572,635,956,977,1120,1285,1415,1506,1864,1880,1885,2020,2212,2291,2520,2594,2569,2993,2976,3139,3417,3435,3614,3756,3812,3952
350,0.8276757956998644,0.8333012990970717,31.834369209837995,31.291167220097332,6.7,0.001,192,367,470,572,635,957,977,1120,1286,1415,1507,1864,1880,1885,2021,2020,2211,2291,2519,2594,2568,2993,2976,3139,3417,3435,3614,3756,3812,3952
351,0.8278194736421305,0.8329526260663278,31.82109508306017,31.32387556902981,6.72,0.001,192,367,470,572,635,957,978,1120,1286,1416,1507,1864,1880,1885,2021,2020,2211,2291,2519,2593,2567,2993,2975,3140,3417,3435,3614,3756,3812,3952
352,0.8279515541495024,0.8334820384433976,31.808888048574076,31.27420059024041,6.74,0.001,192,368,470,572,635,958,978,1120,1287,1416,1507,1865,1880,1885,2020,2021,2211,2290,2518,2593,2567,2993,2975,3140,3417,3435,3614,3756,3812,3952
353,0.8280750893354523,0.8332472331750533,31.797464291222383,31.296242153798893,6.76,0.001,192,368,471,572,636,958,979,1121,1287,1416,1507,1865,1880,1885,2020,2021,2211,2290,2518,2592,2566,2993,2975,3140,3417,3435,3614,3756,3812,3951
354,0.8281899568576061,0.8336380010923263,31.786840016619887,31.259550298481283,6.77,0.001,192,368,471,573,636,959,979,1121,1288,1416,1507,1865,1880,1885,2020,2021,2210,2290,2517,2591,2565,2993,2975,3140,3417,3435,3614,3756,3812,3951
355,0.8282981424142065,0.8334457544130713,31.776831635778194,31.27760694632923,6.79,0.001,193,368,471,573,636,959,980,1121,1288,1416,1508,1866,1880,1885,2020,2021,2210,2290,2517,2591,2565,2993,2975,3140,3417,3435,3614,3756,3812,3951
356,0.8283947302264134,0.8338427729334763,31.767892196514627,31.24030611364458,6.81,0.001,193,368,471,573,636,959,981,1121,1289,1417,1508,1866,1880,1885,2020,2021,2210,2289,2516,2590,2564,2993,2975,3141,3417,3435,3614,3756,3812,3951
357,0.8284794055807524,0.8335937403084454,31.760053349601467,31.26370793098205,6.83,0.001,193,369,471,573,637,960,981,1121,1289,1417,1508,1866,1880,1885,2020,2021,2209,2289,2516,2590,2563,2993,2975,3141,3417,3435,3614,3756,3812,3950
358,0.8285367637152369,0.8340768198098225,31.754742125561933,31.218295440572085,6.85,0.001,193,369,471,574,637,960,982,1121,1290,1417,1508,1867,1880,1885,2020,2021,2209,2289,2515,2589,2562,2993,2975,3141,3417,3435,3614,3756,3812,3950
359,0.8285415076510534,0.8334634027713668,31.754304849340407,31.27595016292471,6.86,0.001,193,369,471,574,637,961,982,1121,1290,1417,1508,1867,1880,1885,2020,2021,2209,2289,2515,2588,2562,2993,2975,3141,3417,3435,3614,3756,3812,3950
360,0.8284155806893656,0.8341581209145892,31.76596220769125,31.210648074377698,6.88,0.001,193,369,471,574,637,961,983,1121,1291,1418,1509,1867,1880,1885,2020,2021,2209,2288,2514,2588,2561,2993,2975,3142,3417,3435,3614,3756,3812,3950
361,0.8280162608199318,0.8325341076486006,31.802905601336178,31.363090291251396,6.9,0.001,194,369,471,574,638,961,983,1121,1292,1418,1509,1868,1880,1885,2020,2021,2208,2288,2514,2587,2560,2993,2975,3142,3417,3435,3614,3756,3812,3950
362,0.8269979305108631,0.8333177484753455,31.896919163901043,31.289623317383512,6.92,0.001,194,370,471,575,638,962,984,1121,1292,1418,1509,1868,1880,1885,2020,2021,2208,2288,2513,2587,2560,2993,2975,3142,3417,3435,3614,3756,3812,3949
363,0.8249234225872892,0.8286973949790195,32.08759145511899,31.72032689276064,6.94,0.001,194,370,471,575,638,962,984,1121,1293,1418,1509,1868,1880,1886,2020,2021,2208,2287,2513,2586,2559,2993,2974,3142,3417,3435,3614,3756,3812,3949
364,0.8214680276493602,0.8289091571226732,32.40269199066935,31.70071358343876,6.96,0.001,194,370,472,575,638,963,985,1121,1293,1418,1509,1868,1880,1885,2020,2021,2207,2287,2512,2585,2558,2993,2974,3142,3417,3435,3614,3756,3812,3949
365,0.8190447006081087,0.8220292483659563,32.621860630804385,32.33180636965711,6.97,0.001,194,370,472,575,639,963,986,1121,1294,1418,1510,1869,1880,1886,2020,2021,2207,2287,2512,2585,2558,2993,2974,3143,3417,3435,3614,3755,3812,3949
366,0.8207159839558037,0.8284587651582322,32.47086659968247,31.742411510100528,6.99,0.001,194,370,472,576,639,964,986,1121,1294,1419,1509,1869,1880,1885,2020,2021,2207,2286,2511,2584,2557,2993,2974,3142,3417,3435,3614,3755,3812,3948
367,0.827124319332311,0.8314060971892911,31.885265656971168,31.468539558320686,7.01,0.001,195,370,472,576,639,964,987,1121,1295,1419,1510,1869,1880,1886,2020,2207,2286,2511,2583,2556,2992,2974,3143,3417,3435,3614,3755,3812,3948
368,0.8291179924619777,0.8340379805305869,31.70087627559568,31.221950302056126,7.03,0.001,195,371,472,576,639,965,987,1121,1296,1419,1510,1869,1880,1886,2020,2206,2286,2510,2583,2556,2992,2974,3143,3417,3435,3614,3755,3812,3948
369,0.8253851249262293,0.8321494657806168,32.04525417951444,31.399087724979168,7.05,0.001,195,371,472,576,640,965,988,1121,1297,1419,1510,1869,1880,1886,2020,2206,2285,2510,2582,2555,2993,2974,3143,3417,3435,3614,3755,3812,3948
370,0.8246842018775756,0.8279817229447467,32.10950805933501,31.786517431604356,7.07,0.001,195,371,472,576,640,965,988,1121,1298,1419,1510,1870,1880,1886,2020,2206,2285,2509,2581,2554,2992,2974,3144,3418,3435,3614,3755,3812,3947
371,0.8283962596307446,0.8345532926459684,31.76775194244255,31.17343941876341,7.08,0.001,195,371,472,577,640,966,989,1121,1298,1419,1510,1870,1880,1886,2020,2205,2285,2509,2580,2554,2992,2974,3144,3418,3435,3614,3755,3812,3947
372,0.8293794413153108,0.8352137520000289,31.676616296876333,31.111155422118586,7.1,0.001,196,371,472,577,641,966,989,1121,1298,1420,1510,1870,1880,1886,2020,2205,2284,2508,2580,2553,2992,2974,3144,3418,3435,3614,3755,3812,3947
373,0.8267900822128169,0.8306605631817625,31.91607437049012,31.53804165272572,7.12,0.001,196,372,472,577,641,967,990,1121,1299,1420,1511,1870,1880,1886,2020,2205,2284,2508,2579,2552,2992,2974,3144,3418,3435,3614,3755,3812,3947
374,0.8267962984854014,0.8334291024554193,31.91550161228964,31.27916997954669,7.14,0.001,196,372,472,577,641,967,990,1121,1299,1420,1511,1870,1880,1886,2020,2204,2284,2507,2578,2552,2993,2974,3144,3418,3435,3614,3755,3812,3946
375,0.829548059284525,0.8340164392585635,31.66095990073481,31.223975491724506,7.16,0.001,196,372,472,577,641,968,991,1121,1300,1420,1511,1871,1881,1886,2020,2204,2283,2507,2577,2551,2992,2974,3144,3418,3435,3615,3755,3812,3946
376,0.829775508288019,0.83426962964354,31.639828307871117,31.20015262664241,7.17,0.001,196,372,472,578,642,968,991,1121,1301,1420,1511,1871,1881,1886,2020,2204,2283,2506,2576,2550,2992,2974,3145,3418,3435,3615,3755,3812,3946
377,0.8278927295287385,0.8341649362108445,31.814324527124374,31.210004679426817,7.19,0.001,196,372,473,578,642,969,992,1121,1301,1420,1511,1871,1881,1886,2020,2204,2283,2506,2575,2550,2993,2974,3145,3418,3435,3615,3755,3812,3946
378,0.827978838867711,0.8319626820758674,31.80636471566314,31.416553230654237,7.21,0.001,197,373,473,578,642,969,992,1121,1302,1421,1512,1872,1881,1886,2020,2203,2282,2505,2575,2549,2992,2974,3145,3418,3435,3615,3755,3812,3945
379,0.8298157212467223,0.8356309750713131,31.636091496204934,31.071746493813013,7.23,0.001,197,373,473,578,642,970,993,1121,1303,1421,1512,1872,1881,1886,2020,2203,2282,2505,2574,2548,2992,2974,3145,3418,3435,3615,3755,3812,3945
380,0.830428272430216,0.8358428955692299,31.579105896133584,31.051707797300075,7.25,0.001,197,373,473,578,643,970,993,1121,1303,1421,1512,1872,1881,1886,2020,2203,2282,2504,2573,2548,2992,2974,3145,3418,3435,3615,3755,3812,3945
381,0.8293322541913745,0.8335649639794307,31.680996620608386,31.266411706119435,7.27,0.001,197,373,473,579,643,971,994,1121,1304,1421,1512,1872,1881,1886,2020,2202,2282,2504,2572,2547,2992,2974,3145,3418,3435,3615,3755,3812,3945
382,0.8289005194956403,0.8348652734081529,31.721040750100418,31.144033227314385,7.28,0.001,197,373,473,579,643,971,994,1121,1304,1421,1512,1872,1881,1886,2020,2021,2202,2281,2503,2572,2546,2992,2974,3145,3418,3435,3615,3755,3812,3944
383,0.8300543107111978,0.8343410847570893,31.613908473714144,31.193424373112578,7.3,0.001,197,373,473,579,643,972,995,1121,1305,1421,1512,1873,1881,1886,2020,2021,2202,2281,2502,2571,2546,2992,2974,3146,3418,3435,3615,3755,3812,3944
384,0.830832280918326,0.8357487307844483,31.541464989310104,31.06061264229738,7.32,0.001,198,374,473,579,644,972,995,1121,1306,1421,1512,1873,1881,1886,2020,2021,2201,2281,2502,2570,2545,2992,2974,3146,3418,3435,3615,3755,3812,3944
385,0.8303006525454801,0.8358509511836587,31.590985366799064,31.050946118964113,7.34,0.001,198,374,473,580,644,972,996,1121,1306,1422,1512,1873,1881,1885,2020,2021,2201,2281,2502,2570,2544,2992,2974,3146,3418,3435,3615,3755,3812,3944
386,0.8298883177003136,0.83403327332066,31.629341159245932,31.222392101738258,7.36,0.001,198,374,473,580,644,973,996,1122,1307,1422,1512,1874,1881,1885,2020,2021,2201,2280,2501,2569,2544,2992,2974,3146,3418,3435,3615,3755,3812,3943
387,0.8304951163266268,0.836004953299964,31.57288079599029,31.036378250407115,7.37,0.001,198,374,473,580,645,973,997,1121,1307,1422,1512,1874,1881,1885,2020,2021,2200,2280,2501,2568,2543,2992,2974,3146,3418,3435,3615,3755,3812,3943
388,0.8311423923183223,0.835933992393701,31.51253974424804,31.0430913884107,7.39,0.001,198,374,473,580,645,974,998,1122,1308,1422,1513,1874,1881,1885,2020,2021,2200,2280,2500,2567,2542,2992,2974,3146,3417,3435,3615,3755,3812,3943
389,0.8309143585695944,0.8352805023815156,31.53381083196158,31.104854330001693,7.41,0.001,199,375,473,580,645,974,998,1122,1308,1422,1513,1874,1881,1885,2020,2021,2199,2279,2500,2566,2542,2992,2974,3147,3417,3435,3615,3755,3812,3943
390,0.8305606439350213,0.8360125126499176,31.566776280546826,31.03566241130667,7.43,0.001,199,375,474,581,645,975,999,1122,1309,1422,1513,1875,1881,1885,2020,2021,2199,2279,2499,2566,2541,2992,2974,3147,3417,3435,3615,3755,3812,3942
391,0.8309240464540018,0.8352064056302442,31.532908854406575,31.11184892536423,7.45,0.001,199,375,474,581,646,975,999,1122,1309,1422,1513,1875,1881,1885,2020,2021,2199,2279,2499,2565,2540,2992,2974,3147,3417,3435,3615,3755,3812,3942
392,0.8314435121223254,0.8364150588830312,31.48442928035023,30.99754668341714,7.47,0.001,199,375,474,581,646,975,1000,1122,1310,1423,1513,1875,1881,1885,2020,2021,2198,2279,2498,2564,2540,2992,2974,3147,3417,3435,3615,3755,3812,3942
393,0.8314317593572501,0.8365225801000815,31.485527468051195,30.98735920765212,7.48,0.001,199,375,474,581,646,976,1000,1122,1310,1423,1513,1875,1881,1885,2020,2021,2198,2278,2498,2563,2539,2992,2974,3147,3417,3435,3615,3755,3812,3942
394,0.8311847593482303,0.8354523068897093,31.50858637935063,31.08862826850338,7.5,0.001,199,375,474,581,646,976,1001,1122,1311,1423,1513,1876,1881,1885,2020,2021,2198,2278,2497,2562,2538,2992,2974,3147,3417,3435,3615,3754,3812,3941
395,0.831283031981112,0.8365347306665802,31.499414832114343,30.986205939031866,7.52,0.001,200,376,474,582,647,977,1001,1122,1311,1423,1514,1876,1881,1885,2020,2021,2197,2278,2497,2562,2538,2992,2974,3147,3417,3435,3615,3754,3812,3941
396,0.8316845031397955,0.8361459201948189,31.461914289840184,31.023035166429153,7.54,0.001,200,376,474,582,647,977,1002,1122,1312,1423,1514,1876,1881,1885,2020,2021,2197,2278,2496,2561,2537,2992,2973,3148,3417,3435,3615,3754,3812,3941
397,0.8318854341729631,0.836560989144873,31.443129776729446,30.98371705680663,7.56,0.001,200,376,474,582,647,978,1002,1122,1313,1423,1514,1876,1881,1885,2020,2021,2197,2277,2496,2560,2536,2992,2973,3148,3417,3435,3615,3754,3812,3941
398,0.8317757080080369,0.8368409700822563,31.453388908480512,30.957168030060604,7.57,0.001,200,376,474,582,647,978,1003,1122,1313,1424,1514,1876,1881,1885,2020,2021,2196,2277,2495,2559,2536,2992,2973,3148,3417,3435,3615,3754,3812,3941
399,0.8317073086860778,0.8359857844628454,31.459783161092652,31.03819137337852,7.59,0.001,200,376,474,582,648,979,1003,1122,1314,1424,1514,1877,1881,1885,2020,2021,2196,2277,2495,2558,2535,2992,2973,3148,3417,3435,3615,3754,3812,3940
400,0.8318906931208202,0.8369533771929768,31.442637696796865,30.94650180749181,7.61,0.001,201,377,474,583,648,979,1004,1122,1314,1424,1514,1877,1881,1885,2020,2021,2196,2277,2494,2557,2534,2992,2973,3148,3417,3435,3614,3754,3812,3940
401,0.8321643834902223,0.836692340642027,31.417033091329913,30.971264718788124,7.63,0.001,201,377,474,583,648,980,1004,1122,1315,1424,1514,1877,1881,1885,2019,2021,2195,2276,2494,2557,2534,2992,2973,3149,3417,3435,3614,3754,3812,3940
402,0.8322671738989577,0.8368272732149421,31.40741019312262,30.95846728727609,7.65,0.001,201,377,475,583,648,980,1005,1122,1315,1424,1515,1877,1881,1886,2019,2021,2195,2276,2493,2556,2533,2992,2973,3149,3417,3435,3614,3754,3812,3940
403,0.8322161501146138,0.8371237737807472,31.412185578721378,30.930326859393293,7.67,0.001,201,377,475,583,649,980,1005,1122,1316,1424,1515,1877,1881,1886,2019,2021,2195,2276,2493,2555,2532,2992,2973,3149,3417,3435,3614,3754,3812,3939
404,0.8322128422459711,0.8364578275166237,31.412497435211794,30.993494150990784,7.68,0.001,201,377,475,584,649,981,1006,1122,1317,1425,1515,1878,1881,1886,2019,2021,2194,2276,2492,2554,2532,2992,2973,3149,3417,3435,3614,3754,3812,3939
405,0.8323449146882429,0.8372348360523142,31.400131555755465,30.919779686778273,7.7,0.001,201,378,475,584,649,981,1006,1122,1317,1425,1515,1878,1881,1886,2020,2021,2194,2275,2491,2553,2531,2992,2973,3149,3417,3435,3614,3754,3812,3939
406,0.832544314401866,0.8369515091665601,31.381452041397996,30.946679312152682,7.72,0.001,202,378,475,584,649,982,1007,1122,1318,1425,1515,1878,1881,1886,2020,2021,2193,2275,2491,2552,2530,2992,2973,3149,3417,3435,3614,3754,3812,3939
407,0.8326745567063685,0.8372251342174786,31.36924806432398,30.920700536690426,7.74,0.001,202,378,475,584,650,982,1007,1122,1318,1425,1515,1878,1881,1886,2020,2021,2193,2275,2490,2551,2530,2991,2973,3150,3417,3435,3614,3754,3812,3938
408,0.8327054191893094,0.8373991762269268,31.36635467449806,30.90416646477967,7.76,0.001,202,378,475,584,650,983,1008,1122,1319,1425,1515,1878,1881,1886,2020,2021,2193,2275,2490,2550,2529,2991,2973,3150,3417,3435,3614,3754,3812,3938
409,0.832705848763318,0.8369662696585866,31.36631283805426,30.945278969938915,7.77,0.001,202,378,475,585,650,983,1008,1123,1319,1425,1515,1879,1881,1886,2020,2021,2192,2274,2489,2549,2529,2991,2973,3150,3417,3435,3614,3754,3812,3938
410,0.8327553569319971,0.8375342634838772,31.36167253821982,30.891325429906797,7.79,0.001,202,378,475,585,650,983,1009,1123,1320,1425,1516,1879,1881,1886,2020,2021,2192,2274,2488,2548,2528,2991,2973,3150,3417,3435,3614,3754,3812,3938
411,0.8328764894947117,0.837134899734348,31.35031165739226,30.929271119955587,7.81,0.001,203,379,475,585,651,984,1009,1123,1321,1426,1516,1879,1882,1886,2020,2021,2192,2274,2488,2547,2527,2991,2973,3150,3417,3435,3614,3754,3812,3937
412,0.8330206443618021,0.8376687101159233,31.33678866333417,30.87854230691598,7.83,0.001,203,379,475,585,651,984,1010,1123,1321,1426,1516,1879,1882,1886,2020,2021,2191,2273,2487,2547,2527,2991,2973,3150,3417,3435,3614,3754,3812,3937
413,0.8331355074746011,0.8376118268461354,31.32600912430835,30.883951843073977,7.85,0.001,203,379,475,585,651,985,1010,1123,1322,1426,1516,1879,1882,1885,2020,2021,2191,2273,2487,2546,2526,2991,2972,3150,3417,3435,3614,3754,3812,3937
414,0.833199917195196,0.8376187105317595,31.319961724775563,30.883297689396368,7.87,0.001,203,379,476,586,651,985,1011,1123,1322,1426,1516,1880,1882,1885,2019,2021,2190,2273,2486,2545,2525,2991,2972,3151,3417,3435,3614,3753,3812,3937
415,0.8332379260483693,0.8378687742691517,31.316394312474337,30.85950751553826,7.89,0.001,203,379,476,586,652,986,1011,1123,1323,1426,1516,1880,1882,1885,2019,2021,2190,2273,2485,2544,2525,2991,2972,3151,3417,3435,3614,3753,3812,3936
416,0.8332848936912172,0.8375285294211605,31.31198345070442,30.891871734451644,7.9,0.001,203,380,476,586,652,986,1012,1123,1323,1426,1516,1880,1882,1885,2019,2021,2190,2272,2485,2543,2524,2991,2972,3151,3417,3435,3614,3753,3812,3936
417,0.8333564763899186,0.8380019764869929,31.305259735536055,30.846828937003394,7.92,0.001,204,380,476,586,652,986,1012,1123,1324,1426,1517,1880,1883,1885,2019,2021,2189,2272,2484,2542,2523,2991,2972,3151,3417,3435,3614,3753,3812,3936
418,0.83344862513422,0.8377073996506299,31.296603921067657,30.874861620388277,7.94,0.001,204,380,476,587,652,987,1013,1123,1324,1426,1517,1880,1883,1885,2019,2021,2189,2272,2483,2541,2523,2991,2972,3151,3417,3435,3614,3753,3812,3936
419,0.8335477741229483,0.8381549314448112,31.287288300197694,30.832261625342923,7.96,0.001,204,380,476,587,653,987,1013,1123,1325,1427,1517,1881,1883,1885,2019,2021,2189,2271,2482,2540,2522,2991,2972,3151,3417,3435,3614,3753,3812,3935
420,0.8336477598869425,0.8380103911658576,31.27788989820725,30.84602757231776,7.98,0.001,204,380,476,587,653,988,1014,1123,1326,1427,1517,1881,1883,1885,2019,2021,2188,2271,2482,2539,2521,2991,2972,3152,3417,3435,3614,3753,3812,3935
421,0.8337394415084849,0.8382217932826223,31.269268473677254,30.825893624896544,8.0,0.001,204,380,476,587,653,988,1014,1123,1326,1427,1517,1881,1883,1885,2019,2021,2188,2271,2481,2538,2521,2991,2972,3152,3417,3435,3614,3753,3812,3935
422,0.8338204263440194,0.8382223393907218,31.261651148324383,30.825842144948975,8.01,0.001,205,381,476,587,653,989,1015,1123,1327,1427,1517,1881,1884,1885,2020,2021,2187,2270,2480,2537,2520,2991,2972,3152,3417,3435,3614,3753,3812,3935
423,0.8338924087812554,0.8382318798199352,31.25488047826991,30.824932321689186,8.03,0.001,205,381,476,588,654,989,1015,1123,1327,1427,1517,1881,1884,1885,2020,2021,2187,2270,2480,2536,2519,2991,2972,3152,3417,3435,3614,3753,3812,3935
424,0.8339570853639084,0.8384384435539997,31.248795875238837,30.805245247613676,8.05,0.001,205,381,476,588,654,989,1016,1123,1328,1427,1518,1881,1884,1885,2020,2021,2187,2270,2479,2535,2519,2991,2972,3152,3417,3435,3614,3753,3812,3934
425,0.834017997996368,0.8382993084192009,31.243063683325175,30.818506363428067,8.07,0.001,205,381,476,588,654,990,1016,1123,1329,1427,1518,1882,1884,1885,2020,2021,2186,2270,2478,2535,2518,2991,2972,3152,3417,3435,3614,3753,3812,3934
426,0.8340744443222405,0.8386069294739047,31.23774955194936,30.789179459305892,8.08,0.001,205,381,477,588,655,990,1017,1123,1329,1428,1518,1882,1885,2020,2021,2186,2270,2477,2534,2518,2991,2972,3152,3417,3435,3614,3753,3812,3934
427,0.8341323267793594,0.8383025307353487,31.232299674675733,30.818200379148927,8.1,0.001,205,381,477,589,655,991,1017,1123,1330,1428,1518,1882,1885,2020,2021,2185,2269,2476,2533,2517,2991,2972,3153,3417,3435,3614,3753,3812,3934
428,0.834184662000524,0.8387021383805056,31.227372667436136,30.780094957707146,8.12,0.001,206,382,477,589,655,991,1018,1123,1330,1428,1518,1882,1885,2020,2021,2185,2269,2476,2532,2516,2991,2972,3153,3417,3435,3614,3753,3812,3933
429,0.834227879910541,0.8383022329829138,31.223305004285262,30.818228106004895,8.14,0.001,206,382,477,589,655,992,1018,1123,1331,1428,1518,1882,1885,1886,2020,2021,2185,2269,2475,2531,2516,2991,2971,3153,3417,3435,3614,3753,3812,3933
430,0.8342584494548204,0.8388570997244504,31.22042350369386,30.765306586404577,8.16,0.001,206,382,477,589,656,992,1019,1123,1331,1428,1518,1882,1886,1885,2020,2021,2184,2269,2474,2530,2515,2991,2971,3153,3417,3435,3614,3753,3812,3933
431,0.8342617238767808,0.8382794130146334,31.22011461607124,30.820402606015303,8.18,0.001,206,382,477,589,656,992,1019,1123,1332,1428,1519,1883,1886,1885,2019,2021,2184,2268,2473,2530,2514,2991,2971,3153,3417,3435,3614,3753,3812,3933
432,0.8342213847229953,0.8389855714936176,31.223914894326192,30.753040690617084,8.19,0.001,206,382,477,590,656,993,1020,1123,1333,1428,1519,1883,1886,1885,2019,2021,2183,2268,2472,2529,2514,2991,2971,3153,3417,3435,3614,3753,3812,3932
433,0.8341140948562408,0.8379643710654349,31.234016420215337,30.85040811179104,8.21,0.001,207,383,477,590,656,993,1020,1123,1333,1429,1519,1883,1886,1885,2019,2021,2183,2268,2472,2528,2513,2991,2971,3153,3417,3435,3614,3753,3812,3932
434,0.8338893501269357,0.8388179096014843,31.255168517895264,30.769047986001187,8.23,0.001,207,383,477,590,657,994,1021,1123,1334,1429,1519,1883,1886,1885,2019,2021,2183,2267,2471,2528,2512,2991,2971,3154,3417,3435,3614,3753,3812,3932
435,0.8335098747856958,0.8370041384980352,31.29084927794636,30.941684139406707,8.25,0.001,207,383,477,590,657,994,1021,1123,1334,1429,1519,1883,1887,1885,2019,2021,2182,2267,2470,2527,2512,2991,2971,3154,3417,3435,3614,3753,3812,3932
436,0.8329015514350422,0.838118147342939,31.34796071697936,30.835766285628043,8.27,0.001,207,383,477,591,657,995,1022,1123,1335,1429,1519,1883,1887,1885,2019,2021,2182,2267,2469,2526,2511,2991,2971,3154,3417,3435,3614,3753,3812,3931
