epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
430,0.6287194313938079,0.6587215601300108,0.5656577268021392,0.5941475276424137,3.16,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,163,172,182,190
431,0.6272738224310324,0.6576381365113759,0.5636950978665388,0.5924597480155209,3.16,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,163,172,182,190
432,0.6295627032887604,0.6619718309859155,0.5665584918388835,0.5981922726492638,3.17,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,163,172,182,190
433,0.6305264425972774,0.6598049837486457,0.5679642767736512,0.5953625195636725,3.18,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
434,0.6298036381158897,0.6608884073672806,0.5666479405511492,0.5968560524130809,3.19,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
435,0.6323334538007469,0.6652221018418202,0.5703566541551992,0.6026279967620272,3.19,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
436,0.6298036381158897,0.6598049837486457,0.5667438887750269,0.5956052971963817,3.2,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
437,0.6337790627635225,0.6695557963163596,0.5722511642259003,0.6082473796416386,3.21,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
438,0.6307673774244067,0.6608884073672806,0.5680042367991907,0.596988774515206,3.22,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
439,0.6345018672449102,0.6695557963163596,0.5731285377268748,0.60833948965807,3.22,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
440,0.6326948560414408,0.6684723726977249,0.5705355081658028,0.6068354652401058,3.23,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
441,0.6349837368991688,0.6695557963163596,0.5736659363354095,0.60833948965807,3.24,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
442,0.6343813998313457,0.6706392199349945,0.5728107669544767,0.6097978845602939,3.25,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
443,0.6366702806890736,0.6738894907908992,0.575697454130424,0.6137055061179089,3.25,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
444,0.637513552584026,0.6771397616468039,0.5767467069466337,0.6179455338961627,3.26,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
445,0.6373930851704613,0.6738894907908992,0.5764791180354905,0.6135787049142933,3.27,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
446,0.6400433682688833,0.6793066088840737,0.5799660042472508,0.6206482393011912,3.27,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
447,0.6385977593061077,0.6749729144095341,0.5778903497679244,0.6148978484903272,3.28,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
448,0.6436573906758222,0.6836403033586133,0.5844413269630384,0.6263670756745441,3.29,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
449,0.6394410312010601,0.6749729144095341,0.578808755838258,0.6144892992587725,3.3,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
450,0.646307673774244,0.6825568797399784,0.5878802123965156,0.6255313669180304,3.3,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
451,0.6389591615468015,0.6717226435536294,0.5783171911213859,0.6107637086347106,3.31,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
452,0.6469100108420672,0.6803900325027086,0.5881894916976201,0.6223137091169866,3.32,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
453,0.6447415973979038,0.6782231852654388,0.5863974755962141,0.6198902090852745,3.33,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
454,0.641729912058788,0.6793066088840737,0.5806704272837504,0.6193650046184775,3.33,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
455,0.6517287073846525,0.6901408450704225,0.5958828369971084,0.6366556874317812,3.34,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
456,0.6414889772316589,0.6793066088840737,0.5806335126023625,0.6192552002475048,3.35,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
457,0.6510059029032647,0.6933911159263272,0.5935228857647549,0.6387035825482692,3.36,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
458,0.6538971208288158,0.6868905742145178,0.5977092809650832,0.6316010446489364,3.36,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
459,0.6449825322250331,0.6847237269772481,0.5848017148981779,0.626246110687469,3.37,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
460,0.6559450668594146,0.6912242686890574,0.6002088225891297,0.6369411719241682,3.38,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
461,0.6543789904830744,0.6933911159263272,0.5975693703112313,0.6386181077633556,3.39,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
462,0.6481146849777135,0.6890574214517876,0.5890603183010413,0.631786862527331,3.39,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
463,0.6577520780628839,0.6944745395449621,0.602645961403831,0.6409021112449351,3.4,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
464,0.6551017949644621,0.6923076923076923,0.5981946169511827,0.6371850324223697,3.41,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,163,172,182,190
465,0.6513673051439586,0.685807150595883,0.5933466401208021,0.6283393501805055,3.42,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,163,172,182,190
466,0.6601614263341766,0.6933911159263272,0.6054474125212589,0.6398215164756674,3.42,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
467,0.6557041320322853,0.6923076923076923,0.5986690043892182,0.637028790446756,3.43,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
468,0.6570292735814962,0.6944745395449621,0.6004748363752882,0.6394481306534057,3.44,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
469,0.6624503071919046,0.6933911159263272,0.6081868151305094,0.6401088454119592,3.45,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
470,0.6560655342729792,0.6933911159263272,0.598991478421601,0.6376078502645011,3.45,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
471,0.6631731116732924,0.6944745395449621,0.6082933025241625,0.6404442541199873,3.46,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,114,120,132,140,149,153,160,163,172,182,190
472,0.6654619925310203,0.6933911159263272,0.6115574606843904,0.6399565536814277,3.47,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,114,120,132,140,149,153,160,163,172,182,190
473,0.6588362847849657,0.6933911159263272,0.602343397298857,0.6379910581882993,3.48,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,114,120,132,140,149,153,160,163,172,182,190
474,0.666546199253102,0.6944745395449621,0.6126091536161146,0.6410942319651527,3.48,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,114,120,132,140,149,153,160,163,172,182,190
475,0.6666666666666666,0.6988082340195017,0.6127857049546875,0.6460093728314807,3.49,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,114,120,132,140,149,153,160,163,172,182,190
476,0.6647391880496326,0.6944745395449621,0.6095692539292006,0.6398482383023943,3.5,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,114,120,132,140,149,153,160,163,172,182,190
477,0.6708830261414287,0.6966413867822319,0.6180622935692117,0.6439852601852809,3.51,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,114,120,132,140,149,153,160,163,172,182,190
478,0.6687146126972654,0.6966413867822319,0.6148658354214679,0.6430692399269675,3.51,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,114,120,132,140,149,153,160,163,172,182,190
479,0.6682327430430068,0.6966413867822319,0.6140555703359689,0.6429217851700073,3.52,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
480,0.6738947114805445,0.7020585048754063,0.6217610094144292,0.6503941975009366,3.53,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
481,0.6710034935549933,0.6988082340195017,0.6174377055446854,0.6455756698444972,3.54,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
482,0.6732923744127214,0.6988082340195017,0.6204034115601949,0.6458105000455516,3.54,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
483,0.6761835923382725,0.7031419284940412,0.6244777348723632,0.6514249563423202,3.55,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,114,120,132,140,149,153,160,163,172,182,190
484,0.6732923744127214,0.7009750812567714,0.6200388580496358,0.6481318034716093,3.56,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
485,0.6781110709553065,0.7020585048754063,0.6264788867590663,0.6499602830932851,3.57,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
486,0.6782315383688712,0.7020585048754063,0.626735776867029,0.6501137225170585,3.57,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
487,0.675701722684014,0.7009750812567714,0.6230940066084694,0.6481527008549369,3.58,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
488,0.6826888326707625,0.6998916576381365,0.6321780889961501,0.6483408111223286,3.59,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
489,0.6794362125045176,0.6966413867822319,0.6278477932694801,0.6431485882110897,3.6,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
490,0.6817250933622455,0.7009750812567714,0.6305559644347121,0.6489638323115654,3.6,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
491,0.6841344416335381,0.6998916576381365,0.6338340544785777,0.6475107881929604,3.61,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
492,0.6836525719792796,0.6998916576381365,0.6328371392174925,0.6474670453918703,3.62,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
493,0.6861823876641369,0.7020585048754063,0.6359978011168907,0.6498327971437559,3.63,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
494,0.6894350078303819,0.7074756229685807,0.6401601645391198,0.6570189925681256,3.63,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
495,0.6876279966269124,0.7063921993499458,0.6376506766883598,0.6548661454696982,3.64,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
496,0.6902782797253343,0.704225352112676,0.641098577961816,0.6527837489251934,3.65,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
497,0.6911215516202868,0.7063921993499458,0.6420360316156124,0.6558216397845763,3.66,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
498,0.6865437899048308,0.7031419284940412,0.6362843477083729,0.6511369342227961,3.66,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,115,120,132,140,149,153,160,163,172,182,190
499,0.6959402481628719,0.7031419284940412,0.6481328788132813,0.6525260019510051,3.67,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,115,120,132,140,149,153,160,163,172,182,190
