epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
370,0.8333453522100623,0.8437769367422796,31.14789275608434,30.85985264661991,6.88,0.001,229,403,475,588,866,1051,1215,1345,1431,1612,1885,2019,2020,2224,2176,2639,2583,2782,2986,3150,3421,3436,3611,3812,3907
371,0.8332640453580591,0.8448360512392641,31.15548891842485,30.755065996883445,6.89,0.001,229,403,475,588,866,1051,1215,1345,1431,1612,1885,2019,2020,2224,2175,2639,2582,2782,2986,3150,3421,3436,3611,3812,3907
372,0.8335231987062425,0.8440408721519522,31.13126760596019,30.833772013524896,6.91,0.001,230,403,475,588,867,1051,1216,1346,1431,1613,1885,2019,2020,2224,2174,2639,2581,2782,2986,3150,3421,3436,3611,3812,3906
373,0.8337723850671823,0.8447552187232079,31.10796138017515,30.763076606936092,6.93,0.001,230,403,475,588,867,1051,1216,1346,1431,1613,1885,2019,2020,2224,2173,2639,2581,2781,2986,3151,3421,3436,3611,3812,3906
374,0.8337583616349944,0.8450066711088136,31.109271016275237,30.73815392058073,6.95,0.001,230,404,475,588,868,1051,1216,1347,1431,1614,1885,2020,2224,2172,2639,2580,2781,2986,3151,3421,3435,3611,3812,3906
375,0.8337232276508564,0.8440596706715063,31.112560068933075,30.831914205799,6.97,0.001,230,404,475,588,868,1051,1217,1347,1432,1614,1886,2020,2224,2171,2638,2580,2780,2986,3151,3421,3435,3611,3812,3905
376,0.8338842060381715,0.8451337883563063,31.097496044760682,30.72554544782576,6.98,0.001,230,404,476,589,869,1052,1217,1348,1432,1615,1886,2020,2019,2224,2170,2638,2579,2780,2986,3151,3421,3435,3611,3812,3905
377,0.8341009685600043,0.8448492148858879,31.077198994814207,30.753763108154747,7.0,0.001,230,404,476,589,869,1052,1218,1348,1432,1615,1886,2020,2019,2224,2169,2638,2578,2780,2986,3151,3421,3435,3611,3812,3905
378,0.8341571231281488,0.844847197726864,31.071938997532907,30.75396256385356,7.02,0.001,231,404,476,589,870,1052,1218,1349,1432,1616,1886,2020,2019,2224,2168,2638,2578,2779,2986,3151,3421,3435,3611,3812,3905
379,0.8341421056720318,0.8454570906831501,31.07334738132454,30.693456254321337,7.04,0.001,231,404,476,589,870,1052,1219,1349,1432,1616,1885,2019,2224,2167,2638,2577,2779,2986,3151,3421,3435,3611,3812,3904
380,0.8342397160250683,0.8447604558615225,31.064199604533712,30.762557776256187,7.06,0.001,231,404,476,589,871,1052,1219,1350,1432,1617,1885,2019,2224,2166,2638,2576,2778,2986,3152,3421,3435,3611,3812,3904
381,0.8344135996253566,0.8454717298385317,31.047904133358482,30.69200359169561,7.07,0.001,231,404,476,589,871,1052,1220,1350,1433,1617,1885,2019,2224,2165,2638,2576,2778,2986,3152,3421,3435,3611,3812,3904
382,0.8345200479262447,0.8454448741850276,31.03792393456703,30.694670233799854,7.09,0.001,231,404,476,589,871,1052,1220,1351,1433,1618,1885,2019,2224,2164,2638,2575,2777,2986,3152,3421,3435,3611,3812,3903
383,0.8345386131470935,0.8451101533798187,31.036181592958464,30.727890377803558,7.11,0.001,232,404,476,590,872,1053,1221,1351,1433,1618,1885,2019,2224,2163,2638,2575,2777,2986,3152,3421,3435,3611,3812,3903
384,0.8345833099499356,0.8458071117788419,31.031990526473745,30.658678866574633,7.13,0.001,232,404,476,590,872,1053,1221,1352,1433,1619,1885,2019,2224,2163,2638,2574,2777,2986,3152,3421,3434,3611,3812,3903
385,0.8347101563793743,0.8453488263182986,31.020087840129904,30.70420739981381,7.15,0.001,232,404,476,590,873,1053,1222,1352,1433,1619,1885,2019,2224,2162,2638,2574,2776,2986,3152,3421,3434,3611,3812,3903
386,0.834845825400883,0.8458288677385284,31.007355832490074,30.656515791087852,7.16,0.001,232,405,476,590,873,1053,1222,1353,1434,1620,1885,2019,2224,2161,2638,2573,2776,2986,3153,3421,3434,3611,3812,3902
387,0.8349193120513028,0.8459343323066413,31.000455791445127,30.646029729535826,7.18,0.001,232,405,477,590,874,1053,1223,1353,1434,1620,1885,2019,2224,2160,2638,2572,2775,2986,3153,3421,3434,3611,3812,3902
388,0.8349512077833388,0.8455559706350758,30.997461030413948,30.68363626866882,7.2,0.001,232,405,477,590,874,1054,1223,1353,1434,1621,1885,2019,2020,2224,2159,2638,2572,2775,2986,3153,3421,3434,3611,3812,3902
389,0.8350150466714354,0.8461778142019598,30.991466701348312,30.621803085689614,7.22,0.001,233,405,477,591,875,1054,1224,1354,1434,1621,1885,2020,2224,2158,2638,2571,2775,2986,3153,3421,3434,3611,3812,3901
390,0.8351297564003313,0.8457757696708643,30.980691126187775,30.66179430305429,7.24,0.001,233,405,477,591,875,1054,1224,1354,1434,1622,1885,2020,2019,2224,2158,2638,2571,2774,2986,3153,3421,3434,3611,3812,3901
391,0.8352467186508172,0.8462163035117304,30.969698955882162,30.61797093281932,7.25,0.001,233,405,477,591,876,1054,1225,1355,1435,1622,1885,2020,2019,2224,2157,2638,2570,2774,2986,3153,3421,3434,3611,3812,3901
392,0.8353268494235,0.8463056776927904,30.962166618612947,30.609072907199938,7.27,0.001,233,405,477,591,876,1054,1225,1355,1435,1623,1885,2020,2019,2224,2156,2638,2570,2773,2986,3154,3421,3435,3611,3812,3901
393,0.835380485274293,0.8460722390372913,30.957124654827542,30.632310391829837,7.29,0.001,233,405,477,591,877,1055,1226,1356,1435,1623,1885,2019,2224,2155,2638,2569,2773,2986,3154,3421,3435,3611,3812,3900
394,0.8354408132923075,0.8465690022307331,30.951452819546695,30.582841278469573,7.31,0.001,234,405,477,591,877,1055,1226,1356,1435,1624,1885,2019,2224,2155,2638,2568,2772,2986,3154,3421,3435,3611,3812,3900
395,0.8355310802957365,0.8461759115910411,30.94296136296842,30.621992438416502,7.32,0.001,234,405,477,592,877,1055,1226,1357,1435,1624,1885,2019,2224,2154,2638,2568,2772,2986,3154,3421,3435,3611,3812,3900
396,0.8356352260200051,0.8466456026102114,30.933163363987283,30.57520565235161,7.34,0.001,234,405,477,592,878,1055,1227,1357,1436,1625,1885,2019,2224,2153,2638,2567,2772,2986,3154,3421,3435,3611,3812,3900
397,0.8357314936390434,0.8465656385844502,30.92410339683978,30.583176559614643,7.36,0.001,234,405,478,592,878,1055,1227,1358,1436,1625,1885,2019,2020,2224,2152,2638,2567,2771,2986,3155,3421,3435,3611,3812,3899
398,0.8358060749196594,0.84661198027142,30.917083106787924,30.578556141569617,7.38,0.001,234,405,478,592,879,1056,1228,1358,1436,1626,1885,2019,2020,2224,2152,2638,2566,2771,2986,3155,3421,3435,3611,3812,3899
399,0.8358671620308908,0.8469049095829202,30.91132987985807,30.549345528292932,7.4,0.001,234,406,478,592,879,1056,1229,1359,1436,1626,1885,2020,2224,2151,2638,2565,2770,2986,3155,3421,3435,3611,3812,3899
400,0.8359303726285588,0.8465984682258569,30.905377104710677,30.57990441775806,7.41,0.001,235,406,478,592,880,1056,1229,1359,1437,1627,1885,2020,2019,2224,2150,2638,2565,2770,2986,3155,3421,3435,3611,3812,3898
401,0.8360033473831567,0.8470711209536637,30.898504661747488,30.532756288009256,7.43,0.001,235,406,478,593,880,1056,1230,1360,1437,1627,1885,2020,2019,2223,2150,2638,2564,2770,2986,3155,3421,3435,3611,3812,3898
402,0.8360913777897083,0.8467738212317129,30.89021006929218,30.562421116015273,7.45,0.001,235,406,478,593,881,1056,1230,1360,1437,1628,1885,2019,2223,2149,2638,2563,2769,2986,3156,3421,3435,3611,3812,3898
403,0.8361798018924175,0.8471520839269694,30.88187668547991,30.524674237486753,7.47,0.001,235,406,478,593,881,1057,1231,1361,1437,1628,1885,2019,2223,2149,2638,2563,2769,2986,3156,3421,3435,3611,3812,3898
404,0.8362645586487645,0.8470814410688532,30.87388602652582,30.531725783140313,7.49,0.001,235,406,478,593,882,1057,1231,1361,1437,1629,1885,2019,2223,2148,2638,2562,2768,2985,3156,3421,3435,3611,3812,3897
405,0.8363402176757158,0.8471858822772524,30.866753469170717,30.521298835685016,7.5,0.001,236,406,478,593,882,1057,1232,1362,1437,1630,1885,2019,2223,2147,2638,2562,2768,2985,3156,3421,3435,3611,3812,3897
406,0.836410468732389,0.8473526070749412,30.860127562026236,30.504644321730954,7.52,0.001,236,406,479,593,883,1057,1232,1362,1438,1630,1885,2019,2223,2147,2638,2561,2767,2985,3156,3421,3435,3611,3812,3897
407,0.8364765652390337,0.8471896247961804,30.853890928847512,30.520924878986712,7.54,0.001,236,406,479,594,883,1057,1233,1363,1438,1631,1885,2020,2019,2223,2146,2638,2560,2767,2985,3156,3421,3435,3611,3812,3897
408,0.8365434649641077,0.8475174449229209,30.847579826500876,30.488168891929416,7.56,0.001,236,406,479,594,884,1058,1233,1363,1438,1631,1885,2020,2019,2223,2146,2638,2560,2767,2985,3156,3421,3435,3611,3812,3896
409,0.8366157379942136,0.8472761287043991,30.840758823108686,30.51228460339786,7.58,0.001,236,406,479,594,884,1058,1234,1364,1438,1632,1885,2020,2019,2223,2145,2638,2559,2766,2985,3157,3421,3435,3611,3812,3896
410,0.8366894000277562,0.8476796980084049,30.83380566484364,30.471943943171418,7.59,0.001,236,406,479,594,884,1058,1234,1364,1438,1632,1885,2020,2019,2223,2144,2637,2558,2766,2985,3157,3421,3435,3611,3812,3896
411,0.8367647611132417,0.8474342862491699,30.8266915530904,30.496481770699795,7.61,0.001,237,406,479,594,885,1058,1235,1365,1439,1633,1885,2019,2223,2144,2637,2557,2765,2985,3157,3421,3435,3611,3812,3896
412,0.8368401009566138,0.8477978798335766,30.81957678938117,30.460120973603544,7.63,0.001,237,407,479,594,885,1058,1235,1365,1439,1633,1885,2019,2223,2143,2637,2557,2765,2985,3157,3421,3435,3612,3812,3895
413,0.83691622370451,0.8475572062008072,30.8123861005121,30.484193802318995,7.65,0.001,237,407,479,595,886,1059,1236,1366,1439,1634,1885,2019,2223,2143,2637,2556,2765,2985,3157,3421,3435,3612,3812,3895
414,0.8369910971387595,0.8478851258358111,30.80531261253893,30.451389284809323,7.67,0.001,237,407,479,595,886,1059,1236,1366,1439,1634,1885,2019,2223,2142,2636,2555,2764,2985,3157,3421,3435,3612,3812,3895
415,0.8370650033979977,0.8476892610314999,30.798327670584445,30.470988499500944,7.68,0.001,237,407,479,595,887,1059,1237,1367,1439,1635,1885,2019,2222,2142,2636,2555,2764,2985,3157,3421,3435,3612,3812,3895
416,0.8371365131237056,0.8480458552169532,30.79156909835974,30.435297140191004,7.7,0.001,238,407,480,595,887,1059,1238,1367,1440,1636,1885,2020,2019,2222,2141,2636,2554,2763,2985,3158,3421,3435,3612,3812,3894
417,0.8372050520105462,0.8478241494296512,30.785088593140348,30.457491910473564,7.72,0.001,238,407,480,595,888,1059,1238,1368,1440,1636,1885,2020,2019,2222,2141,2635,2553,2763,2985,3158,3421,3435,3612,3812,3894
418,0.8372692181791364,0.8482154439151676,30.779021175652257,30.41830760413866,7.74,0.001,238,407,480,595,888,1060,1239,1368,1440,1637,1885,2020,2222,2140,2635,2552,2762,2985,3158,3421,3435,3612,3812,3894
419,0.8373274269554285,0.8478449564663133,30.77351584307113,30.455409739845482,7.76,0.001,238,407,480,596,889,1060,1239,1369,1440,1637,1885,2019,2222,2140,2635,2552,2762,2985,3158,3421,3435,3612,3812,3894
420,0.8373721953336505,0.8483799090269719,30.769280072686236,30.401824535027394,7.77,0.001,238,407,480,596,889,1060,1240,1369,1440,1638,1885,2019,2222,2139,2634,2551,2762,2985,3158,3421,3435,3612,3812,3893
421,0.8373968242133201,0.847771241790281,30.766951191896332,30.462785874607523,7.79,0.001,238,407,480,596,890,1060,1240,1370,1441,1638,1885,2019,2222,2139,2634,2550,2761,2985,3158,3421,3435,3612,3812,3893
422,0.8373741008174542,0.8485973878391763,30.769101544622345,30.38001300904408,7.81,0.001,239,407,480,596,890,1060,1241,1370,1441,1639,1885,2019,2222,2138,2633,2549,2761,2985,3159,3421,3435,3612,3812,3893
423,0.8372746749418383,0.8473812151930804,30.778505588316012,30.5017859764622,7.83,0.001,239,407,480,596,891,1061,1242,1371,1441,1639,1885,2019,2222,2138,2633,2549,2760,2985,3159,3421,3435,3612,3812,3893
424,0.837028152843379,0.8486294456713888,30.80181043183836,30.37679633963027,7.85,0.001,239,407,481,597,891,1061,1242,1371,1441,1640,1885,2019,2222,2137,2632,2548,2760,2985,3159,3421,3435,3612,3812,3892
425,0.8366512269618728,0.8462874105293183,30.837408123026385,30.610892397942884,7.86,0.001,239,407,481,597,891,1061,1243,1372,1441,1641,1886,2019,2222,2137,2632,2547,2759,2984,3159,3421,3435,3612,3812,3892
426,0.836157200975737,0.8482751309215563,30.884005202430433,30.412327565787365,7.88,0.001,239,408,481,597,892,1062,1243,1372,1442,1641,1885,2019,2222,2137,2631,2546,2759,2985,3159,3421,3435,3612,3812,3892
427,0.8360254414755853,0.8453477496742855,30.89642257968803,30.704313749251913,7.9,0.001,240,408,481,597,892,1062,1244,1373,1442,1642,1886,2019,2221,2136,2631,2546,2759,2984,3159,3421,3435,3612,3812,3892
428,0.8363874916575975,0.8484762186813747,30.862294165727132,30.39216737731327,7.92,0.001,240,408,481,597,893,1062,1244,1373,1442,1642,1885,2020,2019,2221,2136,2630,2545,2758,2985,3159,3421,3435,3612,3812,3891
429,0.8373751589208791,0.8472121804101483,30.76900137008837,30.518672042893982,7.94,0.001,240,408,481,597,893,1062,1245,1374,1442,1643,1886,2019,2221,2136,2630,2544,2758,2984,3159,3421,3435,3612,3812,3891
430,0.8380451915358362,0.848824222896679,30.70555015867449,30.35724588841497,7.95,0.001,240,408,481,598,894,1062,1245,1374,1442,1643,1886,2019,2221,2136,2630,2544,2757,2984,3160,3421,3435,3612,3812,3891
431,0.8379490335347226,0.8489774019707521,30.714663663547476,30.341863194427845,7.97,0.001,240,408,481,598,894,1063,1246,1375,1443,1644,1886,2019,2221,2136,2629,2543,2757,2984,3160,3421,3435,3612,3812,3891
432,0.8374385507061834,0.8470908007380307,30.763004189412523,30.53079220165991,7.99,0.001,240,408,481,598,895,1063,1247,1375,1443,1645,1886,2019,2221,2136,2629,2542,2757,2984,3160,3421,3435,3612,3812,3890
433,0.8370584442198774,0.8488829547000276,30.79894795788486,30.35134833418649,8.01,0.001,241,408,482,598,895,1063,1247,1376,1443,1645,1886,2019,2221,2135,2628,2542,2756,2984,3160,3421,3435,3612,3812,3890
434,0.8373637732097996,0.8470613301479104,30.770079468979986,30.533733786187717,8.03,0.001,241,408,482,598,896,1064,1248,1376,1443,1646,1886,2019,2221,2135,2628,2541,2756,2984,3160,3421,3435,3612,3812,3890
435,0.8380030038685841,0.8494062441152228,30.709549264286263,30.298752520473098,8.04,0.001,241,408,482,599,896,1064,1248,1377,1443,1646,1886,2019,2221,2135,2627,2540,2755,2984,3160,3421,3435,3612,3812,3890
436,0.8384451211049808,0.8489872087165372,30.667614244941888,30.340877503069187,8.06,0.001,241,408,482,599,897,1064,1249,1377,1444,1647,1886,2019,2221,2135,2627,2540,2755,2984,3160,3421,3435,3612,3812,3889
437,0.8383649744443527,0.8484795372212559,30.675221894572335,30.39183400551454,8.08,0.001,241,408,482,599,897,1064,1249,1378,1444,1647,1886,2020,2019,2221,2135,2627,2539,2754,2984,3160,3421,3435,3612,3812,3889
438,0.8380496878866921,0.8492651064646626,30.70512278805749,30.312948007320752,8.1,0.001,242,408,482,599,898,1065,1250,1378,1444,1648,1885,2020,2221,2134,2626,2538,2754,2984,3160,3421,3435,3612,3812,3889
439,0.8379858100138227,0.8475775980649712,30.711177975400403,30.482155504478662,8.12,0.001,242,408,482,599,898,1065,1251,1379,1445,1649,1886,2020,2019,2221,2134,2626,2538,2754,2984,3160,3421,3435,3612,3812,3889
440,0.8382716422928069,0.8495111810122314,30.68407686801393,30.288194991768243,8.13,0.001,242,409,482,599,899,1065,1251,1379,1445,1649,1885,2020,2019,2221,2134,2625,2537,2753,2984,3160,3421,3435,3612,3812,3889
441,0.8386668810145472,0.8489794028976037,30.646560490891552,30.34166102972889,8.15,0.001,242,409,482,600,899,1065,1252,1380,1445,1650,1885,2020,2019,2221,2134,2625,2536,2753,2984,3160,3421,3435,3612,3812,3888
442,0.8388203762131274,0.8493978761776291,30.631977641008078,30.299594546585933,8.17,0.001,242,409,482,600,899,1066,1252,1380,1445,1650,1885,2020,2019,2221,2133,2625,2536,2752,2984,3160,3421,3435,3612,3812,3888
443,0.8387124993718883,0.8497475597477784,30.642225504795157,30.264397843926595,8.19,0.001,243,409,483,600,900,1066,1253,1381,1445,1651,1885,2019,2220,2133,2624,2535,2752,2984,3160,3421,3435,3612,3812,3888
444,0.8385962296620209,0.8484417473207595,30.653269398298896,30.39562338394193,8.21,0.001,243,409,483,600,900,1066,1254,1382,1446,1651,1885,2019,2220,2133,2624,2535,2752,2984,3160,3421,3435,3612,3812,3888
445,0.8386669115471825,0.8497044209896619,30.64655551193468,30.26874157127438,8.22,0.001,243,409,483,600,901,1066,1254,1382,1446,1652,1885,2019,2020,2220,2133,2623,2534,2751,2984,3160,3421,3435,3612,3812,3887
446,0.8389171773254699,0.8489282609699174,30.62277674487417,30.346799216000523,8.24,0.001,243,409,483,600,901,1067,1255,1383,1446,1653,1885,2019,2220,2132,2623,2533,2751,2984,3161,3421,3435,3612,3812,3887
447,0.83912616664537,0.8497678850198942,30.602904776535816,30.26235079249927,8.26,0.001,243,409,483,601,902,1067,1255,1383,1446,1653,1885,2019,2220,2132,2622,2533,2750,2984,3161,3421,3435,3612,3812,3887
448,0.8391772464330315,0.8498998348873874,30.59804597487344,30.249057723573184,8.28,0.001,243,409,483,601,902,1067,1256,1384,1446,1654,1885,2019,2220,2132,2622,2532,2750,2984,3161,3421,3435,3612,3812,3887
449,0.8391245815925064,0.8492761466911164,30.603055355148978,30.31183754108595,8.3,0.001,244,409,483,601,903,1067,1257,1384,1447,1654,1885,2019,2220,2131,2622,2531,2749,2984,3161,3421,3435,3612,3812,3886
450,0.8390892911568822,0.8500592101333376,30.606413763728714,30.232994154513957,8.31,0.001,244,409,483,601,903,1068,1257,1385,1447,1655,1885,2019,2220,2131,2621,2531,2749,2984,3161,3421,3435,3612,3812,3886
451,0.8391668337360914,0.8491246892124455,30.599037344756145,30.32706339106675,8.33,0.001,244,409,484,601,904,1068,1258,1385,1447,1656,1885,2019,2220,2131,2621,2530,2749,2984,3161,3421,3435,3612,3812,3886
452,0.839315728873119,0.8500850047664198,30.584868875010116,30.23039379472876,8.35,0.001,244,409,484,602,904,1068,1259,1386,1447,1656,1885,2019,2220,2131,2620,2529,2748,2984,3161,3421,3435,3612,3812,3886
453,0.839471649114692,0.8497259792737275,30.570025993737925,30.26657079381785,8.37,0.001,244,409,484,602,905,1068,1259,1386,1447,1657,1885,2019,2220,2130,2620,2529,2748,2984,3161,3421,3435,3612,3812,3885
454,0.8395618516208836,0.8499957713317334,30.561437545438697,30.23939012830833,8.39,0.001,245,410,484,602,905,1069,1260,1387,1448,1657,1885,2019,2220,2130,2619,2528,2747,2984,3162,3421,3435,3612,3812,3885
455,0.8395826417376537,0.8502235043507067,30.55945732713371,30.216426156446243,8.4,0.001,245,410,484,602,906,1069,1261,1388,1448,1658,1885,2019,2220,2130,2619,2528,2747,2984,3162,3421,3435,3612,3812,3885
456,0.8395816698729571,0.8496807041391803,30.559549200917235,30.271129952377894,8.42,0.001,245,410,484,602,906,1069,1261,1388,1448,1659,1885,2020,2019,2220,2130,2618,2527,2746,2984,3162,3421,3435,3612,3812,3885
457,0.8396042302161694,0.8503519465493393,30.557400080946532,30.20346752748091,8.44,0.001,245,410,484,603,906,1069,1262,1389,1448,1659,1885,2020,2019,2219,2130,2618,2527,2746,2984,3162,3421,3435,3612,3812,3884
458,0.8396809706261039,0.8496863334804612,30.55008974452346,30.27056337163115,8.46,0.001,245,410,484,603,907,1069,1263,1389,1448,1660,1885,2020,2019,2219,2129,2617,2526,2746,2984,3162,3421,3435,3612,3812,3884
459,0.8397892658731462,0.8504218228216788,30.53976999372345,30.196415123787872,8.48,0.001,246,410,485,603,907,1070,1263,1390,1449,1660,1885,2020,2019,2219,2129,2617,2525,2745,2984,3162,3421,3435,3612,3812,3884
460,0.8398965576320804,0.8501272846057626,30.529541717498294,30.226130376208122,8.49,0.001,246,410,485,603,908,1070,1264,1390,1449,1661,1885,2020,2019,2219,2129,2616,2525,2745,2984,3162,3421,3435,3612,3812,3884
461,0.8399798419877464,0.8504155345019528,30.521600797375864,30.197049796399813,8.51,0.001,246,410,485,603,908,1070,1264,1391,1449,1661,1885,2020,2019,2219,2129,2615,2524,2744,2984,3162,3421,3435,3612,3812,3883
462,0.8400340751349717,0.8505167183694621,30.516427040791285,30.18683580888106,8.53,0.001,246,410,485,604,909,1070,1265,1391,1449,1662,1885,2019,2219,2128,2615,2524,2744,2984,3163,3421,3435,3612,3812,3883
463,0.8400691433161465,0.8502441568528553,30.513082731402893,30.214343533755308,8.55,0.001,246,410,485,604,909,1071,1266,1392,1449,1663,1885,2019,2219,2128,2614,2523,2743,2984,3163,3421,3435,3612,3812,3883
464,0.8400986894995426,0.8506997441132287,30.510264186059175,30.168348852082335,8.57,0.001,246,410,485,604,910,1071,1266,1393,1449,1663,1885,2019,2219,2128,2614,2523,2743,2984,3163,3421,3435,3612,3812,3883
465,0.8401389218794916,0.8501726220098953,30.50642502446718,30.221558370342706,8.58,0.001,247,410,485,604,910,1071,1267,1393,1450,1664,1886,2019,2219,2128,2613,2522,2743,2984,3163,3421,3435,3612,3812,3882
466,0.8401897906843618,0.8508424564882712,30.50157186491327,30.153926400118277,8.6,0.001,247,410,485,604,911,1071,1267,1394,1450,1664,1885,2019,2219,2127,2613,2522,2742,2984,3163,3421,3435,3612,3812,3882
467,0.8402567731129253,0.8503072079489424,30.495178842190573,30.207981656537708,8.62,0.001,247,410,486,605,911,1072,1268,1394,1450,1665,1885,2019,2219,2127,2612,2521,2742,2984,3163,3421,3435,3612,3812,3882
468,0.8403298003863147,0.8509639447305373,30.488207929524265,30.141644576780624,8.64,0.001,247,411,486,605,912,1072,1269,1395,1450,1666,1885,2019,2219,2127,2612,2521,2741,2984,3164,3421,3435,3612,3812,3882
469,0.8404084830107522,0.8504912876397912,30.480694774008185,30.18940251833518,8.66,0.001,247,411,486,605,912,1072,1269,1396,1450,1666,1885,2019,2218,2127,2611,2520,2741,2984,3164,3421,3435,3612,3812,3881
470,0.8404886793600671,0.8509873346397706,30.47303455451947,30.139279348849215,8.67,0.001,248,411,486,605,913,1072,1270,1396,1451,1667,1885,2019,2218,2127,2611,2520,2741,2984,3164,3421,3435,3612,3812,3881
471,0.8405663046759714,0.8506734426279755,30.46561882949471,30.171007156731818,8.69,0.001,248,411,486,605,913,1073,1271,1397,1451,1667,1885,2019,2218,2126,2610,2519,2740,2984,3164,3421,3435,3612,3812,3881
472,0.8406383809113631,0.8510169534891986,30.458731325596013,30.1362830594721,8.71,0.001,248,411,486,606,914,1073,1271,1398,1451,1668,1885,2020,2019,2218,2126,2610,2519,2740,2984,3164,3421,3435,3612,3812,3880
473,0.8407052523735674,0.8508963278144164,30.452340332694977,30.14848102646508,8.73,0.001,248,411,486,606,914,1073,1272,1398,1451,1668,1885,2020,2019,2218,2126,2609,2519,2739,2984,3164,3421,3435,3612,3812,3880
474,0.840770337677188,0.8511067111685471,30.44611940007195,30.127203263244397,8.75,0.001,248,411,486,606,914,1073,1273,1399,1451,1669,1885,2020,2019,2218,2126,2609,2518,2739,2984,3164,3421,3435,3612,3812,3880
475,0.8408351606604576,0.8510670601539527,30.43992125732824,30.13121532097154,8.76,0.001,249,411,487,606,915,1074,1273,1400,1452,1670,1885,2019,2218,2125,2608,2518,2738,2984,3165,3421,3435,3612,3812,3880
476,0.8408980921569792,0.8510173603498044,30.43390234770058,30.136241540696787,8.78,0.001,249,411,487,606,915,1074,1274,1400,1452,1670,1885,2019,2218,2125,2608,2517,2738,2984,3165,3421,3435,3612,3812,3879
477,0.8409416135505192,0.8513071860459416,30.429739650147866,30.106914995834533,8.8,0.001,249,411,487,607,916,1074,1275,1401,1452,1671,1885,2019,2218,2125,2607,2517,2738,2984,3165,3421,3435,3612,3812,3879
478,0.8409633292267207,0.8510340192578575,30.427662601113276,30.134557450448398,8.82,0.001,249,411,487,607,916,1074,1275,1401,1452,1671,1885,2019,2217,2125,2606,2516,2737,2984,3165,3421,3435,3612,3812,3879
479,0.8409573759288698,0.8516279616558552,30.428232274253748,30.07442347353686,8.84,0.001,249,411,487,607,917,1075,1276,1402,1453,1672,1885,2019,2217,2125,2606,2516,2737,2984,3165,3421,3435,3612,3812,3879
480,0.8409178485661882,0.8506921228031297,30.432014111953816,30.169118651608695,8.85,0.001,250,411,487,607,917,1075,1277,1402,1453,1673,1885,2019,2217,2125,2605,2515,2736,2984,3165,3421,3435,3612,3812,3878
481,0.8408035592678638,0.851607996978269,30.442942796537938,30.076445772930537,8.87,0.001,250,411,487,607,918,1075,1277,1403,1453,1673,1885,2019,2217,2125,2605,2515,2736,2984,3165,3421,3435,3612,3812,3878
482,0.8406290029891775,0.8499673390744971,30.45962804155178,30.24225511003809,8.89,0.001,250,411,487,608,918,1075,1278,1403,1453,1674,1885,2019,2217,2125,2604,2514,2736,2983,3165,3421,3435,3612,3812,3878
483,0.8403532714966397,0.851543279595204,30.485965689213558,30.083003865671913,8.91,0.001,250,412,488,608,919,1075,1279,1404,1453,1674,1885,2019,2020,2217,2125,2604,2514,2735,2984,3165,3421,3435,3612,3812,3878
484,0.840154489050871,0.8492929409856871,30.50494044579603,30.310149111480072,8.92,0.001,250,412,488,608,919,1076,1279,1404,1454,1675,1886,2019,2217,2125,2603,2514,2735,2983,3166,3421,3435,3612,3812,3877
485,0.8400521741925742,0.851550406039921,30.514701926963113,30.08228258603289,8.94,0.001,251,412,488,608,920,1076,1280,1404,1454,1675,1885,2019,2217,2125,2602,2513,2734,2984,3166,3421,3435,3612,3812,3877
486,0.8403544298031149,0.8495197776883088,30.485855574950143,30.28732846629098,8.96,0.001,251,412,488,608,920,1076,1281,1405,1454,1676,1886,2019,2217,2125,2602,2513,2734,2983,3166,3421,3435,3612,3812,3877
487,0.8407967211978377,0.851857485600715,30.443596387995232,30.051151663598414,8.98,0.001,251,412,488,609,921,1076,1282,1405,1454,1677,1885,2019,2217,2125,2601,2512,2733,2984,3166,3421,3435,3612,3812,3877
488,0.8413409111098288,0.8508873134101791,30.391520713021254,30.149392031079998,9.0,0.001,251,412,488,609,921,1077,1282,1406,1455,1677,1886,2019,2217,2125,2600,2512,2733,2984,3166,3421,3435,3612,3812,3876
489,0.8416434123219626,0.851772678871411,30.362535218948285,30.059751896548168,9.01,0.001,251,412,488,609,921,1077,1283,1406,1455,1678,1886,2019,2216,2125,2599,2512,2733,2984,3166,3421,3435,3612,3812,3876
490,0.841633479549301,0.8519656993753995,30.363487039779272,30.040174922510023,9.03,0.001,252,412,489,609,922,1077,1284,1407,1455,1678,1886,2019,2216,2125,2599,2511,2732,2984,3166,3421,3435,3612,3812,3876
491,0.841427463449959,0.8509262859237479,30.383230342331217,30.14545224433737,9.05,0.001,252,412,489,610,922,1077,1285,1407,1455,1679,1886,2019,2216,2125,2598,2511,2732,2984,3166,3421,3435,3612,3812,3876
492,0.8411470560769327,0.8521513725551041,30.410082741160352,30.02132929106144,9.07,0.001,252,412,489,610,923,1077,1286,1408,1456,1680,1885,2020,2019,2216,2125,2597,2511,2731,2984,3166,3421,3435,3612,3812,3875
493,0.840980371553035,0.8502098922612732,30.42603175248335,30.217798669746156,9.09,0.001,252,412,489,610,923,1078,1287,1408,1456,1680,1886,2019,2216,2125,2596,2510,2731,2984,3166,3421,3435,3612,3812,3875
