epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
328,0.8256422189142648,0.839983994382157,31.971011382933387,32.010349507400534,6.24,0.001,188,362,466,563,630,956,952,1117,1286,1399,1477,1830,1883,1892,2020,2022,2218,2284,2534,2604,2582,2996,2974,3132,3421,3435,3614,3759,3813,3958
329,0.8254089531991802,0.8412511040935288,31.992391635490364,31.883358087711194,6.26,0.001,188,363,466,563,630,956,952,1117,1287,1399,1477,1831,1883,1892,2020,2022,2218,2283,2533,2603,2582,2996,2974,3132,3421,3435,3614,3759,3813,3957
330,0.825124585063479,0.8392343369332069,32.018434936474485,32.08524602828086,6.28,0.001,188,363,466,563,631,957,953,1117,1287,1399,1478,1832,1883,1892,2020,2022,2218,2283,2532,2603,2581,2996,2974,3132,3421,3435,3614,3759,3813,3957
331,0.8248585680899017,0.840967152925076,32.04277803224055,31.911860197880387,6.29,0.001,188,363,466,564,631,957,954,1117,1287,1399,1478,1832,1883,1892,2020,2023,2218,2283,2532,2602,2580,2996,2974,3133,3421,3435,3614,3759,3813,3957
332,0.824761344083492,0.8386885436829545,32.051672224438036,32.13966219085365,6.31,0.001,189,363,466,564,631,958,954,1117,1287,1398,1478,1833,1883,1892,2020,2023,2217,2282,2531,2602,2580,2996,2974,3133,3421,3435,3614,3759,3813,3957
333,0.8250512046277177,0.8410955873914359,32.02515185853925,31.898971340132487,6.33,0.001,189,363,466,564,632,958,955,1117,1288,1397,1478,1833,1883,1892,2021,2023,2217,2282,2530,2601,2579,2996,2974,3133,3421,3435,3614,3759,3813,3956
334,0.8257213624982145,0.8397424463570748,31.963754153569692,32.03450059725647,6.35,0.001,189,364,466,564,632,958,955,1117,1288,1397,1478,1834,1883,1892,2021,2023,2217,2282,2530,2601,2578,2996,2974,3133,3421,3435,3614,3759,3813,3956
335,0.8265594069101756,0.8419888103082226,31.886812302707916,31.809191218830033,6.37,0.001,189,364,467,565,632,959,956,1117,1288,1396,1478,1834,1882,1892,2021,2023,2217,2281,2529,2601,2578,2996,2974,3133,3421,3435,3614,3759,3813,3956
336,0.8272049611048466,0.8416668125962674,31.82741450329957,31.841585005218118,6.39,0.001,189,364,467,565,632,959,956,1117,1289,1396,1478,1835,1882,1892,2021,2022,2217,2281,2528,2600,2577,2996,2973,3134,3421,3435,3614,3759,3813,3956
337,0.8274558011207692,0.8420700338211395,31.80430464489536,31.801014203866693,6.41,0.001,189,364,467,565,633,960,957,1117,1289,1395,1479,1835,1882,1892,2021,2022,2216,2281,2528,2600,2577,2996,2973,3134,3421,3435,3614,3759,3813,3955
338,0.8273460918708825,0.8423852286833715,31.81441277709778,31.769264924572244,6.43,0.001,190,364,467,565,633,960,958,1117,1289,1395,1479,1836,1882,1892,2020,2022,2216,2280,2527,2599,2576,2996,2973,3134,3421,3435,3614,3759,3813,3955
339,0.8270348444122751,0.8410678240653966,31.84307627016674,31.90175711357595,6.45,0.001,190,365,467,565,633,960,958,1117,1290,1395,1479,1836,1882,1892,2020,2022,2216,2280,2527,2599,2575,2996,2973,3134,3421,3435,3614,3759,3813,3955
340,0.8266456015181171,0.8421813504329155,31.878886864731882,31.789804573238374,6.47,0.001,190,365,467,566,634,961,959,1117,1290,1394,1479,1837,1882,1893,2020,2022,2216,2279,2526,2599,2575,2996,2973,3134,3421,3435,3614,3758,3813,3955
341,0.8262088242719097,0.8399424680630362,31.91902309978379,32.01450210024455,6.48,0.001,190,365,467,566,634,961,959,1117,1290,1394,1479,1837,1883,1893,2020,2022,2216,2279,2525,2598,2574,2996,2973,3135,3421,3435,3614,3758,3813,3954
342,0.8259103908247702,0.8417967067650322,31.946413949891348,31.828521950764735,6.5,0.001,190,365,467,566,634,961,960,1117,1291,1394,1479,1838,1883,1893,2020,2022,2215,2279,2525,2598,2574,2996,2973,3135,3421,3435,3614,3758,3813,3954
343,0.825883810509472,0.8395179711892182,31.948855536891887,32.05692758898321,6.52,0.001,190,365,467,566,634,962,960,1117,1291,1394,1480,1838,1883,1893,2020,2022,2215,2278,2524,2597,2573,2995,2972,3135,3421,3435,3614,3758,3813,3954
344,0.8263554609050783,0.8421303394695948,31.90555463401171,31.794942931165856,6.54,0.001,191,366,467,566,635,962,961,1117,1291,1394,1480,1839,1883,1893,2020,2022,2215,2278,2524,2597,2572,2996,2972,3135,3421,3435,3614,3758,3813,3954
345,0.8272212637728444,0.8410647661961941,31.825912915581167,31.902065140894972,6.56,0.001,191,366,467,567,635,963,961,1117,1292,1393,1480,1839,1883,1893,2020,2022,2215,2278,2523,2596,2572,2995,2972,3135,3421,3435,3614,3758,3813,3953
346,0.8280920687100246,0.84314027173414,31.745609009849694,31.693078627835387,6.58,0.001,191,366,467,567,635,963,962,1117,1292,1393,1480,1840,1883,1893,2020,2022,2215,2277,2523,2596,2571,2996,2972,3135,3421,3435,3614,3758,3813,3953
347,0.8285802130729631,0.8430073306917825,31.700505644318493,31.706506450088934,6.6,0.001,191,366,468,567,635,963,1117,1293,1393,1481,1840,1883,1893,2020,2022,2214,2277,2522,2595,2570,2995,2972,3136,3421,3435,3614,3758,3813,3953
348,0.8285767661890281,0.842767844511638,31.700824291210274,31.730680099397688,6.62,0.001,191,366,468,567,636,964,963,1117,1293,1393,1481,1841,1883,1893,2020,2022,2214,2277,2522,2595,2570,2995,2972,3136,3421,3435,3614,3758,3813,3953
349,0.8282608767986187,0.8432714836936872,31.730018395563725,31.679820437452275,6.64,0.001,192,366,468,568,636,964,1117,1293,1393,1481,1841,1883,1893,2020,2022,2214,2276,2521,2594,2569,2995,2972,3136,3421,3435,3614,3758,3812,3952
350,0.8279055994258413,0.8416206488581197,31.762821522255976,31.846227248159337,6.65,0.001,192,367,468,568,636,965,964,1117,1294,1393,1481,1842,1883,1893,2020,2022,2214,2276,2521,2594,2569,2995,2971,3136,3421,3435,3614,3758,3812,3952
351,0.8276774958206755,0.843047988675323,31.783865581897444,31.7024001503509,6.67,0.001,192,367,468,568,636,965,1117,1294,1393,1481,1842,1883,1893,2020,2021,2213,2276,2520,2593,2568,2995,2971,3136,3421,3435,3614,3758,3812,3952
352,0.827674798821037,0.8412899422212015,31.784114262215862,31.879458366205913,6.69,0.001,192,367,468,568,637,965,1117,1295,1393,1482,1843,1883,1893,2020,2021,2213,2275,2519,2593,2567,2995,2971,3137,3420,3435,3614,3758,3812,3952
353,0.8279132128314308,0.8432283574292901,31.762120133747764,31.68417816507308,6.71,0.001,192,367,468,568,637,966,1117,1295,1393,1482,1843,1882,1893,2020,2021,2213,2275,2519,2592,2567,2995,2971,3137,3420,3435,3614,3758,3812,3951
354,0.8283287876404833,0.8419930594144189,31.723745950453363,31.80876236638656,6.73,0.001,192,367,468,569,637,966,967,1117,1295,1393,1482,1844,1882,1893,2020,2021,2213,2275,2519,2592,2566,2995,2971,3137,3420,3435,3614,3758,3812,3951
355,0.8288200095250098,0.8437402380826924,31.678325340628703,31.632410199034787,6.75,0.001,193,368,468,569,637,967,1117,1295,1393,1482,1844,1882,1893,2020,2021,2213,2274,2518,2591,2565,2995,2971,3137,3420,3435,3614,3758,3812,3951
356,0.8292756641846812,0.8431673217849673,31.636135869815668,31.6903448088146,6.78,0.001,193,368,468,569,638,967,968,1117,1296,1393,1482,1844,1882,1893,2020,2021,2212,2274,2518,2591,2565,2995,2971,3137,3420,3435,3614,3758,3812,3951
357,0.8296082764811903,0.8440662554519421,31.605303394157108,31.59939443273597,6.82,0.001,193,368,468,569,638,967,968,1117,1296,1393,1483,1845,1882,1893,2020,2021,2212,2274,2517,2590,2564,2995,2971,3138,3420,3435,3614,3758,3812,3950
358,0.8297976074467001,0.8440197191496814,31.58773936704418,31.604107978446113,6.85,0.001,193,368,469,569,638,968,969,1117,1297,1393,1483,1845,1882,1893,2020,2022,2212,2273,2517,2590,2563,2995,2970,3138,3420,3435,3614,3758,3812,3950
359,0.8298665874175258,0.8439460967056491,31.581338166869312,31.611567482971623,6.87,0.001,193,368,469,570,639,968,969,1117,1297,1393,1483,1846,1883,1893,2020,2022,2212,2273,2516,2589,2563,2995,2970,3138,3420,3435,3614,3758,3812,3950
360,0.8298422228757592,0.8443482839545938,31.583600233522105,31.57080548984051,6.9,0.001,193,369,469,570,639,969,970,1117,1297,1393,1483,1846,1883,1893,2020,2022,2212,2272,2516,2589,2562,2995,2970,3138,3420,3435,3614,3758,3812,3950
361,0.8297374890480401,0.8434724097132122,31.593318223125223,31.6595063262255,6.92,0.001,194,369,469,570,639,969,971,1117,1298,1393,1483,1847,1883,1893,2020,2022,2211,2272,2515,2588,2562,2995,2970,3138,3420,3435,3614,3758,3812,3949
362,0.8295310901665759,0.8442725662667042,31.612459493289094,31.5784835379819,6.94,0.001,194,369,469,570,639,969,971,1117,1298,1393,1484,1847,1883,1893,2020,2022,2211,2272,2515,2587,2561,2995,2970,3139,3420,3435,3614,3758,3812,3949
363,0.8291603691639576,0.8425696013660935,31.646815559525002,31.75067762718075,6.97,0.001,194,369,469,571,640,970,972,1117,1299,1393,1484,1848,1883,1893,2020,2022,2211,2271,2514,2587,2560,2995,2970,3139,3420,3435,3614,3758,3812,3949
364,0.8285781232886107,0.8437258527408071,31.700699143266146,31.63386598332207,6.99,0.001,194,369,469,571,640,970,972,1117,1299,1393,1484,1848,1883,1893,2021,2022,2211,2271,2514,2586,2560,2995,2970,3139,3420,3435,3614,3758,3812,3949
365,0.8277543429332775,0.8409055110857117,31.776778815276415,31.91804404478024,7.01,0.001,194,370,469,571,640,971,973,1117,1300,1393,1484,1849,1883,1893,2021,2022,2210,2270,2514,2586,2559,2995,2969,3139,3420,3435,3614,3757,3812,3948
366,0.8268728682270247,0.8425243779177269,31.85798412241035,31.755237057317117,7.03,0.001,194,370,469,571,640,971,973,1117,1300,1394,1484,1849,1883,1893,2021,2022,2210,2270,2513,2585,2558,2995,2969,3139,3420,3435,3614,3757,3812,3948
367,0.8263670076844284,0.8392990568922626,31.90449386082821,32.07878523127181,7.05,0.001,195,370,469,571,641,971,974,1117,1300,1394,1485,1849,1883,1893,2021,2022,2210,2270,2513,2584,2558,2995,2969,3140,3420,3435,3614,3757,3812,3948
368,0.8267708508970231,0.8424348622568304,31.86736753749094,31.76426172216043,7.07,0.001,195,370,469,572,641,972,974,1117,1301,1394,1485,1850,1882,1893,2020,2022,2210,2269,2512,2584,2557,2995,2969,3140,3420,3435,3614,3757,3812,3948
369,0.8283291426702548,0.8413955422120363,31.72371420512973,31.868850892784987,7.1,0.001,195,370,469,572,641,972,975,1117,1301,1394,1485,1850,1882,1893,2020,2022,2209,2269,2512,2583,2556,2995,2969,3140,3420,3435,3614,3757,3812,3947
370,0.8301495212947648,0.8447596225625744,31.555067580961737,31.52906161106319,7.12,0.001,195,371,469,572,642,972,976,1117,1302,1394,1485,1850,1882,1893,2020,2022,2209,2268,2512,2583,2556,2995,2969,3140,3420,3435,3614,3757,3812,3947
371,0.8310794452660454,0.8448733451584776,31.468568651724237,31.517510285392845,7.14,0.001,195,371,469,572,642,973,976,1117,1302,1394,1486,1851,1882,1893,2020,2022,2209,2268,2511,2582,2555,2995,2969,3140,3420,3435,3614,3757,3812,3947
372,0.8307458901362921,0.8441319175844666,31.499621192228744,31.592739613541944,7.16,0.001,196,371,469,572,642,973,977,1117,1303,1394,1486,1851,1882,1893,2020,2022,2209,2268,2511,2581,2554,2995,2969,3140,3420,3435,3614,3757,3812,3947
373,0.8298047350880035,0.8445248292788403,31.587077567231212,31.55289535174427,7.19,0.001,196,371,470,573,642,974,977,1117,1303,1394,1486,1851,1883,1893,2020,2022,2208,2267,2510,2581,2554,2995,2969,3141,3420,3435,3614,3757,3812,3946
374,0.8292210535977905,0.8421451490421632,31.6411950180136,31.793449408533338,7.21,0.001,196,371,470,573,643,974,978,1117,1303,1394,1486,1852,1883,1893,2020,2022,2208,2267,2510,2580,2553,2995,2968,3141,3420,3435,3614,3757,3812,3946
375,0.8294817493299331,0.8443947049288449,31.617036925141818,31.566096639135633,7.22,0.001,196,372,470,573,643,974,978,1117,1304,1394,1486,1852,1883,1893,2021,2022,2208,2266,2510,2580,2553,2995,2968,3141,3420,3435,3614,3757,3812,3946
376,0.8303888509320185,0.8434608547946589,31.5328275590247,31.660675552881745,7.24,0.001,196,372,470,573,643,975,979,1117,1304,1394,1486,1853,1883,1893,2021,2022,2208,2266,2509,2579,2552,2995,2968,3141,3420,3435,3614,3757,3812,3946
377,0.8313450749150837,0.845479173766565,31.443814987634095,31.45590660048751,7.26,0.001,196,372,470,573,643,975,980,1117,1305,1394,1487,1853,1883,1893,2021,2022,2207,2265,2509,2579,2551,2995,2968,3141,3420,3435,3614,3757,3812,3945
378,0.8318044223471811,0.845401260892205,31.400965429152215,31.46383674094654,7.28,0.001,197,372,470,574,644,975,980,1117,1305,1394,1487,1853,1883,1893,2021,2022,2207,2265,2509,2578,2551,2995,2968,3141,3420,3435,3614,3757,3812,3945
379,0.8316832521147834,0.8449748841590796,31.412273986950545,31.507195513733446,7.3,0.001,197,372,470,574,644,976,981,1117,1306,1394,1487,1854,1883,1893,2020,2022,2207,2265,2508,2577,2550,2995,2968,3142,3420,3435,3614,3757,3812,3945
380,0.83126175958281,0.845532255132738,31.451579344473604,31.450504229798824,7.32,0.001,197,372,470,574,644,976,981,1117,1306,1394,1487,1854,1883,1893,2020,2022,2207,2264,2508,2577,2549,2995,2968,3142,3420,3435,3614,3757,3812,3945
381,0.8309120631917358,0.843862352410337,31.48415400046506,31.620047320934308,7.34,0.001,197,373,470,574,645,977,982,1117,1306,1395,1487,1854,1883,1893,2020,2022,2206,2264,2507,2576,2549,2995,2968,3142,3420,3435,3614,3757,3812,3944
382,0.8308998790142242,0.8454066291332196,31.485289999111092,31.463288728256877,7.36,0.001,197,373,470,574,645,977,982,1117,1307,1395,1487,1855,1883,1892,2020,2022,2206,2263,2507,2576,2548,2995,2968,3142,3420,3435,3614,3757,3812,3944
383,0.8312841398916809,0.8442114207610494,31.44949603381984,31.584682412301337,7.37,0.001,198,373,470,575,645,977,983,1117,1307,1395,1488,1855,1883,1892,2020,2022,2206,2263,2507,2575,2547,2995,2968,3142,3420,3435,3614,3757,3812,3944
384,0.8318747979912884,0.8459241400774142,31.394394917350493,31.410582529208508,7.39,0.001,198,373,470,575,645,978,984,1117,1308,1395,1488,1855,1883,1892,2020,2022,2205,2262,2506,2574,2547,2995,2968,3142,3420,3435,3614,3757,3812,3944
385,0.8323830456878801,0.8455846427860332,31.346907360602877,31.4451698366329,7.41,0.001,198,373,470,575,646,978,984,1117,1308,1395,1488,1856,1883,1892,2020,2022,2205,2262,2506,2574,2546,2995,2967,3143,3420,3435,3614,3757,3812,3943
386,0.8325919390516973,0.8459388594688015,31.32736711988517,31.409082389381716,7.43,0.001,198,374,470,575,646,979,985,1117,1308,1395,1488,1856,1883,1892,2020,2022,2205,2261,2506,2573,2545,2995,2967,3143,3420,3435,3614,3756,3812,3943
387,0.8325136548201386,0.8462234840704174,31.334690903276933,31.38005651329111,7.45,0.001,198,374,470,576,646,979,985,1117,1309,1395,1488,1857,1883,1892,2020,2022,2205,2261,2505,2573,2545,2995,2967,3143,3420,3435,3614,3756,3812,3943
388,0.8323122887663731,0.8452261365032416,31.353521890864787,31.48165213877313,7.47,0.001,198,374,471,576,647,979,986,1117,1309,1395,1488,1857,1883,1892,2020,2022,2204,2260,2505,2572,2544,2995,2967,3143,3420,3435,3614,3756,3812,3943
389,0.8321729730968599,0.8461848628368669,31.36654439720568,31.38399495220703,7.48,0.001,199,374,471,576,647,980,986,1117,1310,1395,1489,1857,1882,1892,2020,2022,2204,2260,2504,2571,2543,2995,2967,3143,3420,3435,3614,3756,3812,3942
390,0.8321939790080517,0.8449372756145083,31.364581927896293,31.51101637256455,7.5,0.001,199,374,471,576,647,980,987,1117,1310,1395,1489,1858,1882,1892,2020,2022,2204,2260,2504,2571,2543,2995,2967,3143,3420,3435,3614,3756,3812,3942
391,0.8323778945032456,0.8463232218603131,31.34738828740612,31.36987749206534,7.52,0.001,199,375,471,576,647,981,988,1117,1311,1395,1489,1858,1882,1892,2020,2022,2203,2259,2503,2570,2542,2995,2967,3144,3420,3435,3614,3756,3812,3942
392,0.8326784388860542,0.8454929301634222,31.319273804178376,31.454506613967496,7.54,0.001,199,375,471,577,648,981,988,1117,1311,1396,1489,1858,1882,1892,2020,2022,2203,2259,2503,2569,2541,2995,2967,3144,3420,3435,3614,3756,3812,3942
393,0.833003478911482,0.846675419524838,31.2888371948817,31.33390980724547,7.56,0.001,199,375,471,577,648,981,989,1117,1311,1396,1489,1859,1882,1892,2020,2022,2203,2258,2503,2569,2541,2995,2967,3144,3420,3435,3614,3756,3812,3941
394,0.8332786337188169,0.8463057702404481,31.26304903337615,31.371658694405706,7.57,0.001,200,375,471,577,648,982,989,1117,1312,1396,1489,1859,1882,1892,2020,2022,2202,2258,2502,2568,2540,2995,2967,3144,3420,3435,3614,3756,3812,3941
395,0.8334669200649925,0.8467518948223411,31.245390285008444,31.326094853173128,7.59,0.001,200,375,471,577,648,982,990,1117,1312,1396,1490,1860,1882,1892,2020,2022,2202,2257,2502,2567,2540,2995,2966,3144,3420,3435,3614,3756,3812,3941
396,0.8335637043286257,0.8468011375693549,31.236310478114348,31.321060807349042,7.61,0.001,200,376,471,577,649,983,990,1117,1313,1396,1490,1860,1883,1892,2020,2022,2202,2257,2502,2567,2539,2995,2966,3144,3420,3435,3614,3756,3812,3941
397,0.8335911214633831,0.8465496450026098,31.233738933305858,31.34675938164053,7.63,0.001,200,376,471,578,649,983,991,1117,1313,1396,1490,1861,1883,1892,2020,2022,2201,2257,2501,2566,2538,2995,2966,3145,3420,3435,3614,3756,3812,3940
398,0.8335728441139638,0.8470400878885129,31.235453645707228,31.296626348550433,7.65,0.001,200,376,471,578,649,984,991,1117,1314,1396,1490,1861,1883,1892,2020,2022,2201,2256,2501,2565,2538,2995,2966,3145,3420,3435,3614,3756,3812,3940
399,0.8335258377668724,0.8462664623012758,31.239862613546833,31.375670163721704,7.67,0.001,200,376,471,578,650,984,992,1117,1314,1396,1490,1861,1883,1893,2020,2022,2201,2256,2501,2565,2537,2995,2966,3145,3420,3435,3614,3756,3812,3940
400,0.8334520430149372,0.8470708859173892,31.24678792085826,31.293474642100406,7.68,0.001,201,376,471,578,650,984,992,1117,1315,1396,1490,1862,1883,1892,2020,2022,2200,2255,2500,2564,2536,2995,2966,3145,3420,3435,3614,3756,3812,3940
401,0.8333303498904117,0.8458185294900032,31.25820009600981,31.421345680213456,7.7,0.001,201,377,471,578,650,985,993,1117,1315,1396,1491,1862,1883,1893,2020,2022,2200,2255,2500,2563,2536,2995,2966,3145,3420,3435,3614,3756,3812,3939
402,0.83314650188127,0.846924795626975,31.27543593727202,31.30841805354632,7.72,0.001,201,377,471,579,650,985,994,1117,1316,1396,1491,1862,1883,1892,2020,2022,2200,2254,2499,2562,2535,2995,2966,3145,3420,3435,3614,3756,3812,3939
403,0.832864540435203,0.845115479819051,31.301851513977972,31.492904590570575,7.74,0.001,201,377,471,579,651,986,994,1117,1316,1396,1491,1863,1883,1893,2020,2022,2200,2254,2499,2561,2534,2995,2966,3146,3420,3435,3614,3756,3812,3939
404,0.832507221061531,0.8465726772605855,31.335292781949057,31.34440622755219,7.76,0.001,201,377,472,579,651,986,995,1117,1316,1397,1491,1863,1883,1892,2020,2022,2199,2253,2498,2561,2534,2995,2966,3146,3420,3435,3614,3756,3812,3939
405,0.8321182920563895,0.8441927411722452,31.37165480330383,31.586575169793754,7.78,0.001,202,377,472,579,651,986,995,1117,1317,1397,1491,1863,1883,1893,2020,2022,2199,2253,2498,2560,2533,2994,2965,3146,3420,3435,3614,3756,3812,3938
406,0.8318661807712304,0.8461612145431331,31.39519978174908,31.386408338928632,7.79,0.001,202,377,472,580,652,987,996,1117,1317,1397,1492,1864,1882,1892,2020,2022,2199,2252,2497,2559,2533,2995,2965,3146,3420,3435,3614,3756,3812,3938
407,0.8319799258139648,0.8439873747536705,31.384578382605465,31.607387055938464,7.81,0.001,202,378,472,580,652,987,996,1117,1318,1397,1492,1864,1883,1892,2020,2023,2198,2252,2497,2558,2532,2994,2965,3146,3420,3435,3614,3756,3812,3938
408,0.832559354829775,0.8466619981605662,31.330416063358065,31.33528109509461,7.83,0.001,202,378,472,580,652,987,997,1117,1318,1397,1492,1864,1882,1892,2020,2023,2198,2251,2496,2557,2531,2995,2965,3146,3420,3435,3614,3756,3812,3938
409,0.8335264288844655,0.8457566534552926,31.239808885133844,31.427650319262554,7.85,0.001,202,378,472,580,652,988,997,1117,1319,1397,1492,1865,1882,1892,2020,2023,2198,2251,2496,2557,2531,2994,2965,3146,3420,3435,3614,3756,3812,3937
410,0.83440036182255,0.8477221332420948,31.15770158667135,31.22677164053056,7.87,0.001,202,378,472,580,653,988,998,1117,1319,1397,1492,1865,1882,1892,2020,2023,2197,2250,2495,2556,2530,2994,2965,3146,3420,3435,3614,3756,3812,3937
411,0.8348382881245527,0.8475980709268824,31.116476462187602,31.239489443388695,7.88,0.001,203,378,472,581,653,989,999,1117,1320,1397,1493,1865,1882,1892,2020,2022,2197,2250,2495,2555,2530,2994,2965,3147,3420,3435,3614,3755,3812,3937
412,0.8347621462221975,0.8472491131951414,31.123646902064273,31.275234928361748,7.9,0.001,203,379,472,581,653,989,999,1117,1320,1397,1493,1866,1882,1892,2020,2022,2197,2249,2494,2554,2529,2994,2965,3147,3420,3435,3614,3755,3812,3937
413,0.834355890287793,0.8477417858556069,31.161885539093465,31.224757383089663,7.92,0.001,203,379,472,581,653,989,1000,1117,1321,1397,1493,1866,1882,1892,2020,2022,2196,2249,2494,2553,2528,2994,2965,3147,3420,3435,3614,3755,3812,3936
414,0.8338911606745055,0.8459616345704569,31.20556802216453,31.406761112134557,7.94,0.001,203,379,472,581,654,990,1000,1117,1321,1398,1493,1866,1882,1892,2020,2022,2196,2248,2493,2552,2528,2994,2964,3147,3419,3435,3614,3755,3812,3936
415,0.833540274969151,0.8473307052011811,31.238509606283635,31.266880206563023,7.96,0.001,203,379,472,582,654,990,1001,1117,1322,1398,1493,1867,1882,1892,2020,2022,2196,2248,2493,2551,2527,2994,2964,3147,3419,3435,3614,3755,3812,3936
416,0.8334682066843979,0.8454498548985818,31.245271126579098,31.458891672059508,7.97,0.001,204,379,472,582,654,991,1001,1117,1322,1398,1494,1867,1883,1892,2020,2022,2195,2247,2492,2550,2527,2994,2964,3147,3419,3435,3614,3755,3812,3936
417,0.8336936900403903,0.8474678044605345,31.224110369382423,31.252838738252542,7.99,0.001,204,380,472,582,655,991,1002,1117,1322,1398,1494,1867,1883,1892,2020,2022,2195,2247,2492,2549,2526,2994,2964,3147,3419,3435,3614,3755,3812,3935
418,0.8342348948399031,0.8462590991875505,31.17326418427085,31.37642201396516,8.01,0.001,204,380,473,582,655,991,1002,1117,1323,1398,1494,1868,1883,1892,2020,2022,2195,2246,2491,2549,2525,2994,2964,3147,3419,3435,3614,3755,3812,3935
419,0.8348714644520345,0.8480985995131203,31.113350645324367,31.18814973020602,8.03,0.001,204,380,473,582,655,992,1003,1117,1323,1398,1494,1868,1883,1892,2020,2022,2194,2246,2490,2548,2525,2994,2964,3148,3419,3435,3614,3755,3812,3935
420,0.8353942426432158,0.8477159475403101,31.064061085332696,31.22740687187148,8.05,0.001,204,380,473,583,655,992,1004,1117,1324,1398,1494,1868,1883,1892,2020,2022,2194,2245,2490,2547,2524,2994,2964,3148,3419,3435,3614,3755,3812,3935
421,0.8356198761871212,0.8481904629257733,31.04276304079634,31.17871557148402,8.06,0.001,204,380,473,583,656,993,1004,1117,1324,1398,1494,1868,1883,1892,2020,2022,2194,2245,2489,2546,2524,2994,2964,3148,3419,3435,3614,3755,3812,3934
422,0.8355585830333041,0.8484252941887073,31.048549904494333,31.1545926402212,8.08,0.001,205,381,473,583,656,993,1005,1117,1325,1398,1495,1869,1883,1892,2020,2022,2193,2244,2489,2545,2523,2994,2964,3148,3419,3435,3614,3755,3812,3934
423,0.8353411597260025,0.8474735807846654,31.069069979241412,31.252246013036807,8.1,0.001,205,381,473,583,656,993,1005,1117,1325,1398,1495,1869,1883,1892,2020,2022,2193,2244,2488,2544,2522,2994,2964,3148,3418,3435,3614,3755,3812,3934
424,0.8351052848799853,0.8483567366101157,31.09131487795014,31.16163678983944,8.12,0.001,205,381,473,584,656,994,1006,1117,1326,1398,1495,1869,1883,1892,2020,2022,2192,2243,2487,2543,2522,2994,2964,3148,3418,3435,3614,3755,3812,3934
425,0.834963481581112,0.84687556481775,31.10468165249606,31.31345218269069,8.14,0.001,205,381,473,584,657,994,1006,1117,1326,1399,1495,1870,1883,1892,2020,2022,2192,2243,2487,2542,2521,2994,2964,3149,3418,3435,3614,3755,3812,3934
426,0.8349348988914467,0.8482769905779001,31.107374723801932,31.169829780963173,8.16,0.001,205,381,473,584,657,995,1007,1117,1327,1399,1495,1870,1883,1892,2020,2022,2192,2242,2486,2541,2521,2994,2964,3149,3418,3435,3614,3755,3812,3933
427,0.8350179162036235,0.8468455806142737,31.09954994587442,31.316518072723518,8.17,0.001,206,381,473,584,657,995,1007,1117,1327,1399,1495,1870,1883,1892,2020,2022,2191,2241,2486,2540,2520,2994,2963,3149,3418,3435,3614,3755,3812,3933
428,0.8351827068349743,0.8484266048733748,31.084014257859497,31.154457461598692,8.19,0.001,206,382,473,584,657,996,1008,1117,1328,1399,1496,1870,1883,1892,2020,2022,2191,2241,2485,2540,2520,2994,2963,3149,3418,3435,3614,3755,3812,3933
429,0.8354183976151379,0.8472742420886341,31.061782797932533,31.272661705029,8.21,0.001,206,382,473,585,658,996,1008,1117,1328,1399,1496,1871,1883,1892,2020,2022,2191,2240,2484,2539,2519,2994,2963,3149,3418,3435,3614,3755,3812,3933
430,0.8356883712740397,0.8487013330203033,31.036294671143693,31.126210874726926,8.23,0.001,206,382,473,585,658,997,1009,1117,1329,1399,1496,1871,1883,1892,2020,2022,2190,2240,2484,2538,2518,2994,2963,3149,3418,3435,3614,3755,3812,3932
431,0.835970922433237,0.8479158175087715,31.009598753349746,31.20690583315955,8.25,0.001,206,382,473,585,658,997,1010,1117,1329,1399,1496,1871,1883,1892,2020,2022,2190,2239,2483,2537,2518,2994,2963,3149,3417,3435,3614,3755,3812,3932
432,0.8362278395973979,0.8489417756471322,30.985302794354173,31.101467321193223,8.26,0.001,206,382,473,585,659,997,1010,1117,1330,1399,1496,1871,1883,1892,2020,2022,2190,2239,2482,2536,2517,2994,2963,3150,3417,3435,3614,3755,3812,3932
433,0.8364353984679991,0.8485425504869014,30.96566347509972,31.14253886648905,8.28,0.001,207,383,474,586,659,998,1011,1117,1330,1399,1496,1872,1883,1892,2020,2022,2189,2238,2482,2535,2517,2994,2963,3150,3417,3435,3614,3755,3812,3932
434,0.8365907538575382,0.8490121567823676,30.950952922590385,31.0942211019588,8.3,0.001,207,383,474,586,659,998,1011,1117,1331,1399,1497,1872,1883,1892,2020,2022,2189,2237,2481,2535,2516,2994,2963,3150,3417,3435,3614,3755,3812,3931
435,0.8366908774522327,0.8489460531460324,30.94147011300378,31.10102772869813,8.32,0.001,207,383,474,586,659,999,1012,1117,1331,1400,1497,1872,1883,1892,2020,2022,2188,2237,2480,2534,2516,2994,2963,3150,3417,3435,3614,3755,3812,3931
436,0.8367561369760941,0.848957912237946,30.935287365636857,31.099807041955664,8.34,0.001,207,383,474,586,660,999,1012,1117,1332,1400,1497,1873,1883,1893,2020,2022,2188,2236,2479,2533,2515,2994,2963,3150,3417,3435,3614,3755,3812,3931
