epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
328,0.8267745839162711,0.8259891662246901,32.30505308892287,31.925854614576785,6.21,0.001,188,362,471,571,631,947,946,1117,1279,1395,1487,1860,1882,1892,2021,2018,2216,2284,2526,2614,2583,2995,2976,3137,3421,3435,3614,3757,3812,3958
329,0.8268765234737554,0.8241024902791035,32.295548321808226,32.098462257511265,6.23,0.001,188,362,471,571,632,947,1117,1279,1395,1487,1860,1883,1892,2020,2018,2216,2283,2526,2613,2582,2995,2976,3138,3421,3435,3614,3757,3812,3957
330,0.8277272284280978,0.8268278217257711,32.216101521841914,31.84882695359929,6.25,0.001,188,362,471,571,632,947,1117,1280,1395,1488,1861,1882,1892,2021,2018,2215,2283,2525,2613,2582,2995,2976,3138,3421,3435,3614,3757,3812,3957
331,0.8289999869034018,0.8267140689453537,32.09687446755427,31.859284958798707,6.26,0.001,188,362,471,571,632,948,1117,1280,1395,1488,1861,1883,1893,2021,2018,2215,2282,2524,2613,2581,2995,2976,3138,3421,3435,3614,3757,3812,3957
332,0.8299444719160923,0.8284176111618865,32.00811092581164,31.702298111752185,6.28,0.001,189,362,471,572,632,948,1117,1281,1395,1488,1861,1882,1893,2021,2018,2215,2282,2524,2612,2581,2995,2976,3138,3421,3435,3614,3757,3812,3957
333,0.8300726751665842,0.8284705626127307,31.99604486818693,31.69740564939572,6.3,0.001,189,363,471,572,633,949,1117,1281,1395,1489,1861,1882,1893,2021,2018,2215,2282,2523,2612,2580,2995,2976,3139,3421,3435,3614,3757,3812,3956
334,0.8295756685209487,0.8272281274125342,32.042800889859606,31.81199444741961,6.32,0.001,189,363,471,572,633,949,1117,1282,1396,1489,1862,1883,1893,2021,2018,2214,2281,2522,2612,2579,2995,2976,3139,3420,3435,3614,3756,3812,3956
335,0.8290252230908337,0.8278574035520226,32.0945068983288,31.754008843557354,6.34,0.001,189,363,471,572,633,949,950,1117,1282,1396,1489,1862,1882,1893,2021,2018,2214,2281,2521,2611,2579,2995,2976,3139,3421,3435,3613,3756,3812,3956
336,0.8288901905637049,0.8263194729956442,32.10717754037834,31.89553853469116,6.36,0.001,189,363,471,572,633,950,1117,1282,1396,1490,1862,1882,1893,2021,2018,2214,2280,2521,2611,2578,2995,2976,3139,3421,3435,3613,3756,3812,3956
337,0.829341028520177,0.8282111242315436,32.06485470459148,31.72136784917473,6.37,0.001,189,363,471,573,634,950,951,1117,1283,1396,1490,1862,1882,1893,2020,2018,2214,2280,2520,2610,2578,2995,2976,3139,3421,3435,3613,3756,3812,3955
338,0.8300865528545167,0.8278319368864808,31.99473719235419,31.756356631758585,6.39,0.001,190,364,472,573,634,951,1117,1283,1396,1490,1863,1882,1893,2020,2018,2214,2279,2520,2610,2577,2995,2975,3140,3421,3435,3613,3756,3812,3955
339,0.8306896769949723,0.8290416977202341,31.93790228006187,31.644590800848174,6.41,0.001,190,364,472,573,634,951,952,1117,1284,1396,1490,1863,1882,1893,2020,2019,2213,2279,2519,2610,2576,2995,2975,3140,3421,3435,3614,3756,3812,3955
340,0.8308729589915876,0.8290682415247574,31.9206120880258,31.642133451696964,6.43,0.001,190,364,472,573,634,951,952,1117,1284,1396,1491,1863,1883,1893,2020,2019,2213,2279,2519,2610,2576,2995,2975,3140,3421,3435,3614,3756,3812,3955
341,0.8307002179368471,0.8284628780263686,31.936908514887303,31.698115209149265,6.45,0.001,190,364,472,574,635,952,953,1117,1285,1396,1491,1864,1883,1893,2020,2019,2213,2278,2518,2609,2575,2995,2975,3140,3421,3435,3614,3756,3812,3954
342,0.8304081763037621,0.828956864503466,31.964442525054306,31.65243992372468,6.47,0.001,190,364,472,574,635,952,953,1117,1285,1397,1491,1864,1883,1893,2019,2020,2213,2278,2518,2609,2575,2995,2975,3140,3421,3435,3614,3756,3812,3954
343,0.830233744957374,0.8277553241954898,31.980875976474696,31.763422013809276,6.49,0.001,190,365,472,574,635,953,954,1117,1286,1397,1492,1864,1883,1893,2019,2020,2212,2277,2517,2608,2574,2995,2975,3141,3421,3435,3614,3756,3812,3954
344,0.830302392628214,0.8289469545766246,31.97441127017382,31.653358741670782,6.51,0.001,191,365,472,574,635,953,954,1117,1286,1397,1492,1865,1883,1893,2019,2020,2212,2277,2517,2608,2573,2995,2975,3141,3421,3435,3614,3756,3812,3954
345,0.8306059607968058,0.8281197227126277,31.945798747522147,31.729804877719072,6.52,0.001,191,365,472,574,636,953,955,1117,1286,1397,1492,1865,1883,1893,2019,2021,2212,2276,2516,2608,2573,2995,2975,3141,3421,3435,3614,3756,3812,3953
346,0.831038414767513,0.8294113756085655,31.904993165133064,31.610357822708803,6.54,0.001,191,365,472,575,636,954,955,1117,1287,1397,1493,1865,1883,1893,2020,2021,2212,2276,2516,2607,2572,2995,2975,3141,3421,3435,3614,3756,3812,3953
347,0.8314507825257559,0.8291632367237805,31.866037342874936,31.633339246046546,6.56,0.001,191,365,472,575,636,954,956,1117,1287,1397,1493,1866,1883,1893,2020,2021,2211,2276,2515,2607,2572,2995,2975,3141,3421,3435,3614,3756,3812,3953
348,0.8317074949225627,0.8296947737011973,31.841759436987285,31.584090117259294,6.58,0.001,191,366,473,575,636,955,956,1117,1288,1397,1493,1866,1883,1893,2020,2021,2211,2275,2515,2607,2571,2995,2975,3141,3421,3435,3614,3756,3812,3953
349,0.8317805786885879,0.8298390484073672,31.834844689832888,31.570708825772645,6.6,0.001,191,366,473,575,637,955,957,1117,1288,1397,1494,1866,1883,1892,2020,2022,2211,2275,2514,2606,2570,2995,2975,3142,3421,3435,3614,3756,3812,3952
350,0.8317299098168133,0.8294417568896115,31.839639355327876,31.607543469862044,6.62,0.001,192,366,473,576,637,955,957,1117,1289,1398,1494,1867,1882,1892,2020,2022,2211,2274,2514,2606,2570,2995,2975,3142,3421,3435,3614,3756,3812,3952
351,0.8316359403347064,0.829927771585512,31.84852799348131,31.562476794545926,6.63,0.001,192,366,473,576,637,956,958,1117,1289,1398,1494,1867,1882,1892,2020,2022,2210,2274,2513,2605,2569,2995,2975,3142,3421,3435,3614,3756,3812,3952
352,0.8315708923353928,0.8290374409941587,31.854680065727294,31.64498426760353,6.65,0.001,192,366,473,576,637,956,958,1117,1290,1398,1494,1867,1882,1892,2020,2022,2210,2273,2513,2605,2568,2994,2975,3142,3421,3435,3614,3756,3812,3952
353,0.8315684434329216,0.8298531178234281,31.85491094890237,31.56940383188731,6.67,0.001,192,366,473,576,638,957,959,1117,1290,1398,1495,1868,1882,1892,2020,2023,2210,2273,2512,2605,2568,2995,2975,3142,3421,3435,3614,3756,3812,3951
354,0.8316284658351144,0.8289638939811858,31.84923418642462,31.651790082548057,6.69,0.001,192,367,473,576,638,957,959,1117,1290,1398,1495,1868,1882,1892,2020,2023,2209,2273,2512,2604,2567,2994,2974,3143,3421,3435,3614,3756,3812,3951
355,0.8317531723917917,0.8300280319299518,31.837438614916774,31.553170999087495,6.71,0.001,193,367,473,577,638,957,960,1117,1291,1398,1495,1868,1882,1892,2020,2023,2209,2272,2511,2604,2567,2994,2974,3143,3421,3435,3614,3756,3812,3951
356,0.8319224884948114,0.8293197812086263,31.821414440470548,31.618843776113657,6.73,0.001,193,367,473,577,639,958,960,1117,1291,1398,1495,1869,1882,1892,2020,2023,2209,2272,2511,2603,2566,2994,2974,3143,3421,3435,3614,3756,3812,3951
357,0.8321288448382992,0.8303460998685563,31.801874031171987,31.523635958173312,6.75,0.001,193,367,473,577,639,958,961,1117,1292,1399,1496,1869,1882,1892,2020,2023,2209,2271,2510,2603,2565,2994,2974,3143,3421,3435,3614,3756,3812,3950
358,0.8323465678138042,0.829796625700693,31.7812442385688,31.574644747296347,6.77,0.001,193,367,473,577,639,959,961,1117,1292,1399,1496,1869,1882,1892,2020,2023,2208,2271,2510,2602,2565,2994,2974,3143,3421,3435,3614,3756,3812,3950
359,0.8325561823350953,0.8305794613632562,31.76137068781431,31.501948220692935,6.79,0.001,193,368,474,578,639,959,962,1117,1293,1399,1496,1869,1882,1892,2020,2023,2208,2270,2509,2602,2564,2994,2974,3144,3421,3435,3614,3756,3812,3950
360,0.8327480916706507,0.8302476162564476,31.743165249216446,31.532784975645786,6.82,0.001,193,368,474,578,640,959,963,1117,1293,1399,1496,1870,1882,1892,2020,2023,2208,2270,2508,2601,2564,2994,2974,3144,3421,3435,3614,3755,3812,3950
361,0.8329122890598438,0.8308106211478645,31.727578243405315,31.480450088792708,6.84,0.001,194,368,474,578,640,960,963,1117,1294,1399,1497,1870,1882,1892,2020,2023,2208,2270,2508,2601,2563,2994,2974,3144,3421,3435,3614,3755,3812,3949
362,0.8330544980314615,0.8306823195140074,31.71407370085283,31.492384217011498,6.86,0.001,194,368,474,578,640,960,964,1117,1294,1399,1497,1870,1882,1892,2021,2023,2207,2269,2507,2600,2562,2994,2974,3144,3421,3435,3614,3755,3812,3949
363,0.8331809260305353,0.8309824819356448,31.702063229201364,31.464457487154256,6.88,0.001,194,368,474,579,640,961,964,1117,1295,1399,1497,1871,1882,1892,2020,2023,2207,2269,2507,2600,2562,2994,2974,3144,3421,3435,3614,3755,3812,3949
364,0.8332883844204617,0.8308147817675462,31.691850893974898,31.480063290368793,6.91,0.001,194,369,474,579,641,961,965,1117,1295,1400,1498,1871,1883,1892,2020,2023,2207,2268,2506,2599,2561,2994,2974,3145,3421,3435,3614,3755,3812,3949
365,0.8333746164737728,0.8310988324595877,31.683653227428454,31.453625648027447,6.93,0.001,194,369,474,579,641,961,965,1117,1296,1400,1498,1871,1883,1892,2020,2023,2206,2268,2506,2599,2560,2994,2974,3145,3421,3435,3614,3755,3812,3948
366,0.8334343829979367,0.830947286781427,31.677970822785017,31.467732690544988,6.95,0.001,194,369,474,579,641,962,966,1117,1296,1401,1498,1871,1883,1892,2020,2023,2206,2267,2505,2598,2560,2994,2973,3145,3421,3435,3614,3755,3812,3948
367,0.8333868187129511,0.8314254253229593,31.682493517837457,31.423200688407064,6.97,0.001,195,369,474,579,641,962,966,1117,1297,1401,1498,1872,1883,1892,2020,2023,2206,2267,2505,2598,2559,2994,2973,3145,3421,3435,3614,3755,3812,3948
368,0.8332027947120351,0.8305875004210975,31.699985790550343,31.501200335203002,6.99,0.001,195,369,475,580,642,963,967,1117,1297,1402,1499,1872,1883,1892,2020,2023,2206,2266,2504,2597,2559,2994,2973,3145,3421,3435,3614,3755,3812,3948
369,0.8327323047483293,0.8308679717914644,31.744663060308262,31.475113014218273,7.01,0.001,195,370,475,580,642,963,967,1117,1298,1402,1499,1872,1883,1892,2020,2023,2205,2266,2504,2597,2558,2994,2973,3145,3421,3435,3614,3755,3812,3947
370,0.8316306913359623,0.828225219019443,31.84902434239548,31.720067129364754,7.03,0.001,195,370,475,580,642,964,968,1118,1298,1402,1499,1872,1883,1892,2020,2023,2205,2266,2503,2596,2557,2994,2973,3146,3421,3435,3614,3755,3812,3947
371,0.8294644777107447,0.827946667055925,32.05325273263522,31.74577531717065,7.06,0.001,195,370,475,580,643,964,968,1117,1299,1403,1499,1873,1883,1892,2020,2023,2205,2265,2503,2596,2557,2994,2973,3146,3421,3435,3614,3755,3812,3947
372,0.8261666552756481,0.8220265196043264,32.36169301511723,32.287322456441785,7.08,0.001,196,370,475,581,643,964,969,1118,1299,1403,1500,1873,1883,1892,2020,2023,2204,2265,2502,2595,2556,2994,2973,3146,3421,3435,3614,3755,3812,3947
373,0.8235296838853161,0.8227329100929568,32.60622476697797,32.22318448204744,7.1,0.001,196,370,475,581,643,965,969,1117,1300,1403,1500,1873,1883,1892,2020,2023,2204,2264,2502,2594,2555,2994,2973,3146,3421,3435,3614,3755,3812,3946
374,0.8256146091797896,0.8215239280789844,32.41303719907701,32.33287860773457,7.12,0.001,196,371,475,581,643,965,970,1118,1300,1404,1500,1874,1883,1892,2020,2022,2204,2264,2501,2594,2555,2994,2973,3146,3421,3435,3614,3755,3812,3946
375,0.8316521775784624,0.830129375177961,31.846991945803826,31.543763776745553,7.15,0.001,196,371,475,581,644,965,970,1117,1301,1404,1500,1874,1882,1892,2020,2022,2203,2263,2501,2593,2554,2994,2973,3146,3420,3435,3614,3755,3812,3946
376,0.8340512434338357,0.8316448087008206,31.619257831585998,31.402745839959003,7.17,0.001,196,371,475,582,644,966,971,1118,1301,1404,1500,1874,1882,1892,2020,2022,2203,2263,2500,2592,2553,2993,2973,3146,3420,3435,3613,3755,3812,3946
377,0.8306731843975332,0.8266613627532812,31.939458798174908,31.86413149572043,7.19,0.001,196,371,475,582,644,966,971,1118,1302,1404,1501,1874,1883,1892,2020,2022,2203,2262,2500,2591,2553,2993,2972,3146,3420,3435,3613,3755,3812,3945
378,0.8287767455661107,0.827206228178449,32.117821273544926,31.814009894792225,7.21,0.001,197,371,476,582,644,966,972,1118,1302,1405,1501,1875,1882,1892,2021,2022,2202,2262,2499,2591,2552,2993,2973,3146,3420,3435,3613,3755,3812,3945
379,0.8320527551367475,0.8285411496567301,31.80908088821689,31.69088311729268,7.23,0.001,197,372,476,582,645,967,972,1118,1302,1405,1501,1875,1882,1892,2021,2022,2202,2261,2499,2590,2552,2993,2972,3147,3420,3435,3613,3755,3812,3945
380,0.8344252492238591,0.8320307043685033,31.583608929749364,31.366737037550024,7.25,0.001,197,372,476,582,645,967,973,1118,1303,1405,1501,1875,1882,1892,2021,2022,2202,2261,2498,2589,2551,2993,2972,3147,3419,3435,3613,3755,3812,3945
381,0.83237854992054,0.8307927046775202,31.778212620650667,31.482117436121076,7.27,0.001,197,372,476,583,645,968,973,1118,1303,1405,1501,1875,1882,1892,2021,2022,2201,2260,2498,2589,2550,2993,2973,3147,3419,3435,3613,3755,3812,3944
382,0.8309947059035544,0.8272526650952963,31.909121213245008,31.809735191128006,7.29,0.001,197,372,476,583,645,968,974,1118,1304,1405,1502,1876,1883,1892,2021,2022,2201,2260,2497,2588,2550,2993,2972,3147,3419,3435,3614,3755,3811,3944
383,0.8331217256147104,0.8311578925023817,31.70768934306886,31.448125844644938,7.31,0.001,197,372,476,583,646,968,974,1118,1304,1405,1502,1876,1883,1892,2021,2022,2201,2259,2497,2588,2549,2993,2972,3147,3419,3435,3614,3755,3811,3944
384,0.8348041047180511,0.8321271453776482,31.547452516073406,31.35773032246694,7.33,0.001,198,373,476,583,646,969,975,1118,1305,1406,1502,1876,1883,1892,2020,2022,2200,2259,2496,2587,2548,2993,2972,3147,3419,3435,3614,3755,3811,3944
385,0.8335593834483447,0.8302630517063025,31.666082544126077,31.531349688581262,7.35,0.001,198,373,476,583,646,969,975,1118,1305,1406,1502,1876,1883,1892,2020,2022,2200,2258,2496,2587,2548,2993,2972,3147,3419,3435,3614,3755,3811,3944
386,0.8323181649931489,0.8306892851168464,31.783935673458238,31.491736887436044,7.36,0.001,198,373,476,584,647,970,976,1118,1306,1406,1503,1876,1883,1892,2020,2022,2200,2258,2495,2586,2547,2993,2972,3147,3419,3435,3614,3755,3811,3943
387,0.8334115034621143,0.8301976207896816,31.680146998825425,31.53742719317547,7.38,0.001,198,373,476,584,647,970,976,1118,1306,1406,1503,1877,1883,1892,2020,2022,2199,2257,2495,2585,2546,2993,2972,3148,3419,3435,3614,3755,3811,3943
388,0.8350183901081345,0.8326511534314006,31.52698535642224,31.308751412968586,7.4,0.001,198,373,476,584,647,971,977,1118,1306,1406,1503,1877,1883,1892,2020,2022,2199,2257,2494,2585,2546,2993,2972,3148,3419,3435,3614,3755,3811,3943
389,0.8347674691700606,0.832401859649382,31.55095027695531,31.332062174666824,7.42,0.001,199,374,476,584,647,971,978,1118,1307,1406,1503,1877,1883,1892,2020,2022,2199,2256,2494,2584,2545,2993,2972,3148,3419,3435,3614,3755,3811,3943
390,0.8337068091490705,0.8301507433770063,31.652056191230493,31.541779437718098,7.44,0.001,199,374,476,584,647,971,978,1118,1307,1406,1504,1877,1883,1892,2020,2022,2198,2256,2493,2583,2545,2993,2972,3148,3419,3435,3614,3754,3811,3942
391,0.8339680551400563,0.831757690957774,31.627181750644194,31.39221740298959,7.46,0.001,199,374,477,585,648,972,979,1118,1308,1406,1504,1877,1883,1892,2020,2022,2198,2255,2492,2583,2544,2994,2972,3148,3419,3435,3614,3754,3811,3942
392,0.8351501594811521,0.832131295177591,31.514392289662176,31.357342010272788,7.47,0.001,199,374,477,585,648,972,979,1118,1308,1407,1504,1878,1883,1892,2020,2022,2198,2255,2492,2582,2543,2994,2972,3148,3419,3435,3615,3754,3811,3942
393,0.8354115536900768,0.832566836911625,31.489397474710636,31.31663696006136,7.49,0.001,199,374,477,585,648,973,980,1118,1309,1407,1504,1878,1883,1892,2020,2022,2197,2254,2491,2582,2543,2994,2972,3148,3419,3435,3615,3754,3811,3942
394,0.8347277377398559,0.8324890463409279,31.554743593661456,31.323910642346167,7.51,0.001,199,375,477,585,649,973,980,1118,1309,1407,1504,1878,1883,1892,2020,2022,2197,2254,2490,2581,2542,2994,2972,3149,3419,3435,3615,3754,3811,3941
395,0.8345810524658174,0.8311345180471579,31.56874454779947,31.45030239912001,7.53,0.001,200,375,477,585,649,973,981,1118,1309,1407,1504,1878,1883,1892,2020,2022,2197,2253,2490,2580,2541,2994,2972,3149,3418,3435,3615,3754,3811,3941
396,0.8353103494870288,0.8327126755605132,31.499076708628998,31.302996078276,7.55,0.001,200,375,477,586,649,974,981,1118,1310,1407,1504,1878,1883,1892,2020,2022,2196,2253,2489,2580,2541,2994,2972,3149,3418,3435,3615,3754,3811,3941
397,0.8358343451332113,0.8328491015590156,31.44892642276571,31.290228988867774,7.57,0.001,200,375,477,586,649,974,982,1118,1310,1407,1505,1878,1883,1892,2020,2022,2196,2252,2489,2579,2540,2994,2972,3149,3418,3435,3615,3754,3811,3941
398,0.8355863604258148,0.8323295896513905,31.47266958273579,31.338818117409815,7.58,0.001,200,375,477,586,650,975,982,1118,1311,1407,1505,1879,1883,1893,2020,2022,2196,2252,2488,2578,2540,2994,2972,3149,3418,3435,3615,3754,3811,3940
399,0.8352426008284799,0.8327730861519184,31.505555646918747,31.29734401951356,7.6,0.001,200,376,477,586,650,975,983,1118,1311,1407,1505,1879,1883,1892,2020,2022,2195,2251,2487,2578,2539,2994,2972,3149,3418,3435,3615,3754,3811,3940
400,0.8354675439324918,0.8321267564892585,31.484040592206693,31.357766331123518,7.62,0.001,201,376,477,586,650,976,983,1118,1312,1407,1505,1879,1883,1893,2020,2022,2195,2251,2487,2577,2538,2994,2972,3150,3418,3435,3615,3754,3811,3940
401,0.8359950843183376,0.8332011671388202,31.43352748882354,31.257257946217965,7.64,0.001,201,376,477,587,650,976,984,1118,1312,1407,1505,1879,1883,1892,2020,2022,2194,2250,2486,2577,2538,2994,2972,3150,3418,3435,3614,3754,3811,3940
402,0.8362185254515896,0.8331666175554711,31.412107856995704,31.260496284123313,7.66,0.001,201,376,478,587,651,976,984,1118,1313,1407,1505,1879,1883,1892,2020,2022,2194,2250,2485,2576,2537,2994,2972,3150,3418,3435,3614,3754,3811,3939
403,0.8360412519002671,0.8325840521046128,31.429101993986997,31.315027070244668,7.68,0.001,201,376,478,587,651,977,985,1118,1313,1408,1505,1880,1883,1893,2020,2022,2194,2249,2484,2575,2536,2993,2972,3150,3418,3435,3614,3754,3811,3939
404,0.8358848641166585,0.8330578789257899,31.444086738531816,31.27068163288348,7.7,0.001,201,377,478,587,651,977,985,1118,1313,1408,1506,1880,1883,1892,2020,2022,2193,2249,2484,2575,2536,2994,2972,3150,3418,3435,3614,3754,3811,3939
405,0.8360598240961534,0.8325595518882909,31.427322105248344,31.317319091800567,7.72,0.001,201,377,478,587,651,978,986,1118,1314,1408,1506,1880,1883,1892,2020,2022,2193,2248,2483,2574,2535,2993,2972,3150,3418,3435,3614,3754,3811,3939
406,0.8364119317351506,0.833477462581448,31.39355503684733,31.231360652132878,7.74,0.001,202,377,478,588,652,978,986,1118,1314,1408,1506,1880,1883,1892,2020,2022,2193,2248,2482,2573,2535,2993,2972,3151,3418,3435,3614,3754,3811,3938
407,0.836605060577049,0.8334738278571625,31.375018480759,31.231701673990244,7.76,0.001,202,377,478,588,652,978,987,1118,1315,1408,1506,1880,1883,1892,2020,2022,2192,2247,2481,2572,2534,2993,2971,3151,3418,3435,3614,3754,3811,3938
408,0.8365536177871011,0.8331433460350499,31.37995731659631,31.2626761399851,7.78,0.001,202,377,478,588,652,979,987,1118,1315,1408,1506,1881,1883,1892,2020,2022,2192,2247,2481,2572,2533,2993,2971,3151,3418,3435,3614,3754,3811,3938
409,0.8364605484944756,0.8334749089130614,31.388889597064736,31.23159907468266,7.79,0.001,202,378,478,588,652,979,988,1118,1316,1408,1506,1881,1883,1892,2020,2022,2192,2246,2480,2571,2533,2993,2971,3151,3418,3435,3614,3754,3811,3938
410,0.8365371683884584,0.8329467540133432,31.38153567386402,31.281086100969226,7.81,0.001,202,378,478,588,653,980,988,1118,1316,1408,1507,1881,1883,1892,2020,2022,2191,2246,2479,2570,2532,2993,2971,3151,3418,3435,3614,3754,3811,3937
411,0.8367608459902739,0.8336873095082101,31.360056202118006,31.211674740979838,7.83,0.001,203,378,478,589,653,980,989,1118,1317,1408,1507,1881,1883,1892,2020,2022,2191,2245,2478,2569,2532,2993,2971,3151,3417,3435,3614,3754,3811,3937
412,0.8369651288539948,0.8336533294485972,31.340427758876793,31.214863058825838,7.85,0.001,203,378,478,589,653,980,990,1118,1318,1409,1507,1881,1883,1892,2020,2023,2191,2245,2477,2568,2531,2993,2971,3151,3417,3435,3614,3753,3811,3937
413,0.8370317996321216,0.8337015875176235,31.33401986310167,31.210335178793837,7.87,0.001,203,378,479,589,653,981,990,1118,1318,1409,1507,1881,1883,1892,2020,2023,2190,2244,2477,2568,2530,2993,2971,3152,3417,3435,3614,3753,3811,3937
414,0.8370039138296397,0.833894707204897,31.33670004214308,31.192208280624747,7.88,0.001,203,379,479,589,654,981,991,1119,1319,1409,1508,1881,1883,1892,2020,2023,2190,2244,2476,2567,2530,2993,2971,3152,3417,3435,3614,3753,3811,3936
415,0.8369996271239176,0.833425291099744,31.337112956325445,31.236252835622544,7.9,0.001,203,379,479,589,654,982,991,1119,1319,1409,1508,1882,1883,1893,2020,2022,2190,2243,2475,2566,2529,2993,2971,3152,3417,3435,3614,3753,3811,3936
416,0.8370860099730039,0.833969155168113,31.328807855712547,31.18521703035701,7.92,0.001,204,379,479,590,654,982,991,1119,1320,1409,1508,1882,1883,1893,2020,2022,2189,2243,2474,2565,2529,2993,2971,3152,3417,3435,3614,3753,3811,3936
417,0.8372435035399011,0.8337504816426535,31.313660742894527,31.20574600909863,7.94,0.001,204,379,479,590,655,983,992,1119,1320,1409,1508,1882,1883,1893,2020,2022,2189,2242,2473,2564,2528,2993,2971,3152,3417,3435,3614,3753,3811,3936
418,0.8374019143521982,0.83419365369454,31.298418544999503,31.164127130792846,7.96,0.001,204,379,479,590,655,983,992,1119,1321,1409,1508,1882,1883,1893,2020,2022,2189,2242,2472,2563,2527,2993,2971,3152,3417,3435,3614,3753,3811,3935
419,0.8375124773019673,0.8341974965953924,31.287775995711367,31.163764804920575,7.97,0.001,204,380,479,590,655,983,993,1119,1321,1409,1508,1882,1883,1893,2020,2022,2188,2241,2471,2562,2527,2993,2971,3153,3417,3435,3614,3753,3811,3935
420,0.8375650915419969,0.8341051958202105,31.28271041951778,31.172438904673868,7.99,0.001,204,380,479,591,655,984,993,1119,1322,1409,1509,1882,1883,1892,2020,2022,2188,2240,2470,2562,2526,2993,2970,3153,3417,3435,3614,3753,3811,3935
421,0.8375898856085607,0.8342831226554872,31.2803222030865,31.155717146897775,8.01,0.001,204,380,479,591,656,984,994,1119,1322,1410,1509,1882,1884,1892,2020,2022,2187,2240,2470,2561,2526,2993,2970,3153,3417,3435,3614,3753,3811,3935
422,0.8376223890352049,0.8339434288321658,31.277192270848996,31.18763209985801,8.03,0.001,205,380,479,591,656,985,994,1119,1323,1410,1509,1883,1884,1892,2020,2022,2187,2239,2469,2560,2525,2993,2970,3153,3417,3435,3614,3753,3811,3934
423,0.837680926198203,0.8343792344810702,31.271554090176647,31.146681744471692,8.05,0.001,205,380,480,591,656,985,995,1119,1323,1410,1509,1883,1884,1892,2020,2022,2187,2239,2468,2559,2525,2993,2970,3153,3417,3435,3614,3753,3811,3934
424,0.8377717636300365,0.8341053622883146,31.26280206521402,31.172422261800072,8.07,0.001,205,381,480,591,656,985,995,1119,1324,1410,1509,1883,1884,1892,2020,2022,2186,2238,2467,2558,2524,2993,2970,3153,3417,3435,3614,3753,3811,3934
425,0.8378822650631348,0.8345307099371007,31.25215226963377,31.13243412568063,8.08,0.001,205,381,480,592,657,986,996,1119,1324,1410,1509,1883,1884,1892,2020,2022,2186,2238,2466,2557,2523,2993,2970,3153,3417,3435,3614,3753,3811,3934
426,0.8380010932902627,0.8343230008507612,31.2406978342654,31.151969286542503,8.1,0.001,205,381,480,592,657,986,996,1119,1325,1410,1510,1883,1884,1892,2020,2023,2186,2237,2465,2556,2523,2993,2970,3154,3417,3435,3614,3753,3811,3933
427,0.8381124977701204,0.834583685734126,31.22995548554154,31.127450134173674,8.12,0.001,206,381,480,592,657,987,997,1120,1325,1410,1510,1883,1884,1892,2020,2023,2185,2236,2464,2555,2522,2993,2970,3154,3417,3435,3614,3753,3811,3933
428,0.8382123683629267,0.834522502499337,31.220319889831966,31.133205573114576,8.14,0.001,206,381,480,592,658,987,997,1120,1326,1410,1510,1883,1884,1892,2020,2023,2185,2236,2463,2554,2522,2993,2970,3154,3417,3435,3614,3753,3811,3933
429,0.8382980171343908,0.8346552937843867,31.212053132438875,31.120712046187485,8.16,0.001,206,381,480,593,658,988,998,1120,1326,1410,1510,1884,1885,1892,2020,2023,2184,2235,2462,2553,2521,2993,2970,3154,3417,3435,3614,3753,3811,3933
430,0.8383737986574924,0.8347687699253975,31.204739684999677,31.110030285665104,8.17,0.001,206,382,480,593,658,988,998,1120,1327,1410,1510,1884,1885,1892,2020,2022,2184,2234,2461,2552,2521,2993,2970,3154,3417,3435,3614,3753,3811,3933
431,0.8384406992070716,0.8347469880618372,31.19827946540582,31.112081397532997,8.19,0.001,206,382,480,593,658,988,999,1120,1328,1411,1511,1884,1885,1892,2020,2022,2184,2234,2460,2550,2520,2993,2970,3154,3417,3435,3614,3753,3811,3932
432,0.8385022102045848,0.8348909049064143,31.19234231727847,31.09853135348597,8.21,0.001,206,382,480,593,659,989,999,1120,1328,1411,1511,1884,1885,1892,2020,2022,2183,2233,2459,2549,2519,2993,2970,3155,3417,3435,3614,3753,3811,3932
433,0.8385560100478862,0.8346773391107206,31.18714675244585,31.11863698607466,8.23,0.001,207,382,480,593,659,989,1000,1120,1329,1411,1511,1884,1885,1892,2020,2022,2183,2233,2458,2548,2519,2993,2969,3155,3417,3435,3614,3753,3811,3932
434,0.8385994738434915,0.8349273352214087,31.18294563752457,31.095100473185482,8.25,0.001,207,382,481,594,659,990,1000,1120,1329,1411,1511,1884,1886,1892,2020,2022,2182,2232,2457,2547,2518,2993,2969,3155,3417,3435,3614,3753,3811,3932
435,0.8386248017599865,0.8346421164428675,31.180499864135335,31.121951524594643,8.26,0.001,207,383,481,594,660,990,1001,1120,1330,1411,1511,1884,1886,1892,2020,2022,2182,2232,2456,2546,2518,2993,2969,3155,3417,3435,3614,3753,3811,3931
436,0.838611648324527,0.8350512549255023,31.181770241763957,31.083426167721903,8.28,0.001,207,383,481,594,660,990,1001,1120,1330,1411,1511,1884,1886,1892,2020,2022,2182,2231,2456,2545,2517,2993,2969,3155,3417,3435,3614,3753,3811,3931
