epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
418,0.8337185882906174,0.8281865619747161,31.531099982608936,29.771816941268046,7.0,0.001,285,440,528,879,1056,1392,1409,1524,1881,2020,2177,2398,2432,2995,2982,3411,3434,3758,3859
419,0.8338364919119434,0.8297648602375314,31.519919258440268,29.634757837213932,7.01,0.001,285,440,528,880,1056,1392,1409,1524,1881,2021,2020,2177,2397,2431,2995,2982,3411,3434,3758,3859
420,0.8340664265955926,0.8287030397384363,31.498103008975992,29.727034736722082,7.03,0.001,285,440,528,880,1056,1393,1409,1524,1881,2021,2020,2177,2397,2429,2995,2982,3411,3434,3758,3858
421,0.8343071879097249,0.829962566972759,31.475242937406378,29.617544016582784,7.04,0.001,285,440,528,881,1056,1394,1410,1524,1881,2021,2177,2397,2428,2995,2982,3411,3434,3758,3858
422,0.8344933100851513,0.8296102707204352,31.457561667032557,29.648208991214272,7.06,0.001,285,440,528,881,1057,1395,1410,1524,1881,2021,2176,2397,2427,2995,2982,3411,3434,3758,3858
423,0.8345830067812073,0.8299278595119499,31.4490341353574,29.62056702230152,7.07,0.001,286,440,528,882,1057,1396,1410,1524,1881,2021,2176,2396,2426,2995,2982,3411,3434,3758,3858
424,0.834590254356314,0.83019974827583,31.448346126960217,29.59688060922764,7.09,0.001,286,440,528,882,1057,1397,1410,1524,1881,2021,2020,2176,2396,2425,2995,2982,3411,3434,3758,3857
425,0.8345512753613197,0.8295486481846931,31.452050908448822,29.653571278191457,7.1,0.001,286,440,528,883,1057,1398,1410,1525,1881,2021,2020,2176,2396,2423,2994,2982,3411,3434,3758,3857
426,0.8344894943892454,0.8302998805127303,31.457923519336706,29.588153056071803,7.12,0.001,286,440,528,883,1057,1398,1410,1525,1881,2021,2020,2176,2395,2422,2995,2982,3411,3434,3758,3857
427,0.8344512971818276,0.829067494181881,31.461552483435536,29.695394715092714,7.14,0.001,287,440,528,884,1057,1399,1410,1525,1881,2020,2176,2395,2421,2994,2982,3411,3434,3758,3857
428,0.8344577342295001,0.830268090181891,31.46094138005936,29.590923299201375,7.16,0.001,287,440,529,884,1057,1399,1410,1525,1881,2021,2020,2175,2395,2420,2994,2982,3411,3434,3758,3857
429,0.834536601341028,0.8290909374989219,31.453446153042496,29.6933587968863,7.17,0.001,287,440,529,885,1057,1398,1410,1525,1881,2021,2020,2175,2394,2419,2994,2982,3411,3434,3758,3856
430,0.8346648922929559,0.8303845162236962,31.44125167878827,29.580773413853105,7.19,0.001,287,440,529,885,1057,1398,1410,1525,1881,2021,2020,2175,2394,2418,2994,2982,3411,3434,3758,3856
431,0.8348233015107713,0.8295693090190084,31.42618401116983,29.651773321891095,7.21,0.001,287,440,529,886,1057,1398,1410,1525,1881,2020,2175,2394,2416,2994,2982,3411,3434,3758,3856
432,0.8349733789430698,0.830537673973214,31.411903836550863,29.567414405539527,7.22,0.001,288,440,529,886,1057,1398,1410,1525,1881,2020,2175,2394,2415,2994,2982,3411,3434,3758,3856
433,0.8351014935727029,0.8301484586591215,31.399708779314835,29.60135012460105,7.24,0.001,288,440,529,886,1057,1398,1410,1526,1881,2020,2175,2393,2414,2994,2982,3411,3434,3758,3855
434,0.83519721661403,0.830542360986509,31.390595834356784,29.567006709205238,7.26,0.001,288,440,529,887,1057,1398,1410,1526,1881,2020,2174,2393,2413,2994,2982,3411,3434,3758,3855
435,0.835262457527639,0.8305393472858124,31.384380017486905,29.567267841934918,7.27,0.001,288,440,529,887,1057,1398,1410,1526,1881,2020,2174,2393,2412,2994,2982,3411,3434,3758,3855
436,0.8352993617252347,0.8303642587568184,31.38086563540502,29.58253854749559,7.29,0.001,288,440,529,888,1057,1398,1410,1526,1881,2020,2174,2392,2411,2994,2982,3411,3434,3758,3855
437,0.8353176410453184,0.8307313860477497,31.37912385747091,29.55051041886798,7.31,0.001,289,440,529,888,1057,1398,1410,1526,1881,2021,2020,2174,2392,2409,2994,2982,3411,3434,3758,3854
438,0.8353244104595032,0.8301530790826237,31.378477109056675,29.60094701953174,7.32,0.001,289,440,529,889,1057,1398,1410,1526,1881,2021,2020,2174,2392,2408,2994,2982,3411,3434,3758,3854
439,0.8353111047815146,0.8309083821655254,31.379745306922803,29.535056798288455,7.34,0.001,289,440,529,889,1057,1398,1410,1526,1881,2021,2020,2174,2392,2407,2994,2982,3410,3434,3758,3854
440,0.8352878129015691,0.8299668035678163,31.38196355741224,29.617175135186024,7.36,0.001,289,440,530,890,1057,1399,1410,1527,1881,2020,2174,2391,2406,2994,2982,3410,3434,3758,3854
441,0.8352169942566013,0.8309888820344551,31.38871070413643,29.528025617622998,7.37,0.001,289,440,530,890,1057,1399,1410,1527,1881,2021,2173,2391,2405,2994,2982,3410,3434,3758,3854
442,0.835101730608713,0.8294409247917027,31.39968545355242,29.66293905892134,7.39,0.001,290,440,530,891,1057,1399,1410,1527,1881,2021,2020,2173,2391,2403,2994,2981,3410,3434,3758,3853
443,0.8348524974498823,0.8308471587339628,31.42340657785262,29.54040243423509,7.41,0.001,290,440,530,891,1057,1399,1410,1527,1881,2021,2020,2173,2390,2402,2994,2982,3410,3434,3758,3853
444,0.8345141498390873,0.8284227260423949,31.455579651485323,29.751348897662922,7.42,0.001,290,440,530,892,1057,1398,1410,1527,1881,2021,2020,2173,2390,2401,2994,2981,3410,3434,3757,3853
445,0.8339934630345877,0.830270568952727,31.505026764403507,29.590708784797954,7.44,0.001,290,441,530,892,1057,1398,1410,1527,1881,2021,2020,2173,2390,2400,2994,2981,3410,3434,3757,3853
446,0.833711222452229,0.8271431422654703,31.53179779937924,29.862081248372075,7.46,0.001,291,441,530,893,1057,1397,1410,1527,1881,2020,2172,2389,2399,2994,2981,3410,3434,3757,3852
447,0.8335719766120105,0.8299850646653129,31.544996306739165,29.615585183179945,7.48,0.001,291,441,530,893,1057,1397,1410,1527,1881,2020,2172,2389,2398,2994,2981,3410,3434,3757,3852
448,0.8342934072222926,0.8279312954254827,31.47655183513098,29.793925194838376,7.49,0.001,291,441,530,894,1057,1397,1410,1527,1881,2020,2172,2389,2396,2994,2981,3410,3434,3757,3852
449,0.8352132017741463,0.8311152961640118,31.38907140568095,29.516981506678913,7.51,0.001,291,441,530,894,1057,1397,1410,1527,1881,2021,2172,2389,2395,2994,2981,3410,3434,3757,3852
450,0.8359711075178569,0.8306097867997573,31.3168045709513,29.561123902631287,7.53,0.001,291,441,530,895,1057,1397,1410,1528,1881,2021,2172,2388,2394,2994,2981,3410,3434,3757,3851
451,0.836092264131406,0.8308122487394809,31.305236339398956,29.543451926912883,7.54,0.001,292,441,531,895,1057,1397,1410,1528,1881,2021,2171,2388,2393,2994,2981,3410,3434,3757,3851
452,0.8356825648706498,0.8313619445679863,31.344337100371398,29.49541890409636,7.56,0.001,292,441,531,896,1057,1397,1410,1528,1881,2021,2171,2388,2392,2994,2981,3410,3434,3757,3851
453,0.8351203195058028,0.8291131340585935,31.397916532751918,29.691429633016053,7.58,0.001,292,441,531,896,1057,1397,1410,1528,1881,2021,2171,2388,2391,2994,2981,3410,3434,3757,3851
454,0.8345695725478541,0.8309226225422586,31.450312102547667,29.53381375280132,7.59,0.001,292,441,531,897,1057,1398,1410,1528,1881,2021,2020,2171,2387,2390,2994,2981,3410,3434,3757,3850
455,0.8345883187728089,0.8282884053324996,31.448529532644685,29.76299200953048,7.61,0.001,292,441,531,897,1057,1398,1410,1528,1881,2021,2020,2171,2387,2389,2994,2981,3410,3434,3757,3850
456,0.8350134132378138,0.8311585856752337,31.408094240005433,29.51319719369201,7.63,0.001,293,441,531,898,1057,1398,1411,1528,1881,2021,2020,2170,2387,2994,2981,3410,3434,3757,3850
457,0.8358967932917443,0.8300163610838809,31.323897002727804,29.61285846923174,7.64,0.001,293,441,531,898,1057,1399,1411,1528,1881,2020,2170,2387,2386,2994,2981,3410,3434,3757,3850
458,0.8364722251562751,0.8314658225659124,31.26892981346959,29.486333235182872,7.66,0.001,293,441,531,899,1057,1399,1411,1528,1881,2020,2170,2387,2385,2994,2981,3410,3434,3757,3849
459,0.8364507039920144,0.8315295777211757,31.270989045109765,29.480756269715588,7.68,0.001,293,441,531,899,1057,1400,1411,1529,1881,2021,2020,2170,2386,2384,2994,2981,3410,3434,3757,3849
460,0.8360433010318931,0.8300857343608129,31.309912294833346,29.606814698013363,7.69,0.001,294,441,531,900,1057,1400,1411,1529,1881,2021,2020,2169,2386,2383,2994,2981,3410,3434,3757,3849
461,0.8356121590220091,0.8319376073165374,31.351051461384433,29.445032666486696,7.71,0.001,294,441,531,900,1057,1399,1411,1529,1881,2021,2020,2169,2386,2382,2994,2981,3410,3434,3757,3848
462,0.8356219782567973,0.8300134021082961,31.35011404889791,29.61311610600635,7.73,0.001,294,441,532,901,1057,1399,1411,1529,1881,2020,2169,2386,2381,2994,2981,3410,3434,3757,3848
463,0.8359771033516652,0.8320337111479419,31.31623157187469,29.436612579511422,7.74,0.001,294,441,532,901,1057,1398,1411,1529,1881,2021,2020,2169,2385,2380,2994,2981,3410,3434,3757,3848
464,0.8365406469977181,0.830836292578743,31.262389145707598,29.54135181885142,7.76,0.001,294,441,532,902,1057,1398,1411,1529,1881,2021,2020,2168,2385,2379,2994,2981,3410,3434,3756,3848
465,0.8368857884551467,0.8316880751491285,31.229365257631017,29.466884841226324,7.78,0.001,295,441,532,902,1057,1398,1411,1529,1882,2021,2020,2168,2385,2378,2994,2981,3410,3434,3756,3847
466,0.836890980335817,0.8318965251467908,31.2288698093657,29.448630915425742,7.79,0.001,295,441,532,903,1057,1397,1411,1530,1882,2021,2020,2168,2384,2377,2994,2981,3410,3434,3756,3847
467,0.8366998333285929,0.8310993465747956,31.247161003854114,29.51837516965068,7.81,0.001,295,442,532,903,1057,1397,1411,1530,1882,2021,2020,2168,2384,2376,2994,2981,3410,3434,3756,3847
468,0.8365780942358272,0.8323620096198301,31.25880637635127,29.407830515110575,7.83,0.001,295,442,532,904,1057,1397,1411,1530,1882,2021,2020,2167,2384,2375,2994,2981,3410,3434,3756,3846
469,0.836719846999862,0.8310833570926487,31.245247685523115,29.51977186823001,7.84,0.001,296,442,532,904,1057,1397,1411,1530,1882,2021,2020,2167,2383,2374,2994,2981,3410,3434,3756,3846
470,0.83698250259278,0.8322744826605513,31.220105818594188,29.415507725119458,7.86,0.001,296,442,532,905,1057,1397,1411,1530,1883,2021,2020,2167,2383,2373,2994,2981,3410,3434,3756,3846
471,0.837212018121183,0.8317832858687417,31.198121977795495,29.45854869657692,7.88,0.001,296,442,532,905,1057,1397,1412,1530,1883,2021,2167,2383,2372,2994,2981,3410,3434,3756,3846
472,0.8373022222204025,0.8320580684320378,31.189476546835873,29.434477891913275,7.89,0.001,296,442,532,906,1057,1398,1412,1530,1883,2020,2021,2166,2382,2371,2994,2981,3410,3434,3756,3845
473,0.8372682733861032,0.8325583359140429,31.19272877009961,29.390604233113343,7.91,0.001,296,442,533,906,1057,1398,1412,1531,1883,2020,2021,2166,2382,2370,2994,2981,3410,3434,3756,3845
474,0.8372014070778517,0.8317917275638536,31.199137318739982,29.45780901912142,7.93,0.001,297,442,533,907,1057,1398,1412,1531,1884,2020,2166,2382,2369,2993,2981,3410,3433,3756,3845
475,0.8371630913862034,0.8327205181799693,31.20281007289748,29.376369233381062,7.94,0.001,297,442,533,907,1057,1398,1412,1531,1884,2020,2166,2381,2368,2993,2981,3410,3433,3756,3844
476,0.837235169691922,0.8314960006009972,31.19590141567829,29.483693934237827,7.96,0.001,297,442,533,908,1057,1399,1412,1531,1884,2020,2165,2381,2367,2993,2981,3410,3433,3756,3844
477,0.8373637618963982,0.832532985166664,31.183574911133604,29.39282932157678,7.98,0.001,297,442,533,908,1057,1399,1412,1531,1884,2021,2020,2165,2381,2366,2993,2981,3410,3433,3756,3844
478,0.837539921574183,0.8318816476845631,31.166684835772056,29.449934550343762,8.0,0.001,298,442,533,909,1057,1399,1412,1531,1885,2021,2020,2165,2380,2365,2993,2981,3410,3433,3756,3843
479,0.8376920652988404,0.8325720760053581,31.152086842592706,29.3894007669671,8.01,0.001,298,442,533,909,1057,1400,1412,1531,1885,2021,2020,2165,2380,2364,2993,2981,3410,3433,3756,3843
480,0.8377845770529208,0.8326624855641551,31.143207173111502,29.381464340249345,8.03,0.001,298,442,533,910,1057,1400,1412,1532,1885,2021,2020,2165,2380,2363,2993,2981,3410,3433,3756,3843
481,0.8378096148486665,0.832686335328761,31.14080433810628,29.379370311535673,8.05,0.001,298,442,533,910,1057,1400,1412,1532,1885,2021,2020,2164,2379,2362,2993,2981,3410,3433,3756,3843
482,0.837795662591281,0.8331932341642487,31.142143951289103,29.33483270223249,8.06,0.001,298,442,534,911,1057,1400,1412,1532,1886,2021,2020,2164,2379,2361,2993,2981,3410,3433,3756,3842
483,0.8377719188643425,0.8322998716274669,31.1444222393207,29.41328123962456,8.08,0.001,299,442,534,911,1057,1401,1412,1532,1886,2021,2020,2164,2379,2360,2993,2981,3410,3433,3756,3842
484,0.8377349277671133,0.833128146300365,31.147973096613264,29.340554937875662,8.1,0.001,299,442,534,912,1057,1401,1412,1532,1886,2021,2020,2164,2378,2360,2993,2981,3410,3432,3756,3842
485,0.8377307537576304,0.8320632101295913,31.148373816400913,29.434026881766663,8.11,0.001,299,442,534,912,1057,1401,1413,1532,1886,2020,2164,2378,2359,2993,2981,3410,3432,3756,3841
486,0.8377541017400914,0.8333321945309506,31.146133050571564,29.322611612163957,8.13,0.001,299,442,534,913,1057,1402,1413,1532,1887,2020,2163,2378,2358,2993,2981,3410,3432,3756,3841
487,0.8378594103752222,0.832270880252497,31.136022615242222,29.41582311297888,8.14,0.001,300,442,534,913,1057,1402,1413,1532,1887,2020,2163,2377,2357,2993,2981,3410,3432,3756,3841
488,0.8379996073931448,0.8334553103634793,31.122557517430685,29.31177954205229,8.16,0.001,300,442,534,914,1057,1402,1413,1532,1887,2020,2163,2377,2356,2993,2981,3410,3432,3756,3840
489,0.8381787945675208,0.8326524749057319,31.10534096145106,29.38234200135134,8.17,0.001,300,442,534,914,1057,1403,1413,1533,1887,2020,2163,2377,2355,2993,2981,3410,3432,3756,3840
490,0.838333915743628,0.8334718001418253,31.09042852862839,29.310327119957332,8.19,0.001,300,442,534,915,1057,1403,1413,1533,1888,2021,2020,2162,2376,2355,2993,2981,3410,3432,3756,3839
491,0.838458340354537,0.8332648287890492,31.0784637754914,29.328536017032008,8.2,0.001,300,442,534,915,1057,1404,1413,1533,1888,2021,2020,2162,2376,2354,2993,2981,3410,3432,3756,3839
492,0.8385440060941576,0.8335922530180481,31.070222136529395,29.299724861389485,8.22,0.001,301,442,534,916,1057,1404,1413,1533,1888,2021,2020,2162,2376,2353,2993,2981,3410,3431,3756,3839
493,0.8385960941793815,0.833794698668149,31.065209498906288,29.281896170831818,8.23,0.001,301,442,535,916,1057,1404,1413,1533,1888,2021,2020,2162,2375,2352,2993,2981,3410,3431,3756,3838
494,0.8386263332308717,0.833474373986419,31.062298595612152,29.31010013996615,8.25,0.001,301,442,535,917,1058,1405,1413,1533,1889,2021,2020,2162,2375,2351,2993,2981,3410,3431,3756,3838
495,0.8386413412987919,0.8339123200144863,31.060853358015216,29.271534874451834,8.26,0.001,301,442,535,917,1058,1405,1413,1533,1889,2021,2020,2161,2375,2350,2993,2981,3410,3431,3756,3838
496,0.8386487710993635,0.8331751184973268,31.06014004805335,29.336425387088106,8.28,0.001,302,442,535,918,1058,1406,1413,1533,1889,2020,2161,2374,2349,2993,2981,3410,3431,3756,3837
497,0.8386331569599452,0.8339819429415803,31.06164328546946,29.26539871608994,8.29,0.001,302,442,535,918,1058,1406,1413,1534,1890,2020,2021,2161,2374,2349,2993,2981,3410,3431,3756,3837
498,0.8386203874045733,0.8330131967194857,31.062871366618097,29.350657924575877,8.31,0.001,302,442,535,919,1058,1406,1413,1534,1890,2020,2161,2374,2348,2993,2980,3410,3431,3756,3837
499,0.8385670415406239,0.8341215325413486,31.068004220266044,29.253091241234127,8.32,0.001,302,442,535,919,1058,1407,1413,1534,1890,2020,2161,2373,2347,2993,2981,3410,3431,3756,3836
