epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
329,0.8229784082095362,0.8096079030361014,32.325583666424336,30.377093709991826,6.25,0.001,188,363,474,577,623,959,944,1122,1305,1399,1485,1855,1880,1896,2020,2021,2215,2287,2550,2588,2594,2993,2976,3138,3421,3440,3614,3757,3811,3958
330,0.8231649071736411,0.8120442148853451,32.308550063823084,30.182111239394562,6.27,0.001,188,363,474,577,623,959,945,1122,1305,1399,1485,1855,1880,1896,2020,2021,2214,2287,2549,2587,2593,2993,2976,3139,3421,3440,3614,3757,3811,3957
331,0.823709891841791,0.8103761206880817,32.25872731961461,30.31574765141151,6.28,0.001,189,363,474,577,623,960,945,1122,1305,1399,1486,1856,1880,1896,2020,2021,2214,2287,2548,2586,2592,2993,2975,3139,3421,3440,3614,3757,3811,3957
332,0.8243058634156168,0.8123605300981075,32.2041541411246,30.156704376434377,6.3,0.001,189,364,474,577,624,960,946,1122,1306,1399,1486,1856,1880,1896,2020,2021,2214,2286,2547,2586,2592,2993,2975,3139,3421,3440,3614,3757,3811,3957
333,0.8246818787705952,0.8120017573612432,32.16967232321169,30.185519514808856,6.32,0.001,189,364,474,578,624,961,946,1122,1306,1399,1486,1857,1881,1897,2020,2021,2214,2286,2546,2585,2591,2993,2975,3139,3421,3439,3614,3757,3811,3957
334,0.8247334326425098,0.8119443346057041,32.16494393223875,30.190130336362618,6.34,0.001,189,364,474,578,624,961,947,1122,1307,1399,1487,1857,1881,1897,2020,2021,2213,2286,2545,2585,2590,2993,2975,3139,3421,3439,3614,3757,3811,3956
335,0.8245772226871432,0.812788278874554,32.17927306876858,30.122311294044362,6.36,0.001,189,364,474,578,624,962,947,1122,1307,1399,1487,1857,1880,1897,2020,2021,2213,2285,2544,2584,2590,2993,2975,3140,3421,3439,3614,3757,3811,3956
336,0.8243965096650931,0.8113827993786195,32.19584615700642,30.235171380015466,6.38,0.001,189,364,474,578,624,962,948,1122,1308,1399,1487,1858,1880,1897,2020,2213,2285,2543,2583,2589,2993,2975,3140,3421,3439,3614,3757,3811,3956
337,0.8243064521450183,0.813178758075356,32.204099178617774,30.09088102075891,6.39,0.001,190,364,475,579,625,962,948,1122,1308,1399,1488,1858,1880,1897,2021,2020,2213,2285,2542,2583,2588,2993,2975,3140,3421,3439,3614,3757,3811,3956
338,0.8244131476929629,0.8114964439170638,32.19432004506482,30.226060710812945,6.41,0.001,190,365,475,579,625,963,949,1122,1309,1399,1488,1859,1880,1897,2021,2020,2212,2284,2541,2582,2588,2993,2975,3140,3421,3439,3614,3757,3811,3955
339,0.8246558865378555,0.8134044637051351,32.17205712673072,30.072698374106704,6.43,0.001,190,365,475,579,625,963,949,1122,1309,1399,1488,1859,1880,1897,2021,2020,2212,2284,2540,2582,2587,2993,2975,3140,3421,3439,3614,3757,3811,3955
340,0.8250205503283177,0.812096730972275,32.138587304754274,30.17789560755987,6.45,0.001,190,365,475,579,625,964,950,1122,1309,1399,1488,1860,1880,1897,2021,2020,2212,2284,2539,2581,2586,2993,2975,3141,3421,3439,3614,3757,3811,3955
341,0.8253768899676819,0.8134923830549047,32.1058449245665,30.0656122511926,6.47,0.001,190,365,475,580,626,964,950,1122,1310,1399,1489,1860,1880,1897,2020,2212,2283,2538,2580,2586,2993,2975,3141,3421,3439,3614,3757,3811,3955
342,0.825641868224204,0.8131171843902243,32.08147548564339,30.09583995371339,6.49,0.001,190,365,475,580,626,964,951,1122,1310,1399,1489,1860,1880,1897,2020,2211,2283,2537,2580,2585,2993,2975,3141,3421,3439,3614,3757,3811,3954
343,0.8257743622887825,0.8135239880138782,32.06928572503701,30.063064411281744,6.5,0.001,191,366,475,580,626,965,951,1122,1311,1399,1489,1861,1880,1897,2020,2211,2282,2536,2579,2584,2993,2975,3141,3421,3439,3614,3757,3811,3954
344,0.8258112216808644,0.8140243886865174,32.0658939937309,30.022700558546113,6.52,0.001,191,366,475,580,626,965,952,1122,1311,1399,1490,1861,1880,1897,2020,2211,2282,2536,2578,2584,2993,2974,3142,3421,3438,3614,3757,3811,3954
345,0.8257539469702061,0.813154416892458,32.07116415586594,30.092840353269143,6.54,0.001,191,366,475,581,626,966,952,1122,1312,1400,1490,1861,1880,1897,2020,2021,2210,2282,2535,2578,2583,2993,2974,3142,3421,3438,3614,3757,3811,3954
346,0.8255580308189958,0.8142392859883848,32.089189214642445,30.00534925453658,6.56,0.001,191,366,476,581,627,966,953,1122,1312,1400,1490,1862,1880,1897,2020,2021,2210,2281,2534,2577,2582,2993,2974,3142,3421,3438,3614,3757,3811,3953
347,0.8251591384265768,0.8118528605613623,32.12585685566904,30.19747223033018,6.58,0.001,191,366,476,581,627,967,953,1122,1313,1400,1490,1862,1880,1897,2020,2021,2210,2281,2533,2577,2582,2992,2974,3142,3420,3438,3614,3757,3811,3953
348,0.8243384567788109,0.8134985203352076,32.20116518175235,30.065116911178187,6.59,0.001,191,367,476,581,627,967,954,1122,1313,1400,1491,1862,1880,1897,2020,2021,2210,2281,2532,2576,2581,2992,2974,3142,3420,3438,3614,3756,3811,3953
349,0.823530308082278,0.8093881386690427,32.27515370799959,30.39462136320339,6.61,0.001,192,367,476,582,627,967,955,1122,1314,1401,1491,1863,1880,1897,2020,2021,2209,2280,2531,2575,2580,2992,2974,3143,3420,3438,3614,3756,3811,3953
350,0.8231628188815651,0.8124918853505302,32.308740865718136,30.146146704559317,6.63,0.001,192,367,476,582,628,968,955,1122,1314,1401,1491,1863,1880,1897,2020,2021,2209,2280,2530,2575,2580,2992,2974,3143,3420,3438,3614,3756,3811,3952
351,0.8241506512984308,0.8101472863570405,32.21837490688544,30.334034111675308,6.65,0.001,192,367,476,582,628,968,956,1122,1315,1402,1491,1864,1880,1897,2020,2209,2280,2529,2574,2579,2992,2974,3143,3420,3437,3614,3756,3811,3952
352,0.8257423292735688,0.8144200413379256,32.07223368940999,29.990749713192816,6.67,0.001,192,367,476,582,628,969,956,1122,1315,1403,1491,1864,1880,1897,2020,2021,2208,2279,2528,2573,2578,2992,2974,3143,3420,3437,3614,3756,3811,3952
353,0.8267205325968711,0.8143815582111209,31.982087844152606,29.993859234797963,6.69,0.001,192,367,476,583,628,969,957,1122,1316,1403,1492,1864,1880,1897,2020,2021,2208,2279,2527,2573,2578,2992,2974,3143,3420,3437,3614,3756,3811,3952
354,0.8264280834077746,0.8135497988311859,32.0090662510737,30.060984361156883,6.7,0.001,193,368,476,583,628,970,957,1122,1316,1404,1492,1865,1880,1897,2020,2021,2208,2279,2527,2572,2577,2992,2974,3144,3420,3437,3614,3756,3811,3952
355,0.8254973456550899,0.8145367711457001,32.094769336295286,29.98131538910422,6.72,0.001,193,368,477,583,629,970,958,1122,1317,1404,1492,1865,1880,1897,2020,2021,2208,2278,2526,2572,2576,2992,2974,3144,3420,3437,3614,3756,3811,3951
356,0.8250300668389745,0.8116719916297671,32.13771369592993,30.211982987146424,6.74,0.001,193,368,477,583,629,970,958,1122,1317,1404,1492,1866,1880,1898,2020,2207,2278,2525,2571,2576,2992,2974,3144,3420,3437,3614,3756,3811,3951
357,0.8253197334522078,0.8149089554720398,32.111099026100966,29.951216643368074,6.76,0.001,193,368,477,583,629,971,959,1122,1317,1405,1493,1866,1880,1898,2020,2207,2277,2524,2571,2575,2992,2974,3144,3420,3437,3614,3756,3811,3951
358,0.8263531126669197,0.8137129009721435,32.015975778947066,30.047832757421435,6.78,0.001,193,368,477,584,629,971,959,1122,1318,1405,1493,1866,1881,1898,2020,2207,2277,2524,2570,2574,2992,2974,3145,3420,3437,3614,3756,3811,3951
359,0.827208040365665,0.8156451437143379,31.937066181618224,29.891593889485154,6.79,0.001,193,369,477,584,629,972,960,1122,1319,1405,1493,1867,1881,1898,2020,2206,2277,2523,2569,2573,2992,2974,3145,3420,3437,3614,3756,3811,3950
360,0.8273304561945959,0.8153998069224297,31.92575042248909,29.91147624462578,6.81,0.001,194,369,477,584,630,972,960,1122,1319,1405,1493,1867,1881,1898,2020,2206,2276,2523,2569,2573,2992,2974,3145,3420,3437,3614,3756,3811,3950
361,0.826898757513152,0.8137207661787694,31.96563496706512,30.04720001124273,6.83,0.001,194,369,477,584,630,973,961,1123,1320,1406,1494,1867,1881,1898,2020,2206,2276,2522,2568,2572,2992,2974,3145,3420,3437,3614,3756,3811,3950
362,0.8265193394250512,0.8153146016137826,32.00064849196419,29.918378548978886,6.85,0.001,194,369,477,585,630,973,961,1122,1320,1406,1494,1868,1881,1898,2020,2206,2276,2522,2567,2571,2992,2974,3145,3420,3437,3614,3756,3811,3950
363,0.826674130628866,0.813807734496574,31.986369090867246,30.04018406553805,6.87,0.001,194,369,477,585,630,973,962,1123,1320,1406,1494,1868,1881,1898,2020,2205,2275,2521,2567,2571,2992,2974,3146,3420,3437,3614,3756,3811,3949
364,0.8272096703126148,0.816369163793714,31.93691520379473,29.832839137695643,6.89,0.001,194,370,478,585,631,974,962,1122,1321,1406,1494,1868,1880,1898,2020,2021,2205,2275,2520,2566,2570,2992,2974,3146,3420,3437,3614,3756,3811,3949
365,0.8277684830754877,0.8158589867363653,31.88523215824461,29.87425224613371,6.9,0.001,194,370,478,585,631,974,963,1122,1321,1406,1494,1869,1880,1898,2020,2021,2205,2274,2520,2565,2569,2992,2973,3146,3420,3437,3614,3756,3811,3949
366,0.82797479740549,0.8160916334360957,31.866125449634993,29.855373431828085,6.92,0.001,195,370,478,585,631,975,963,1122,1322,1407,1495,1869,1880,1898,2020,2021,2204,2274,2520,2565,2569,2992,2973,3146,3420,3437,3614,3756,3811,3949
367,0.8278396997488495,0.8162887207640607,31.878637966414907,29.83937304290675,6.94,0.001,195,370,478,586,631,975,964,1122,1322,1407,1495,1869,1880,1898,2020,2021,2204,2274,2519,2564,2568,2992,2973,3146,3420,3437,3614,3756,3811,3948
368,0.8275963078675408,0.8148008267479185,31.901164009119146,29.959964741379245,6.96,0.001,195,370,478,586,632,976,965,1123,1323,1407,1495,1870,1880,1898,2020,2021,2204,2273,2519,2563,2567,2992,2973,3146,3420,3437,3614,3756,3810,3948
369,0.8274238146658535,0.8163911737345038,31.917119460384228,29.831050963090455,6.98,0.001,195,370,478,586,632,976,965,1122,1323,1407,1495,1870,1880,1898,2020,2021,2203,2273,2518,2562,2566,2992,2973,3147,3420,3437,3614,3756,3810,3948
370,0.8275086530508218,0.8148548450536912,31.909272322574985,29.95559559614082,6.99,0.001,195,371,478,586,632,976,966,1123,1324,1407,1495,1870,1880,1898,2020,2021,2203,2273,2518,2562,2566,2992,2973,3147,3420,3437,3614,3756,3810,3948
371,0.827818977793037,0.8168752101956841,31.880556347825472,29.7917044543758,7.01,0.001,195,371,478,587,632,977,966,1122,1324,1407,1496,1871,1880,1898,2020,2021,2203,2272,2517,2561,2565,2992,2973,3147,3420,3437,3614,3756,3810,3947
372,0.8282598760194123,0.8159376559054312,31.83971411648558,29.867869016877904,7.03,0.001,196,371,478,587,633,977,967,1123,1325,1407,1496,1871,1880,1898,2020,2021,2202,2272,2517,2560,2564,2992,2973,3147,3420,3437,3614,3755,3810,3947
373,0.8285866430965985,0.8168605709438601,31.809408041354782,29.792893718356417,7.05,0.001,196,371,478,587,633,978,967,1122,1325,1407,1496,1871,1880,1898,2020,2021,2202,2271,2517,2559,2564,2992,2973,3147,3420,3437,3614,3755,3810,3947
374,0.8287076637700768,0.8169107002083915,31.79817545712873,29.78881662959115,7.07,0.001,196,371,479,587,633,978,968,1122,1326,1408,1496,1872,1880,1898,2020,2202,2271,2516,2558,2563,2992,2973,3148,3420,3437,3614,3755,3810,3947
375,0.8286596233928747,0.8165282600182255,31.802634997330607,29.81991235486051,7.09,0.001,196,372,479,588,633,979,968,1123,1326,1408,1497,1872,1880,1898,2020,2202,2271,2516,2557,2562,2992,2973,3148,3420,3437,3614,3755,3810,3946
376,0.8285386343086293,0.8175575045471914,31.81386312925595,29.736152567728897,7.11,0.001,196,372,479,588,634,979,969,1122,1327,1408,1497,1872,1880,1898,2020,2201,2270,2515,2556,2561,2992,2973,3148,3420,3437,3614,3755,3810,3946
377,0.8284535293013707,0.8162745057392286,31.82175585205525,29.840526658388587,7.12,0.001,197,372,479,588,634,980,969,1123,1328,1408,1497,1872,1880,1898,2020,2201,2270,2515,2555,2561,2991,2973,3148,3420,3437,3614,3755,3810,3946
378,0.8284235720553755,0.8175992147003335,31.824534959534365,29.732752312199317,7.14,0.001,197,372,479,588,634,980,970,1122,1328,1408,1497,1873,1880,1898,2021,2020,2201,2270,2515,2554,2560,2992,2973,3148,3420,3437,3614,3755,3810,3946
379,0.8285125219128422,0.8159222432057802,31.816285153621603,29.869119616095567,7.16,0.001,197,372,479,588,634,980,970,1123,1329,1408,1497,1873,1880,1898,2020,2200,2269,2514,2554,2559,2991,2973,3149,3420,3436,3614,3755,3810,3945
380,0.8286825189522766,0.8174472656357945,31.800510388003207,29.745135254173288,7.18,0.001,197,373,479,589,635,981,971,1122,1329,1408,1498,1873,1880,1898,2020,2021,2200,2269,2514,2553,2559,2991,2973,3149,3420,3437,3614,3755,3810,3945
381,0.8289537360882697,0.8164134882705725,31.775328618112866,29.829237104399247,7.2,0.001,197,373,479,589,635,981,972,1123,1330,1408,1498,1874,1880,1898,2020,2021,2200,2268,2514,2552,2558,2991,2973,3149,3420,3436,3614,3755,3810,3945
382,0.8292382328997827,0.8178738131575624,31.748892697226466,29.710364344984374,7.21,0.001,197,373,479,589,635,982,972,1122,1330,1408,1498,1874,1880,1898,2020,2021,2199,2268,2514,2551,2557,2991,2973,3149,3420,3436,3614,3755,3810,3945
383,0.8294810744432592,0.817620683882281,31.72631048287003,29.73100328196719,7.23,0.001,198,373,480,589,635,982,973,1123,1331,1408,1498,1874,1880,1898,2020,2021,2199,2268,2513,2550,2556,2991,2973,3149,3420,3436,3614,3755,3810,3944
384,0.8296322876889435,0.8181158523802547,31.71223763194581,29.690615584871153,7.25,0.001,198,373,480,590,636,983,973,1122,1331,1408,1499,1875,1880,1897,2020,2021,2199,2267,2513,2549,2556,2991,2973,3150,3420,3436,3614,3755,3810,3944
385,0.8296941132749422,0.8182530347563788,31.706484312533572,29.67941707398517,7.27,0.001,198,373,480,590,636,983,974,1122,1332,1408,1499,1875,1880,1897,2020,2021,2198,2267,2513,2548,2555,2991,2972,3150,3420,3436,3614,3755,3810,3944
386,0.8296920167106447,0.8176929407233575,31.70667873749157,29.725112891724756,7.29,0.001,198,374,480,590,636,984,974,1123,1333,1408,1499,1875,1881,1897,2020,2021,2198,2266,2512,2547,2554,2991,2972,3150,3420,3436,3614,3755,3810,3944
387,0.8296276596529992,0.8183510641453235,31.712668752014547,29.671411142043045,7.3,0.001,198,374,480,590,636,984,975,1122,1333,1408,1499,1875,1881,1897,2020,2021,2198,2266,2512,2546,2554,2991,2972,3150,3420,3436,3614,3755,3810,3943
388,0.8294930539253244,0.8171155578880396,31.725193695847825,29.772147005291497,7.32,0.001,199,374,480,591,637,984,975,1123,1334,1409,1499,1876,1881,1897,2020,2021,2197,2266,2512,2545,2553,2991,2972,3150,3420,3436,3614,3755,3810,3943
389,0.8292406788965371,0.8182889951346131,31.74866392673576,29.676480273868606,7.34,0.001,199,374,480,591,637,985,976,1122,1334,1409,1500,1876,1881,1897,2020,2197,2265,2512,2544,2552,2991,2972,3150,3420,3437,3614,3755,3810,3943
390,0.8289066766938075,0.8160272200695701,31.77970013735675,29.86060142693253,7.36,0.001,199,374,480,591,637,985,976,1123,1335,1409,1500,1876,1881,1897,2020,2196,2265,2511,2543,2551,2991,2972,3151,3420,3436,3614,3755,3810,3943
391,0.8284785593413487,0.8176732529426178,31.819433030137024,29.726717517664138,7.38,0.001,199,375,481,591,637,986,977,1122,1335,1409,1500,1876,1881,1897,2020,2196,2265,2511,2541,2551,2991,2972,3151,3420,3437,3614,3755,3810,3942
392,0.828257328947953,0.8148765508812541,31.839948942057248,29.953838182693715,7.4,0.001,199,375,481,592,637,986,977,1123,1336,1409,1500,1877,1881,1897,2020,2196,2264,2511,2540,2550,2991,2972,3151,3420,3436,3614,3755,3810,3942
393,0.8282268447525107,0.8175235967965886,31.84277438090842,29.738916207673594,7.41,0.001,199,375,481,592,638,987,978,1122,1337,1409,1500,1877,1880,1897,2020,2195,2264,2510,2539,2549,2991,2972,3151,3420,3437,3614,3755,3810,3942
394,0.8287323157523148,0.8156290601024752,31.79588834464293,29.892896582855286,7.43,0.001,200,375,481,592,638,987,979,1123,1337,1409,1501,1877,1880,1897,2020,2195,2263,2510,2538,2549,2991,2972,3152,3420,3436,3614,3755,3810,3942
395,0.8294665482086233,0.8187281245854411,31.72766096350066,29.640598230747006,7.45,0.001,200,375,481,592,638,988,979,1123,1338,1409,1501,1877,1880,1897,2020,2195,2263,2510,2537,2548,2991,2972,3152,3420,3437,3614,3755,3810,3941
396,0.8302536741184678,0.8181519515910245,31.654352731891393,29.687668585047646,7.47,0.001,200,376,481,593,638,988,980,1123,1339,1409,1501,1877,1880,1897,2020,2021,2194,2263,2510,2536,2547,2991,2972,3152,3420,3437,3614,3755,3810,3941
397,0.830681312823551,0.819304748094386,31.61445580613351,29.593418977491325,7.49,0.001,200,376,481,593,639,988,980,1123,1339,1409,1501,1878,1880,1897,2020,2021,2194,2262,2509,2535,2546,2991,2972,3152,3420,3437,3614,3755,3810,3941
398,0.8306827133351862,0.8194230386571886,31.614324524441745,29.583730030534202,7.51,0.001,200,376,481,593,639,989,981,1123,1340,1409,1501,1878,1880,1898,2019,2021,2194,2262,2509,2534,2546,2991,2972,3152,3420,3437,3614,3755,3810,3941
399,0.8303796281650422,0.8182099999054334,31.642606998108086,29.68292933565204,7.52,0.001,200,376,481,593,639,989,981,1123,1341,1409,1501,1878,1880,1898,2019,2021,2193,2261,2508,2533,2545,2991,2972,3152,3420,3437,3614,3755,3810,3941
400,0.8298913653424193,0.8191938932578142,31.688118290935368,29.60249549037737,7.54,0.001,201,376,481,594,639,990,982,1123,1341,1409,1502,1878,1880,1898,2019,2021,2193,2261,2508,2532,2544,2991,2972,3153,3420,3437,3614,3755,3810,3940
401,0.82941723124257,0.8166109318888025,31.73224774381733,29.81319300327929,7.56,0.001,201,376,482,594,640,990,982,1123,1342,1409,1502,1879,1881,1898,2019,2021,2193,2261,2508,2531,2544,2991,2972,3153,3420,3437,3614,3754,3810,3940
402,0.8289823416257113,0.8184615700337214,31.772671992561076,29.662385553074095,7.58,0.001,201,377,482,594,640,991,983,1123,1343,1409,1502,1879,1881,1897,2020,2192,2260,2508,2530,2543,2991,2972,3153,3420,3437,3614,3754,3810,3940
403,0.829111137104671,0.8158881849858968,31.760704819091607,29.871883213789538,7.6,0.001,201,377,482,594,640,991,983,1123,1343,1410,1502,1879,1881,1898,2019,2020,2192,2260,2507,2529,2542,2991,2972,3153,3420,3437,3614,3754,3810,3940
404,0.82969095190082,0.8188035596355169,31.706776912017364,29.634431391976822,7.61,0.001,201,377,482,595,640,991,984,1123,1344,1410,1502,1879,1881,1897,2019,2020,2192,2259,2507,2528,2541,2991,2972,3153,3420,3437,3614,3754,3810,3939
405,0.8306123420263145,0.8180114780515871,31.620894697103566,29.699133205930334,7.63,0.001,202,377,482,595,641,992,985,1123,1345,1410,1503,1880,1881,1898,2019,2020,2191,2259,2507,2527,2541,2991,2972,3153,3420,3437,3614,3754,3810,3939
406,0.8312556358469687,0.8198471402008751,31.56079338671984,29.548970584398642,7.65,0.001,202,377,482,595,641,992,985,1123,1345,1410,1503,1880,1881,1898,2019,2021,2191,2258,2506,2526,2540,2991,2972,3153,3420,3437,3614,3754,3810,3939
407,0.8313794862006938,0.820109362700055,31.54920724879381,29.527457180378104,7.67,0.001,202,378,482,595,641,993,986,1123,1346,1410,1503,1880,1881,1897,2019,2021,2191,2258,2506,2526,2539,2991,2972,3154,3420,3437,3614,3754,3810,3939
408,0.8310615278832174,0.8190924227052931,31.578938711064808,29.610799355582458,7.69,0.001,202,378,482,595,641,993,986,1123,1347,1410,1503,1880,1881,1898,2019,2021,2190,2258,2506,2525,2538,2991,2972,3154,3420,3437,3614,3754,3810,3938
409,0.8305298643860581,0.8200271013710629,31.628590496833812,29.534209507789438,7.71,0.001,202,378,482,596,642,994,987,1123,1347,1410,1503,1880,1881,1897,2020,2021,2190,2257,2505,2524,2538,2991,2972,3154,3420,3437,3614,3754,3810,3938
410,0.8300400351769216,0.817412992111105,31.674267415499823,29.747926784050325,7.72,0.001,202,378,482,596,642,994,987,1123,1348,1410,1504,1881,1897,2020,2021,2190,2257,2505,2524,2537,2990,2972,3154,3420,3437,3614,3754,3810,3938
411,0.8295525487305446,0.8191070288697184,31.71965823822823,29.60960483914753,7.74,0.001,203,378,483,596,642,994,988,1123,1348,1410,1504,1881,1897,2020,2189,2256,2505,2523,2536,2990,2972,3154,3420,3437,3614,3754,3810,3938
412,0.8295530207406732,0.8163551234007864,31.719614943564004,29.833978685044464,7.76,0.001,203,379,483,596,642,995,988,1123,1349,1410,1504,1881,1897,2020,2189,2256,2504,2523,2535,2990,2972,3155,3420,3437,3614,3754,3810,3937
413,0.8300421089060683,0.819365000223442,31.67407375507905,29.588485168893722,7.78,0.001,203,379,483,597,643,995,989,1123,1350,1410,1504,1881,1897,2020,2188,2255,2504,2522,2535,2990,2972,3155,3420,3437,3614,3754,3810,3937
414,0.8310976596452709,0.8185461213061963,31.575562929525205,29.655475119947813,7.8,0.001,203,379,483,597,643,996,990,1123,1350,1410,1504,1881,1897,2020,2188,2255,2504,2521,2534,2990,2972,3155,3420,3437,3614,3754,3810,3937
415,0.8318673958891256,0.8204258496740311,31.503529184429777,29.501471014039073,7.81,0.001,203,379,483,597,643,996,990,1123,1351,1410,1504,1881,1897,2020,2021,2188,2255,2503,2521,2533,2990,2972,3155,3420,3437,3614,3754,3810,3937
416,0.8319184189213975,0.8205198153197907,31.498750207721535,29.49375202803818,7.83,0.001,204,379,483,597,643,997,991,1123,1351,1410,1504,1882,1881,1897,2020,2021,2187,2254,2503,2520,2533,2990,2972,3155,3420,3437,3614,3754,3810,3936
417,0.8314359587464397,0.8190418607407988,31.543923408541087,29.614938049303134,7.85,0.001,204,379,483,598,644,997,991,1123,1352,1410,1504,1882,1881,1897,2020,2021,2187,2254,2502,2520,2532,2990,2972,3155,3420,3437,3614,3754,3810,3936
418,0.8309244625527848,0.8204241652030573,31.591747548744337,29.501609629020667,7.87,0.001,204,380,483,598,644,998,992,1123,1352,1410,1505,1882,1880,1897,2020,2021,2187,2253,2502,2520,2531,2990,2972,3155,3420,3437,3614,3754,3810,3936
419,0.8308233611357057,0.81853635175365,31.601190703931554,29.656273667996352,7.89,0.001,204,380,483,598,644,998,992,1123,1353,1410,1505,1882,1880,1898,2020,2021,2186,2253,2501,2519,2531,2990,2972,3155,3420,3437,3614,3754,3810,3936
420,0.8310202926977921,0.8208333639169804,31.582792440193007,29.467978474457553,7.91,0.001,204,380,484,598,645,998,993,1123,1353,1410,1505,1882,1880,1897,2020,2021,2186,2253,2501,2519,2530,2990,2972,3155,3420,3437,3614,3754,3810,3935
421,0.8316077792187262,0.8195173186556907,31.52784297747786,29.576006717267354,7.92,0.001,204,380,484,599,645,999,993,1123,1354,1410,1505,1883,1880,1898,2020,2185,2252,2501,2518,2529,2990,2972,3156,3420,3437,3614,3754,3810,3935
422,0.8321559680633809,0.8210730593059533,31.476483967698012,29.44825991815189,7.94,0.001,205,380,484,599,645,999,994,1123,1355,1410,1505,1883,1881,1897,2020,2185,2252,2500,2518,2528,2990,2972,3156,3420,3437,3614,3754,3810,3935
423,0.8324972664294473,0.8205547622864398,31.444463303750908,29.490880558789907,7.96,0.001,205,381,484,599,645,1000,994,1123,1355,1411,1505,1883,1881,1898,2020,2185,2251,2500,2517,2528,2990,2972,3156,3420,3437,3614,3753,3810,3935
424,0.8325598623370213,0.8206004227072556,31.438588178545107,29.487128084237874,7.98,0.001,205,381,484,599,645,1000,995,1123,1356,1411,1506,1883,1881,1897,2020,2021,2184,2251,2499,2517,2527,2990,2972,3156,3420,3437,3614,3753,3810,3935
425,0.832423702072878,0.8212660476330249,31.45136878790512,29.43237415563855,8.0,0.001,205,381,484,599,646,1001,996,1123,1357,1411,1506,1883,1881,1897,2020,2021,2184,2250,2499,2516,2526,2990,2972,3156,3420,3437,3614,3753,3810,3934
426,0.8322450618240602,0.8202937322542476,31.46812739888072,29.512322390004528,8.01,0.001,205,381,484,600,646,1001,996,1123,1357,1411,1506,1884,1881,1897,2020,2021,2183,2250,2499,2516,2526,2990,2972,3156,3420,3437,3614,3753,3810,3934
427,0.8321170283743459,0.8216329147479379,31.480133088932057,29.402152510753783,8.03,0.001,206,381,484,600,646,1002,997,1123,1358,1411,1506,1884,1881,1897,2020,2021,2183,2250,2498,2516,2525,2990,2972,3156,3420,3437,3614,3753,3810,3934
428,0.832167510686556,0.8202203913495104,31.475400008007245,29.51834312027703,8.05,0.001,206,382,484,600,647,1002,997,1123,1358,1411,1506,1884,1881,1897,2020,2183,2249,2498,2515,2524,2990,2972,3156,3420,3437,3614,3753,3809,3934
429,0.8323185997478634,0.8215527010888306,31.461228503123987,29.40876238769291,8.07,0.001,206,382,484,600,647,1002,998,1123,1359,1411,1506,1884,1881,1897,2020,2182,2249,2497,2515,2524,2990,2972,3157,3420,3437,3614,3753,3809,3933
430,0.8325740878659168,0.8204406391938278,31.437252460817188,29.5002565534395,8.09,0.001,206,382,485,601,647,1003,998,1123,1360,1411,1507,1884,1881,1897,2020,2182,2248,2497,2515,2523,2989,2972,3157,3420,3437,3614,3753,3809,3933
431,0.8328291449411361,0.8216803409818991,31.413298921334157,29.398244418712213,8.1,0.001,206,382,485,601,647,1003,999,1123,1360,1411,1507,1885,1881,1897,2020,2181,2248,2496,2514,2522,2989,2972,3157,3420,3437,3614,3753,3809,3933
432,0.8330594427599988,0.8213437850927655,31.391653557688507,29.425972854231492,8.12,0.001,207,382,485,601,648,1004,999,1123,1361,1411,1507,1885,1881,1897,2020,2181,2248,2496,2514,2522,2989,2972,3157,3420,3437,3614,3753,3809,3933
433,0.8332074623002036,0.8219137712393199,31.377731143579357,29.378995323375808,8.14,0.001,207,382,485,601,648,1004,1000,1123,1361,1411,1507,1885,1881,1897,2019,2020,2180,2247,2496,2514,2521,2989,2972,3157,3420,3437,3614,3753,3809,3932
434,0.8332756172011118,0.8220017326598696,31.371320166736787,29.37173976256237,8.16,0.001,207,383,485,602,648,1005,1000,1123,1362,1411,1508,1885,1881,1897,2019,2020,2180,2247,2495,2513,2521,2989,2972,3157,3420,3437,3614,3753,3809,3932
435,0.8332778248295659,0.821653079059531,31.37111393544675,29.400490726864895,8.18,0.001,207,383,485,602,648,1005,1001,1123,1363,1411,1508,1885,1881,1897,2019,2021,2180,2246,2495,2513,2520,2989,2972,3157,3420,3437,3614,3753,3809,3932
436,0.8332269008507003,0.8221888530428783,31.37590359910223,29.35629599009065,8.19,0.001,207,383,485,602,649,1005,1001,1123,1363,1412,1508,1886,1881,1897,2019,2021,2179,2246,2494,2513,2519,2989,2972,3157,3420,3437,3614,3753,3809,3932
437,0.8331453588794239,0.8213161378714904,31.383572930792052,29.428249193350553,8.21,0.001,207,383,485,602,649,1006,1002,1123,1364,1412,1508,1886,1881,1897,2019,2021,2179,2246,2494,2513,2519,2989,2972,3158,3420,3437,3614,3753,3809,3931
438,0.8330088390691142,0.8223131868639137,31.396408983676977,29.346030637211506,8.23,0.001,208,383,485,603,649,1006,1003,1123,1364,1412,1508,1886,1880,1897,2019,2021,2178,2245,2493,2512,2518,2989,2972,3158,3420,3437,3614,3753,3809,3931
