epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
418,0.8369237147486732,0.8164051907538888,30.92650629320917,34.16244833112174,6.85,0.001,284,441,529,875,1048,1384,1405,1525,1880,2020,2021,2161,2392,2415,2994,2982,3409,3430,3758,3860
419,0.8366581987349676,0.8148721155280161,30.95167367874676,34.304784466670064,6.87,0.001,284,442,529,875,1048,1385,1405,1525,1880,2021,2161,2392,2414,2994,2982,3409,3430,3758,3860
420,0.8360317029444782,0.816271650964873,31.010972572976087,34.17487019623758,6.89,0.001,285,442,529,876,1048,1386,1405,1525,1880,2021,2161,2391,2413,2993,2981,3409,3430,3758,3860
421,0.8346452789873127,0.8120182107570693,31.141803908630497,34.56819290818512,6.9,0.001,285,442,529,876,1048,1387,1405,1525,1880,2021,2160,2391,2412,2994,2982,3409,3430,3758,3860
422,0.8329785372106019,0.8144830960234363,31.298360041839153,34.3408086348489,6.92,0.001,285,442,529,877,1048,1387,1405,1525,1880,2021,2020,2160,2391,2410,2993,2981,3409,3430,3758,3859
423,0.8315667557138104,0.8083405203666574,31.43036135245813,34.90470425180895,6.93,0.001,285,442,529,877,1048,1388,1405,1525,1880,2021,2160,2390,2409,2994,2982,3409,3430,3758,3859
424,0.8333978453197329,0.814804762285118,31.259050447242974,34.31102534114854,6.95,0.001,285,442,529,878,1048,1389,1405,1525,1881,2021,2159,2390,2408,2993,2981,3409,3429,3758,3859
425,0.8363759355294105,0.8144023083771912,30.97840375202437,34.34828507363941,6.96,0.001,286,442,529,878,1048,1390,1405,1525,1881,2021,2159,2389,2407,2994,2982,3409,3429,3758,3859
426,0.8373874859818441,0.816291733338634,30.88249825921583,34.17300202473895,6.98,0.001,286,442,529,879,1048,1391,1405,1526,1881,2020,2159,2389,2406,2994,2981,3409,3429,3758,3859
427,0.8355678710006182,0.8164994767878402,31.054804441603718,34.15367492294479,6.99,0.001,286,442,529,879,1048,1392,1405,1526,1881,2020,2158,2389,2405,2993,2981,3409,3429,3757,3858
428,0.8337908343292593,0.8111758172811296,31.22215947348133,34.64556164079679,7.01,0.001,286,442,530,880,1047,1393,1405,1526,1881,2021,2158,2388,2404,2994,2982,3409,3429,3758,3858
429,0.8353718367343996,0.8162909610175477,31.07331006095957,34.17307346720971,7.02,0.001,286,442,530,880,1048,1393,1405,1526,1881,2021,2020,2158,2388,2402,2993,2981,3409,3429,3757,3858
430,0.8374978032448304,0.8161910832268187,30.872021736099803,34.18236328811888,7.04,0.001,287,442,530,881,1048,1394,1405,1526,1881,2021,2157,2387,2401,2994,2981,3409,3429,3757,3858
431,0.8368925680376523,0.8151311052761561,30.92945957702078,34.280781745320695,7.05,0.001,287,442,530,881,1048,1395,1405,1526,1881,2021,2020,2157,2387,2400,2994,2981,3409,3429,3757,3857
432,0.8355293898761723,0.816586088426299,31.058438256197984,34.14561247894815,7.07,0.001,287,442,530,882,1048,1396,1405,1526,1881,2021,2020,2157,2387,2399,2993,2981,3409,3428,3757,3857
433,0.8362067536457628,0.8141548084143466,30.994415764678482,34.37118231641334,7.08,0.001,287,442,530,882,1048,1397,1405,1526,1881,2021,2020,2156,2386,2398,2994,2981,3409,3428,3757,3857
434,0.8377414040118573,0.8171845088558435,30.848873806619242,34.08986322081775,7.1,0.001,288,442,530,883,1048,1398,1405,1526,1880,2021,2020,2156,2386,2397,2993,2981,3409,3428,3757,3857
435,0.8374343980810594,0.8171223970321595,30.878043206234647,34.095656526093066,7.11,0.001,288,442,530,883,1048,1398,1405,1527,1880,2021,2020,2156,2385,2396,2993,2981,3409,3428,3757,3857
436,0.836339460438226,0.8139086072376873,30.981856420267874,34.393940094650034,7.13,0.001,288,442,530,884,1048,1399,1405,1527,1880,2021,2156,2385,2395,2994,2981,3409,3428,3757,3856
437,0.836714616739609,0.8170735835596262,30.946328246394494,34.10020490568019,7.15,0.001,288,442,530,884,1048,1400,1405,1527,1880,2021,2020,2155,2385,2394,2993,2981,3409,3428,3757,3856
438,0.8377719930523966,0.8160131408758824,30.845966232434673,34.19890441924365,7.16,0.001,288,442,530,885,1048,1399,1405,1527,1880,2021,2155,2384,2393,2993,2981,3409,3428,3757,3856
439,0.8379860688490733,0.8165036617943332,30.825606524091704,34.153287125610255,7.18,0.001,289,442,530,885,1048,1398,1405,1527,1880,2021,2155,2384,2392,2993,2981,3409,3428,3757,3856
440,0.8373920549328542,0.8174050921916522,30.882065431768506,34.06929225570569,7.19,0.001,289,442,530,886,1048,1397,1405,1527,1880,2021,2154,2384,2390,2993,2981,3408,3427,3757,3856
441,0.8373512204508684,0.8155461932389916,30.885943863193052,34.24227394895544,7.21,0.001,289,442,530,886,1048,1396,1405,1527,1881,2021,2154,2383,2389,2993,2981,3409,3427,3757,3855
442,0.8380525530022641,0.8176719409287263,30.819281708047644,34.04438846186237,7.23,0.001,289,442,530,887,1048,1396,1405,1527,1881,2021,2154,2383,2388,2993,2981,3409,3427,3757,3855
443,0.8382510480576508,0.8175316419384532,30.800388640887107,34.05748422073058,7.24,0.001,290,442,530,887,1048,1395,1406,1527,1881,2020,2153,2382,2387,2993,2981,3409,3427,3757,3855
444,0.8378483226194231,0.8160928221799273,30.838708467466763,34.191495281858835,7.26,0.001,290,442,531,888,1048,1395,1406,1528,1881,2020,2153,2382,2386,2993,2981,3409,3427,3757,3855
445,0.8377752357263217,0.8176715187559729,30.8456575524619,34.044426110873864,7.28,0.001,290,442,531,888,1048,1395,1406,1528,1881,2020,2153,2381,2385,2993,2981,3409,3427,3757,3854
446,0.8381915607268808,0.8167277436897024,30.80605163572269,34.13242535972942,7.29,0.001,290,442,531,889,1048,1394,1406,1528,1881,2020,2152,2381,2384,2993,2981,3409,3427,3757,3854
447,0.838509782503853,0.8177074836940168,30.775744074511728,34.041068013848175,7.31,0.001,290,442,531,889,1048,1394,1406,1528,1881,2020,2152,2381,2383,2993,2981,3409,3426,3757,3854
448,0.8383510735526216,0.8181181825041771,30.79086342582508,34.00270159590723,7.33,0.001,291,442,531,890,1048,1394,1406,1528,1881,2021,2020,2152,2380,2382,2993,2981,3409,3426,3757,3854
449,0.8381650840046209,0.8167081691949277,30.80857270071869,34.13424747355561,7.34,0.001,291,442,531,890,1048,1394,1406,1528,1881,2021,2151,2380,2381,2993,2981,3409,3426,3757,3853
450,0.8383763439267187,0.8181074250711672,30.788455890370358,34.003708581059584,7.36,0.001,291,442,531,891,1048,1394,1406,1528,1881,2021,2151,2379,2380,2993,2981,3409,3426,3757,3853
451,0.8386867038912255,0.8175470855444875,30.758881069512874,34.05604153221202,7.38,0.001,291,442,531,891,1048,1394,1406,1528,1881,2021,2151,2379,2993,2981,3409,3426,3756,3853
452,0.8387350550205094,0.8175917315814619,30.754271171863266,34.05187800265666,7.39,0.001,291,442,531,892,1048,1395,1406,1529,1881,2021,2150,2379,2378,2993,2981,3409,3426,3756,3853
453,0.8385998382935821,0.8182679740544174,30.767161472870004,33.98869764175751,7.41,0.001,292,442,531,892,1048,1395,1406,1529,1881,2021,2150,2378,2377,2993,2981,3409,3426,3756,3853
454,0.83858341037678,0.8171896926308384,30.76872762415396,34.08938159456695,7.43,0.001,292,442,531,892,1048,1395,1406,1529,1881,2021,2020,2150,2378,2376,2993,2981,3409,3426,3756,3852
455,0.8387908234709485,0.8183518374115395,30.748953948798203,33.980852906568025,7.44,0.001,292,442,531,893,1048,1395,1407,1529,1881,2020,2149,2378,2375,2993,2981,3409,3425,3756,3852
456,0.83899269368287,0.8179134037713516,30.729694888645067,34.02183818715286,7.46,0.001,292,442,531,893,1048,1396,1407,1529,1881,2021,2020,2149,2377,2374,2993,2981,3409,3425,3756,3852
457,0.8390233120277126,0.817810223791551,30.72677305737671,34.031474187163305,7.47,0.001,293,442,532,894,1048,1396,1407,1529,1881,2021,2020,2149,2377,2373,2993,2981,3409,3425,3756,3852
458,0.8389568864646093,0.8183531788924975,30.73311293958084,33.98072897108374,7.49,0.001,293,442,532,894,1048,1396,1407,1529,1881,2021,2020,2149,2376,2372,2993,2981,3409,3425,3756,3851
459,0.8389530626974793,0.8174860371338211,30.733477363607506,34.06174024382049,7.51,0.001,293,442,532,895,1048,1397,1407,1529,1881,2021,2020,2148,2376,2371,2993,2981,3409,3425,3756,3851
460,0.8390853042585689,0.8185113440889122,30.720855050903022,33.96593069889573,7.52,0.001,293,442,532,895,1048,1397,1407,1529,1881,2021,2020,2148,2376,2370,2993,2981,3409,3425,3756,3851
461,0.8392437882091157,0.8181046517170395,30.705723093001122,34.0039670537222,7.54,0.001,293,442,532,896,1048,1397,1407,1530,1881,2020,2021,2148,2375,2369,2993,2981,3409,3425,3756,3851
462,0.8393242134940098,0.8182865253291706,30.698042478498834,33.98696290433933,7.56,0.001,294,442,532,896,1049,1398,1407,1530,1881,2020,2148,2375,2368,2993,2981,3409,3425,3756,3850
463,0.8393222643785704,0.8185742482201676,30.698227384505138,33.96004337303528,7.57,0.001,294,442,532,897,1049,1398,1407,1530,1881,2020,2147,2375,2367,2993,2981,3409,3424,3756,3850
464,0.8393115329203904,0.8179371449860442,30.699253294372344,34.019618937552046,7.59,0.001,294,442,532,897,1049,1399,1407,1530,1881,2020,2147,2374,2366,2993,2981,3409,3424,3756,3850
465,0.8393651779375109,0.8187526190573035,30.69412837338051,33.943344484090325,7.61,0.001,294,442,532,898,1049,1399,1407,1530,1881,2021,2020,2147,2374,2365,2993,2981,3409,3424,3756,3850
466,0.8394706823776857,0.8182363231007167,30.684046036211452,33.99165690662655,7.62,0.001,295,442,532,898,1049,1399,1407,1530,1881,2021,2020,2147,2373,2364,2993,2981,3409,3424,3756,3849
467,0.8395673037003842,0.8188713997072556,30.674812009152966,33.93222291499814,7.64,0.001,295,442,532,899,1049,1400,1407,1530,1881,2021,2020,2146,2373,2363,2993,2981,3409,3424,3756,3849
468,0.8396446110698286,0.8187038921067982,30.667420198332525,33.94790787690384,7.66,0.001,295,442,532,899,1049,1400,1407,1531,1881,2021,2146,2373,2362,2993,2981,3409,3424,3756,3849
469,0.8396858641557792,0.8184860927683576,30.6634743176073,33.968293608939575,7.67,0.001,295,442,532,900,1049,1400,1407,1531,1881,2020,2146,2372,2361,2993,2981,3409,3424,3756,3849
470,0.8397058917562568,0.8188045185761794,30.66155941216848,33.938487338883604,7.69,0.001,296,442,533,900,1049,1400,1407,1531,1881,2020,2146,2372,2360,2992,2981,3409,3424,3756,3848
471,0.8397378126609577,0.8183912944842829,30.658506662290627,33.97716518349125,7.7,0.001,296,442,533,901,1049,1400,1408,1531,1881,2021,2020,2145,2371,2360,2992,2981,3409,3423,3756,3848
472,0.8397914491412312,0.8191149338059507,30.653374928892415,33.90940185523312,7.72,0.001,296,442,533,901,1049,1401,1408,1531,1881,2021,2020,2145,2371,2359,2992,2981,3409,3423,3756,3848
473,0.8398621573516672,0.8187172909663276,30.646610280415803,33.94665471310741,7.74,0.001,296,442,533,902,1049,1401,1408,1531,1881,2021,2020,2145,2370,2358,2992,2981,3409,3423,3756,3848
474,0.8399433352061584,0.8191830189456801,30.638841140385537,33.90301863922389,7.75,0.001,296,442,533,902,1049,1401,1408,1531,1881,2021,2020,2145,2370,2357,2992,2981,3409,3423,3756,3847
475,0.8400179815879371,0.8189165727156829,30.631696692889154,33.927992021015996,7.77,0.001,297,442,533,903,1049,1401,1408,1532,1881,2021,2144,2370,2356,2992,2981,3409,3423,3756,3847
476,0.8400788460925702,0.819019487377896,30.625869925463444,33.91834821601908,7.79,0.001,297,442,533,903,1049,1402,1408,1532,1881,2020,2021,2144,2369,2355,2992,2981,3409,3423,3756,3847
477,0.8401280871497807,0.8191888964542253,30.62115329795524,33.902467746993544,7.8,0.001,297,442,533,904,1049,1402,1408,1532,1881,2020,2021,2144,2369,2354,2992,2981,3409,3423,3756,3846
478,0.8401677284530447,0.8190490615540567,30.61735594971523,33.91557691418318,7.82,0.001,297,442,533,904,1049,1402,1408,1532,1881,2021,2144,2368,2354,2992,2980,3409,3423,3756,3846
479,0.8402060835107141,0.8194712026800055,30.613682738291732,33.875992763935166,7.84,0.001,298,442,533,905,1049,1403,1408,1532,1881,2021,2020,2144,2368,2353,2992,2980,3409,3422,3756,3846
480,0.8402505110913122,0.8190472019702981,30.609425847009835,33.915751476890314,7.85,0.001,298,442,533,905,1049,1403,1408,1532,1881,2021,2020,2143,2368,2352,2992,2980,3409,3422,3756,3846
481,0.8402990902703189,0.8195270114591979,30.60477249726544,33.87075475013437,7.87,0.001,298,442,533,906,1049,1403,1408,1532,1881,2021,2020,2143,2367,2351,2992,2980,3409,3422,3756,3845
482,0.8403546197227695,0.8190621803569683,30.5994502398404,33.914347751334354,7.88,0.001,298,442,534,906,1049,1404,1409,1532,1881,2021,2020,2143,2367,2350,2992,2980,3409,3422,3756,3845
483,0.8404210804915633,0.8196317622309656,30.593081660856143,33.860925206783335,7.9,0.001,298,442,534,907,1049,1404,1409,1533,1881,2020,2143,2366,2350,2992,2980,3409,3422,3756,3845
484,0.8404884000928936,0.819329782025211,30.586626947848874,33.889259856092316,7.92,0.001,299,442,534,907,1049,1404,1409,1533,1881,2020,2021,2143,2366,2349,2992,2980,3409,3422,3756,3844
485,0.840550901324552,0.8197779193827275,30.5806339191724,33.84720160723224,7.93,0.001,299,442,534,908,1049,1405,1409,1533,1881,2021,2020,2142,2366,2348,2992,2980,3409,3421,3756,3844
486,0.8406096711688154,0.8194619239227896,30.574998043680946,33.87686298498025,7.95,0.001,299,442,534,908,1049,1405,1409,1533,1881,2021,2020,2142,2365,2347,2992,2980,3409,3421,3756,3844
487,0.8406658235557348,0.8198089933618824,30.56961270122873,33.84428561729901,7.97,0.001,299,442,534,909,1049,1405,1409,1533,1881,2021,2020,2142,2365,2346,2992,2980,3409,3421,3756,3844
488,0.8407201462587377,0.8195465587114017,30.564400143833083,33.86892026276635,7.98,0.001,300,442,534,909,1049,1406,1409,1533,1881,2020,2021,2142,2364,2346,2992,2980,3409,3421,3756,3843
489,0.8407729943261618,0.8199841259562366,30.559330500913507,33.827832706589405,8.0,0.001,300,442,534,910,1050,1406,1409,1533,1881,2020,2142,2364,2345,2992,2980,3409,3421,3756,3843
490,0.8408240711097513,0.8197354221473547,30.55442781467248,33.85119197668212,8.02,0.001,300,442,534,910,1050,1406,1409,1534,1881,2020,2021,2141,2364,2344,2992,2980,3409,3421,3756,3843
491,0.8408696429593515,0.820207278568376,30.55005278387676,33.80686037764746,8.03,0.001,300,442,534,911,1050,1407,1409,1534,1881,2020,2141,2363,2343,2992,2980,3409,3421,3756,3842
492,0.8409044689034018,0.8197381608445956,30.54670915875698,33.850935943601506,8.05,0.001,300,442,534,911,1050,1407,1410,1534,1881,2021,2020,2141,2363,2342,2992,2980,3409,3420,3756,3842
493,0.840922965868022,0.8203228746589984,30.54493480091564,33.79599007741155,8.07,0.001,301,442,534,912,1050,1407,1410,1534,1882,2020,2141,2362,2342,2992,2980,3409,3420,3756,3842
494,0.8408989341742731,0.8195166208349481,30.54724164581753,33.871731420952266,8.08,0.001,301,442,535,912,1050,1408,1410,1534,1882,2020,2141,2362,2341,2992,2980,3409,3420,3756,3841
495,0.8408255544987508,0.8205049118406607,30.554285985600185,33.77886497131009,8.1,0.001,301,442,535,912,1050,1408,1410,1534,1882,2020,2141,2362,2340,2991,2980,3409,3420,3756,3841
496,0.840643202213215,0.8190368526690904,30.571781925456296,33.9167214532983,8.11,0.001,301,442,535,913,1050,1408,1410,1534,1882,2020,2021,2141,2361,2339,2992,2980,3409,3420,3756,3841
497,0.8403890543573804,0.8205652788117581,30.596149915445856,33.773185395485164,8.13,0.001,302,442,535,913,1050,1409,1410,1535,1882,2020,2021,2140,2361,2339,2991,2980,3409,3420,3756,3840
498,0.8399968949740471,0.8180494350029676,30.633715078516328,34.009125326428936,8.14,0.001,302,442,535,914,1050,1409,1410,1535,1883,2021,2140,2360,2338,2991,2980,3409,3420,3756,3840
499,0.839859314540143,0.8203763436363409,30.646882129791667,33.79096363871283,8.16,0.001,302,442,535,914,1050,1410,1535,1883,2021,2020,2140,2360,2337,2991,2980,3409,3420,3756,3840
