epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
415,0.7613213776761004,0.7554299608024189,37.366833869589485,36.010155834739,5.38,0.006561000000000002,552,1437,1906,2020,2019,2021,2023,2136,2150,2191,2173,2183,2306,3049,3752
416,0.7602330670550654,0.7488573604853264,37.45192719455085,36.490818488825035,5.39,0.006561000000000002,552,1439,1907,2020,2019,2021,2023,2137,2149,2190,2173,2182,2305,3049,3752
417,0.759707838204639,0.7541610574862655,37.49292739293889,36.10345175347677,5.4,0.006561000000000002,553,1442,1907,2020,2019,2021,2023,2137,2150,2190,2172,2183,2305,3049,3752
418,0.7613391498840567,0.7504592969003592,37.3654421830018,36.374251629973436,5.42,0.006561000000000002,553,1444,1908,2020,2019,2021,2022,2137,2149,2190,2172,2183,2305,3049,3752
419,0.7625973996620313,0.7556539683915753,37.26681405335718,35.99366195834865,5.43,0.006561000000000002,553,1446,1908,2020,2019,2021,2138,2149,2190,2172,2183,2305,3049,3752
420,0.7630255269408586,0.7556105621559377,37.23319638556348,35.99685824778237,5.44,0.006561000000000002,554,1449,1909,2020,2019,2021,2138,2149,2190,2172,2183,2304,3049,3752
421,0.7626110204330339,0.7535296696370433,37.265744562177176,36.149782332613185,5.45,0.006561000000000002,554,1451,1910,2020,2021,2138,2149,2189,2172,2183,2304,3048,3752
422,0.7617020179066164,0.7561756838104712,37.3370237797091,35.95521642113457,5.46,0.006561000000000002,554,1453,1910,2021,2020,2019,2139,2150,2189,2172,2183,2304,3048,3752
423,0.7608641787759634,0.7496237941109235,37.40260464171413,36.43509620340754,5.47,0.006561000000000002,554,1455,1911,2020,2021,2022,2019,2139,2150,2189,2171,2183,2304,3048,3752
424,0.7591290157809002,0.7544982074015117,37.538056860879536,36.07868665652029,5.49,0.006561000000000002,555,1458,1912,2021,2022,2020,2019,2139,2151,2189,2171,2184,2304,3048,3752
425,0.7590005816897702,0.7464328423318234,37.54806327447612,36.66653867757018,5.5,0.006561000000000002,555,1460,1913,2021,2020,2022,2019,2140,2152,2189,2171,2183,2304,3048,3752
426,0.7573816210352313,0.7535123296645154,37.67396659218488,36.15105536095644,5.51,0.006561000000000002,555,1462,1913,2021,2020,2022,2019,2140,2154,2189,2171,2183,2304,3048,3752
427,0.7593645823867905,0.7471407998339608,37.51969534874317,36.6153147523555,5.52,0.006561000000000002,555,1464,1914,2021,2020,2019,2141,2156,2189,2171,2182,2304,3047,3752
428,0.7604579840244303,0.7559689947761021,37.43435823889349,35.97045194442151,5.53,0.006561000000000002,556,1466,1915,2021,2020,2019,2141,2158,2189,2170,2183,2304,3047,3752
429,0.7630031906919358,0.7528190917587254,37.23495036011613,36.20185717460674,5.54,0.006561000000000002,556,1468,1915,2020,2019,2021,2142,2160,2189,2170,2183,2304,3047,3752
430,0.7642898649978118,0.7564606300952152,37.13373706901768,35.934199916414066,5.56,0.006561000000000002,556,1470,1916,2020,2019,2021,2142,2161,2189,2170,2183,2304,3047,3752
431,0.7641745644326234,0.7566207380176919,37.142818811417804,35.922384728875876,5.57,0.006561000000000002,556,1472,1917,2020,2019,2021,2143,2163,2189,2169,2183,2304,3047,3752
432,0.7631684777889165,0.7520278307726067,37.22196407196966,36.25975421028975,5.58,0.006561000000000002,557,1474,1917,2019,2020,2021,2143,2164,2189,2169,2183,2305,3047,3752
433,0.7614441274331746,0.7562702430224306,37.35722331476287,35.94824397821384,5.59,0.006561000000000002,557,1476,1918,2019,2020,2021,2144,2165,2189,2169,2183,2304,3047,3752
434,0.7609502454136202,0.7489906241336031,37.395872685970474,36.48113609820321,5.6,0.006561000000000002,557,1478,1919,2019,2021,2020,2144,2165,2189,2169,2183,2304,3046,3752
435,0.7592077749002001,0.755491585649935,37.53191675615069,36.0056181868278,5.61,0.006561000000000002,558,1480,1920,2019,2020,2021,2144,2166,2189,2168,2183,2304,3046,3752
436,0.7603544482509224,0.7482381627789624,37.442446068307625,36.5357758236918,5.63,0.006561000000000002,558,1483,1920,2019,2020,2021,2145,2167,2189,2168,2182,2304,3046,3752
437,0.7598663671397647,0.7556839202253439,37.48055485431746,35.99145575960095,5.64,0.006561000000000002,558,1484,1921,2019,2021,2020,2022,2145,2168,2189,2182,2304,3046,3752
438,0.7616115770595635,0.7493162214586072,37.344109569398626,36.457467995683,5.65,0.006561000000000002,558,1487,1922,2019,2021,2020,2018,2145,2170,2189,2167,2182,2304,3046,3752
439,0.762087710346814,0.7568264712466852,37.306797224374876,35.907200202287946,5.66,0.006561000000000002,559,1489,1923,2019,2020,2021,2146,2172,2189,2167,2182,2304,3046,3752
440,0.7636459131337336,0.7526065385317002,37.18442575265467,36.217416997148106,5.67,0.006561000000000002,559,1491,1924,2020,2019,2021,2146,2173,2189,2167,2182,2304,3046,3752
441,0.7644727766537573,0.7583844629104748,37.11932596844348,35.791988017571754,5.68,0.006561000000000002,559,1493,1925,2020,2019,2021,2146,2174,2189,2167,2182,2303,3045,3752
442,0.7653109622222748,0.7563627762500937,37.05321737675084,35.94141792501984,5.7,0.006561000000000002,559,1495,1926,2020,2019,2021,2022,2146,2175,2189,2167,2181,2303,3045,3752
443,0.7657539481519762,0.7583180329109253,37.01823182304481,35.796907395773204,5.71,0.006561000000000002,559,1497,1928,2021,2020,2019,2022,2147,2176,2189,2167,2181,2303,3045,3752
444,0.7659071325732884,0.7584009996250912,37.00612775218366,35.790761904370136,5.72,0.006561000000000002,560,1499,1929,2021,2020,2019,2022,2147,2176,2189,2167,2181,2302,3045,3752
445,0.7657916157835543,0.7569387158898782,37.01525564399934,35.89891100748653,5.73,0.006561000000000002,560,1501,1930,2020,2021,2019,2147,2177,2189,2167,2181,2302,3045,3752
446,0.7652828560565912,0.7591376539049391,37.055436128585605,35.73615813216181,5.74,0.006561000000000002,560,1503,1931,2020,2019,2148,2177,2189,2167,2181,2302,3045,3752
447,0.7639247250947067,0.7533040654455134,37.162488306212424,36.16632314304981,5.76,0.006561000000000002,560,1505,1932,2020,2019,2148,2177,2188,2167,2181,2301,3045,3752
448,0.7590654301316989,0.755753872061841,37.54301081603356,35.98630178297883,5.77,0.006561000000000002,561,1507,1934,2020,2021,2019,2148,2177,2188,2168,2181,2301,3044,3752
449,0.7514051297330324,0.7354822426284955,38.13516290005934,37.449911209632724,5.78,0.006561000000000002,561,1510,1935,2019,2020,2021,2018,2148,2176,2188,2168,2180,2301,3044,3752
450,0.7151812589502458,0.71492375602292,40.819136496217986,38.8779970835248,5.79,0.006561000000000002,561,1511,1937,2019,2022,2020,2021,2149,2176,2188,2168,2181,2300,3044,3752
451,0.7352375340006531,0.7139738242638258,39.355708940023874,38.94271947862174,5.8,0.006561000000000002,561,1513,1938,2018,2020,2017,2019,2150,2174,2188,2168,2182,2299,3044,3752
452,0.7414894237158034,0.7414905946128993,38.88827709867236,37.02214418636838,5.81,0.006561000000000002,562,1514,1940,2020,2018,2019,2022,2021,2151,2174,2188,2168,2182,2300,3044,3752
453,0.7643997810645384,0.7561495500063635,37.12507727001639,35.95714137170807,5.82,0.006561000000000002,562,1516,1941,2020,2018,2017,2019,2022,2152,2172,2188,2168,2182,2301,3044,3752
454,0.7453789925223002,0.7247516786556701,38.59460873285526,38.20196828514697,5.84,0.006561000000000002,562,1518,1942,2020,2017,2016,2019,2021,2153,2171,2188,2168,2181,2302,3044,3752
455,0.7205382636988296,0.7214055944547717,40.43344109990748,38.43346809392255,5.85,0.006561000000000002,562,1519,1944,2022,2017,2018,2020,2019,2154,2170,2188,2168,2181,2303,3044,3753
456,0.7645951191468676,0.7536661348864546,37.10968420923809,36.13977382266144,5.86,0.006561000000000002,562,1521,1946,2021,2016,2020,2018,2155,2167,2188,2168,2181,2303,3044,3753
457,0.7325380565397465,0.707609573532285,39.55583011755742,39.373584733989965,5.87,0.006561000000000002,562,1523,1948,2021,2016,2019,2020,2156,2164,2188,2168,2180,2303,3044,3753
458,0.6911258592050502,0.6961818791506063,42.507963982683584,40.1356434238555,5.88,0.006561000000000002,562,1524,1950,2021,2018,2019,2022,2020,2157,2162,2188,2168,2181,2305,3044,3753
459,0.7613453125410323,0.7582034665434751,37.36496030760721,35.805392373871214,5.89,0.006561000000000002,562,1525,1952,2019,2017,2020,2018,2021,2157,2156,2187,2167,2182,2306,3044,3753
460,0.665697901243004,0.625854047103269,44.223088071217816,44.53935507380664,5.91,0.006561000000000002,561,1527,1954,2018,2016,2019,2017,2020,2156,2151,2187,2167,2182,2307,3045,3753
461,0.6405477840896507,0.6514143584282965,45.856417600552376,42.99105954930484,5.92,0.006561000000000002,562,1527,1956,2021,2018,2022,2020,2019,2024,2156,2147,2188,2169,2185,2310,3045,3753
462,0.6978761576022855,0.7084619720309483,42.04090125020737,39.316149907572175,5.93,0.006561000000000002,562,1528,1959,2022,2017,2021,2020,2016,2019,2018,2025,2155,2142,2189,2170,2185,2310,3045,3753
463,0.6420962396431172,0.601897391939763,45.757539721954565,45.94316238486283,5.94,0.006561000000000002,561,1531,1961,2021,2015,2019,2018,2020,2014,2013,2024,2154,2134,2189,2170,2184,2310,3046,3752
464,0.748165266961475,0.7488779180074806,38.38286100012201,36.489324811447425,5.95,0.006561000000000002,561,1531,1964,2022,2016,2019,2020,2014,2024,2153,2132,2190,2172,2187,2312,3046,3752
465,0.6955436161623103,0.7043931255110027,42.20287769503624,39.58955834412418,5.97,0.006561000000000002,561,1531,1968,2021,2017,2019,2020,2023,2018,2014,2152,2131,2191,2174,2188,2313,3047,3752
466,0.7600115978612809,0.7525242627133426,37.469219138013806,36.22343955565495,5.98,0.006561000000000002,560,1533,1970,2019,2017,2018,2022,2012,2150,2127,2191,2175,2189,2313,3047,3752
467,0.6791404704505265,0.6372774295909391,43.32484407655511,43.85414780037203,5.99,0.006561000000000002,560,1535,1973,2017,2016,2018,2020,2022,2011,2149,2124,2191,2176,2190,2312,3048,3752
468,0.7021832003896933,0.7057299271735664,41.74016158170914,39.4999397373947,6.0,0.006561000000000002,560,1535,1977,2018,2019,2020,2022,2021,2023,2012,2017,2147,2125,2192,2177,2191,2313,3048,3752
469,0.7063926027953069,0.7131244327862141,41.44413066764551,39.00050079806668,6.02,0.006561000000000002,560,1537,1981,2018,2020,2021,2023,2012,2016,2146,2125,2193,2177,2190,2313,3049,3753
470,0.725466266168201,0.7046908683406774,40.07535474100245,39.56961453604584,6.03,0.006561000000000002,560,1539,1984,2015,2019,2020,2023,2022,2010,2013,2144,2122,2194,2175,2189,2312,3049,3752
471,0.7224649350971142,0.7016902263958031,40.29382137518884,39.77014033794701,6.04,0.006561000000000002,559,1540,1988,2014,2019,2020,2023,2021,2011,2143,2120,2195,2175,2190,2312,3049,3753
472,0.7272942896053505,0.7339480834341583,39.941708625077936,37.558356286625816,6.05,0.006561000000000002,560,1540,1992,2015,2020,2017,2021,2024,2014,2142,2119,2197,2175,2190,2312,3050,3753
473,0.7201890967200468,0.7253884298139586,40.45869053304169,38.15775200514225,6.06,0.006561000000000002,560,1542,1996,2016,2019,2018,2021,2023,2014,2140,2117,2197,2175,2190,2311,3050,3753
474,0.7491028456565951,0.7298373719184115,38.31134658745044,37.84739802297346,6.07,0.006561000000000002,559,1544,2000,2015,2017,2021,2022,2016,2013,2019,2138,2114,2198,2173,2190,2311,3050,3753
475,0.732590966790956,0.7056388585348561,39.5519214727616,39.50605051563304,6.09,0.006561000000000002,559,1546,2004,2016,2018,2020,2015,2013,2021,2137,2112,2199,2171,2189,2310,3050,3753
476,0.7308316921784557,0.7307651301856466,39.6818109234453,37.782358208519426,6.1,0.006561000000000002,559,1546,2009,2019,2018,2020,2021,2017,2016,2022,2136,2112,2200,2170,2190,2310,3050,3753
477,0.7434874236996318,0.7441063569024644,38.7377012362674,36.83436088221924,6.11,0.006561000000000002,559,1548,2013,2020,2017,2021,2019,2015,2018,2022,2135,2111,2200,2169,2191,2310,3049,3753
478,0.7202029733068013,0.6967386679610066,40.45769033238613,40.09884941752537,6.12,0.006561000000000002,559,1550,2017,2020,2016,2021,2014,2018,2133,2109,2200,2167,2191,2309,3049,3752
479,0.7603217500902467,0.7566785856603238,37.44499872730002,35.91811637578417,6.13,0.006561000000000002,559,1552,2021,2016,2017,2018,2020,2133,2108,2200,2166,2192,2308,3049,3753
480,0.7433615108876922,0.7434174241524829,38.74720882084605,36.88391047004777,6.14,0.006561000000000002,559,1554,2024,2022,2017,2021,2018,2020,2133,2107,2200,2166,2193,2308,3048,3753
481,0.762389785882624,0.750845964294397,37.28310648667671,36.34606076059,6.15,0.006561000000000002,558,1556,2027,2021,2016,2020,2017,2018,2022,2019,2132,2105,2200,2165,2194,2307,3048,3752
482,0.7430897219574737,0.7202549392508052,38.76772055752779,38.51275661225771,6.17,0.006561000000000002,558,1558,2029,2021,2016,2020,2017,2018,2022,2131,2104,2199,2165,2194,2306,3047,3752
483,0.756425524837876,0.7526888446395077,37.7481276698345,36.21139343698938,6.18,0.006561000000000002,559,1559,2030,2021,2018,2020,2016,2023,2131,2106,2199,2165,2196,2305,3047,3752
484,0.7517578514895534,0.7506693708272112,38.10810172380917,36.35893854486645,6.19,0.006561000000000002,559,1561,2030,2020,2018,2019,2016,2021,2022,2017,2131,2107,2198,2165,2197,2305,3046,3752
485,0.7599342309446309,0.7476926908277961,37.47525876536745,36.57533495339619,6.2,0.006561000000000002,558,1562,2029,2018,2019,2016,2022,2021,2130,2107,2198,2165,2197,2304,3046,3752
486,0.754793573889062,0.7394201579256783,37.874373125484695,37.17010491266806,6.21,0.006561000000000002,558,1564,2028,2017,2018,2019,2022,2016,2130,2109,2197,2164,2198,2303,3045,3752
487,0.7597130896327928,0.7565846604698699,37.49251715707332,35.925048794112655,6.22,0.006561000000000002,559,1565,2026,2017,2019,2018,2023,2130,2110,2197,2164,2199,2302,3045,3752
488,0.7565867160703941,0.7542379050004756,37.73563500743114,36.09780821341512,6.24,0.006561000000000002,559,1566,2024,2017,2019,2018,2020,2023,2130,2112,2196,2164,2200,2301,3044,3752
489,0.7626297808246532,0.7497019937113277,37.26427211904856,36.42940686547494,6.25,0.006561000000000002,558,1568,2021,2017,2019,2018,2022,2016,2130,2112,2195,2164,2200,2300,3044,3752
490,0.7588107185016281,0.7423967709189575,37.56284935101686,36.957197846376964,6.26,0.006561000000000002,558,1569,2019,2017,2016,2018,2021,2015,2130,2114,2194,2164,2200,2299,3044,3752
491,0.7609770661775057,0.7553567759699618,37.39377533218263,36.015545349695,6.27,0.006561000000000002,559,1571,2017,2018,2020,2016,2019,2131,2115,2193,2164,2201,2298,3043,3752
492,0.7611284909271019,0.7559749472906692,37.381928379043494,35.970012466984215,6.28,0.006561000000000002,559,1572,2015,2018,2019,2017,2020,2016,2021,2131,2116,2193,2164,2202,2297,3043,3752
493,0.7618436580797194,0.7481013808555175,37.325927363102785,36.54570093507494,6.3,0.006561000000000002,559,1573,2014,2018,2019,2017,2020,2016,2021,2131,2117,2192,2164,2202,2296,3043,3752
494,0.7635686511253509,0.752023839269078,37.19050506503223,36.26004709904553,6.31,0.006561000000000002,559,1575,2013,2018,2019,2017,2021,2132,2118,2192,2164,2202,2295,3043,3752
495,0.7619433725763858,0.7580154838380895,37.318113585261784,35.81930631765675,6.32,0.006561000000000002,559,1576,2013,2019,2018,2021,2022,2132,2120,2191,2164,2203,2294,3043,3752
496,0.7640508324353226,0.7588162747386447,37.15256039818286,35.759989589885926,6.33,0.006561000000000002,559,1578,2013,2020,2019,2021,2018,2133,2121,2191,2164,2203,2293,3043,3752
497,0.7623445057858802,0.7502915402423935,37.286660402150694,36.3864769936279,6.34,0.006561000000000002,559,1579,2013,2020,2019,2021,2017,2133,2122,2190,2164,2204,2292,3043,3752
498,0.7654032149239673,0.7562052424392199,37.04593590648642,35.95303672305547,6.35,0.006561000000000002,559,1580,2014,2021,2019,2020,2017,2134,2123,2189,2164,2204,2291,3042,3752
499,0.7630576514377404,0.7580773701650109,37.2306718285433,35.81472574344421,6.37,0.005904900000000002,559,1582,2015,2021,2019,2017,2022,2020,2134,2124,2188,2164,2205,2290,3042,3752
500,0.7657836149461923,0.7578725923489864,37.015887174567524,35.829879617959925,6.38,0.005904900000000002,559,1583,2016,2021,2019,2020,2018,2135,2125,2188,2164,2205,2289,3042,3752
501,0.7636246483555096,0.7510291708064298,37.18609996051532,36.332694605074714,6.39,0.005904900000000002,559,1584,2016,2021,2018,2019,2135,2126,2187,2164,2206,2288,3042,3752
502,0.7662507398166375,0.7572583892789447,36.978956682208974,35.87529602991974,6.4,0.005904900000000002,560,1586,2018,2021,2019,2136,2126,2187,2165,2206,2287,3042,3752
503,0.7645918080801541,0.758881228657821,37.10994407458397,35.755174382418936,6.42,0.005904900000000002,560,1587,2019,2020,2021,2136,2127,2187,2165,2207,2286,3042,3752
504,0.766489667741056,0.7583507295282144,36.96005319566738,35.794484452042326,6.43,0.005904900000000002,560,1588,2020,2019,2137,2128,2187,2165,2207,2285,3042,3752
505,0.765100551746232,0.7538945403037002,37.06982596493154,36.12301809820765,6.44,0.005904900000000002,560,1589,2021,2019,2020,2018,2137,2129,2186,2164,2207,2285,3042,3752
506,0.766657553541084,0.7585044612673235,36.946763789162745,35.783097318579586,6.45,0.005904900000000002,560,1591,2021,2018,2020,2019,2138,2130,2186,2164,2207,2284,3042,3752
507,0.7656939482371629,0.759057756770768,37.02297178041121,35.742080771698575,6.46,0.005904900000000002,561,1592,2022,2018,2020,2019,2021,2138,2130,2186,2164,2208,2283,3042,3752
508,0.7666788572400909,0.7567422270504749,36.94507873551547,35.913417542338024,6.47,0.005904900000000002,561,1593,2022,2017,2020,2019,2018,2021,2138,2131,2185,2164,2208,2282,3042,3752
509,0.7663670468757129,0.755598295750915,36.96975544120914,35.99776197470476,6.49,0.005904900000000002,561,1595,2022,2017,2020,2019,2018,2021,2139,2132,2185,2164,2208,2281,3042,3752
510,0.7665727319046319,0.7589181992564564,36.953478460254594,35.75243278708894,6.5,0.005904900000000002,561,1596,2022,2017,2020,2019,2021,2018,2139,2133,2185,2164,2208,2281,3041,3752
511,0.7670591624832329,0.7587821243179291,36.914954519645555,35.762522391639266,6.51,0.005904900000000002,561,1597,2022,2018,2019,2020,2140,2134,2184,2164,2208,2280,3041,3752
512,0.7665935037620646,0.755820370206383,36.951833354804606,35.98140320989615,6.52,0.005904900000000002,561,1599,2022,2018,2019,2020,2140,2135,2184,2164,2207,2279,3041,3752
513,0.7673632063875884,0.7587040156475596,36.89085497334079,35.768310979308204,6.53,0.005904900000000002,562,1600,2021,2018,2019,2020,2141,2136,2184,2164,2207,2278,3041,3752
514,0.7670858250865817,0.7591630981814474,36.912843068482786,35.73426910237916,6.54,0.005904900000000002,562,1601,2021,2019,2020,2141,2137,2184,2164,2207,2278,3041,3752
515,0.7673373415303908,0.7571476134885617,36.89290481625498,35.883480119796246,6.56,0.005904900000000002,562,1603,2020,2019,2142,2139,2183,2165,2207,2277,3041,3752
516,0.76762663407095,0.7580312458516593,36.869964566152966,35.81814078067669,6.57,0.005904900000000002,562,1604,2020,2019,2142,2140,2183,2165,2206,2276,3041,3752
517,0.7674121494014301,0.7595946575253587,36.88697501532553,35.70223774882238,6.58,0.005904900000000002,562,1605,2020,2019,2143,2142,2183,2165,2206,2276,3041,3752
518,0.7678982800332242,0.7589130723696835,36.84840804948363,35.752811774805735,6.59,0.005904900000000002,563,1606,2019,2020,2144,2143,2183,2165,2206,2275,3041,3752
519,0.7677357839027983,0.757843181957067,36.86130240827601,35.83205658759869,6.61,0.005904900000000002,563,1608,2019,2020,2018,2144,2182,2165,2205,2274,3041,3752
520,0.768040027070339,0.7599421541921925,36.837152849780956,35.67642601280116,6.62,0.005904900000000002,563,1609,2018,2021,2019,2020,2145,2146,2182,2165,2205,2274,3041,3752
521,0.7682229024929919,0.76010626317169,36.82262899168628,35.664229360233975,6.63,0.005904900000000002,563,1610,2018,2020,2019,2145,2147,2182,2165,2204,2273,3041,3752
522,0.7682739385196191,0.7587606985315554,36.81857275621486,35.764109568156805,6.64,0.005904900000000002,563,1612,2018,2020,2019,2146,2149,2182,2165,2204,2273,3041,3752
523,0.7686626922364947,0.760130804249534,36.78767633165776,35.66240326781045,6.65,0.005904900000000002,564,1613,2018,2020,2019,2147,2150,2181,2165,2203,2272,3041,3752
524,0.7686544398272546,0.7609854459488502,36.78833333716767,35.59881678983078,6.66,0.005904900000000002,564,1614,2018,2020,2019,2147,2152,2181,2164,2203,2272,3041,3752
525,0.7689310725627797,0.7601976593955835,36.76633220208061,35.65743452239308,6.68,0.005904900000000002,564,1616,2018,2019,2020,2148,2153,2181,2164,2202,2271,3041,3752
526,0.7690434323219011,0.7604284578248222,36.75739322954295,35.64027050733394,6.69,0.005904900000000002,564,1617,2018,2019,2020,2148,2154,2181,2164,2202,2270,3040,3752
527,0.7690921510778885,0.7617629333801087,36.75351578899034,35.54087002850117,6.7,0.005904900000000002,565,1618,2019,2020,2149,2155,2181,2164,2202,2270,3040,3752
528,0.7693214495901995,0.7613885591877954,36.7352605832215,35.56878274082573,6.71,0.005904900000000002,565,1620,2019,2020,2150,2156,2181,2164,2201,2269,3040,3752
529,0.769283996070784,0.7606201527484645,36.73824449260522,35.626007387072576,6.72,0.005904900000000002,565,1621,2019,2020,2150,2157,2181,2164,2201,2268,3040,3752
530,0.7694251010212813,0.7617353633122286,36.727007050330144,35.542925604779285,6.73,0.005904900000000002,565,1622,2020,2019,2151,2158,2180,2164,2200,2268,3040,3752
531,0.7695363057298013,0.761588295062388,36.718149928607346,35.55389353788309,6.74,0.005904900000000002,565,1624,2020,2019,2151,2159,2180,2164,2200,2267,3040,3752
532,0.7695446568654225,0.7606873975531305,36.71748501810394,35.62100443602412,6.76,0.005904900000000002,566,1625,2020,2018,2019,2152,2159,2180,2164,2199,2267,3039,3752
533,0.7696806098785365,0.7614904975302942,36.706653592622004,35.56118530632275,6.77,0.005904900000000002,566,1626,2020,2019,2152,2160,2180,2164,2199,2266,3039,3752
534,0.7696944565445926,0.761881750668778,36.7055494888886,35.53200581869816,6.78,0.005904900000000002,566,1628,2020,2019,2153,2161,2179,2164,2198,2265,3039,3752
535,0.7697431394543954,0.7612745893699043,36.70166989718843,35.57727752064863,6.79,0.005904900000000002,566,1629,2020,2019,2153,2161,2179,2164,2198,2265,3039,3752
536,0.7698467091067056,0.7619211243598678,36.69341379881323,35.52906834221276,6.8,0.005904900000000002,567,1631,2020,2019,2154,2162,2179,2164,2197,2264,3039,3752
537,0.7698780773065731,0.7623211605844677,36.69091365081074,35.499205674432,6.81,0.005904900000000002,567,1632,2020,2019,2154,2162,2179,2164,2197,2263,3038,3752
538,0.7699462318295716,0.7617546321827258,36.68548027340824,35.54148997672474,6.82,0.005904900000000002,567,1634,2020,2019,2154,2162,2179,2164,2196,2262,3038,3752
539,0.7700360611688721,0.7621210116954689,36.678317166894566,35.514150458831196,6.84,0.005904900000000002,567,1635,2020,2019,2154,2162,2178,2164,2196,2262,3038,3752
540,0.7700796415083715,0.7623963126574462,36.6748424316017,35.49359502904626,6.85,0.005904900000000002,567,1636,2020,2019,2155,2162,2178,2164,2196,2261,3038,3752
541,0.7701409645823795,0.761943182001567,36.66995095080405,35.52742256210335,6.86,0.005904900000000002,568,1638,2020,2019,2155,2162,2178,2164,2195,2260,3038,3752
542,0.7702310172561669,0.7624168572130436,36.66276649771025,35.4920593837111,6.87,0.005904900000000002,568,1639,2020,2019,2155,2162,2178,2164,2195,2259,3037,3752
543,0.7702869609925279,0.7627035673950537,36.65830297160266,35.470635963075146,6.88,0.005904900000000002,568,1641,2020,2019,2155,2162,2177,2164,2195,2259,3037,3752
544,0.7703359652049064,0.7624116439652378,36.654393401938364,35.492449750021656,6.89,0.005904900000000002,568,1643,2019,2020,2155,2162,2177,2164,2194,2258,3037,3752
545,0.7704007896543934,0.7630117414667018,36.64921940782811,35.44759659683837,6.91,0.005904900000000002,569,1644,2019,2020,2155,2162,2177,2164,2194,2257,3037,3752
546,0.7704591250291148,0.7629697995253358,36.64456268819939,35.4507319322359,6.92,0.005904900000000002,569,1646,2019,2020,2156,2162,2177,2164,2194,2256,3037,3752
547,0.770480359514433,0.7627090660894202,36.64286706892966,35.47022470777867,6.93,0.005904900000000002,569,1647,2019,2020,2156,2162,2177,2164,2193,2255,3036,3752
548,0.7705068086958965,0.763260216152411,36.64075826201779,35.42900960624905,6.94,0.005904900000000002,569,1649,2019,2020,2156,2161,2176,2164,2193,2255,3036,3752
549,0.7705556132594802,0.7628644227111877,36.63685848178119,35.458612951184016,6.95,0.005904900000000002,570,1651,2019,2020,2156,2161,2176,2164,2193,2254,3036,3752
550,0.7705956413129731,0.7630297897186696,36.63366471737437,35.446246647101965,6.96,0.005904900000000002,570,1652,2020,2019,2156,2161,2176,2164,2193,2253,3036,3752
551,0.770619733460616,0.7631944050616937,36.63174032739999,35.433932869959726,6.98,0.005904900000000002,570,1654,2020,2019,2156,2161,2176,2164,2192,2252,3036,3752
552,0.7706412056248166,0.762894391109524,36.630027451980055,35.456371738729835,6.99,0.005904900000000002,570,1655,2020,2019,2156,2161,2176,2164,2192,2251,3035,3752
553,0.7706772251966845,0.7632978510846904,36.62715137399355,35.426192805871054,7.0,0.005904900000000002,571,1657,2020,2019,2156,2160,2176,2164,2192,2250,3035,3752
554,0.7707151864355164,0.7630772518751275,36.62411841675766,35.442697618171294,7.01,0.005904900000000002,571,1659,2020,2019,2156,2160,2175,2164,2191,2249,3035,3752
555,0.7707454299625508,0.763094735749294,36.62170186995086,35.44138881330167,7.02,0.005904900000000002,571,1660,2020,2019,2156,2160,2175,2164,2191,2248,3035,3752
556,0.7707610882601305,0.7632239758222205,36.62045020267876,35.431721103434455,7.03,0.005904900000000002,571,1662,2019,2020,2156,2160,2175,2163,2191,2247,3035,3752
557,0.770770186263389,0.7628804593259072,36.619725182760966,35.457413179955225,7.05,0.005904900000000002,572,1664,2019,2020,2155,2159,2175,2163,2191,2246,3035,3752
558,0.770781324875479,0.763316704457142,36.618836805452666,35.424781737264276,7.06,0.005904900000000002,572,1665,2019,2020,2155,2159,2175,2163,2191,2245,3034,3752
559,0.770808426246455,0.7630748435417082,36.61666994113644,35.442876714025694,7.07,0.005904900000000002,572,1667,2019,2020,2155,2158,2175,2163,2190,2244,3034,3752
560,0.7708363011470255,0.7633851288235269,36.614444604704,35.41966075732604,7.08,0.005904900000000002,572,1669,2019,2020,2155,2158,2174,2163,2190,2243,3034,3752
561,0.7708612632719272,0.7634434713905339,36.61244752098065,35.415295622972,7.09,0.005904900000000002,573,1670,2019,2020,2155,2158,2174,2163,2190,2242,3034,3752
562,0.7708798160005921,0.7632674697670403,36.61096714154193,35.42846693735491,7.11,0.005904900000000002,573,1672,2020,2019,2155,2158,2174,2163,2190,2241,3034,3752
563,0.7708995910314054,0.7635623168954235,36.60938667039933,35.40639652716812,7.12,0.005904900000000002,573,1673,2019,2020,2155,2157,2174,2163,2190,2240,3034,3752
564,0.7709292375264202,0.7631940730099602,36.60701750305193,35.43395698503326,7.13,0.005904900000000002,573,1675,2019,2020,2155,2157,2174,2163,2189,2239,3033,3752
565,0.7709678340141899,0.7634854174089549,36.60393618903915,35.41215370297057,7.14,0.005904900000000002,573,1677,2019,2020,2155,2157,2173,2162,2189,2237,3033,3752
566,0.7710002813325505,0.7634434677063158,36.601341548159134,35.415295622972,7.15,0.005904900000000002,574,1678,2019,2020,2155,2157,2173,2162,2189,2236,3033,3752
567,0.7710241503255459,0.7634126960735543,36.59943380282679,35.417598026969586,7.16,0.005904900000000002,574,1680,2019,2020,2155,2157,2173,2162,2189,2235,3033,3752
