epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
520,0.7714542822877251,0.7534765909246033,36.56504231278746,36.153677252891576,6.72,0.005904900000000002,628,1340,2021,2020,2019,2144,2146,2147,2149,2151,3346,3348,3740
521,0.771410678483321,0.7545933658583974,36.56852748127052,36.071692394279204,6.73,0.005904900000000002,628,1343,2021,2020,2144,2145,2147,2149,2150,3346,3348,3740
522,0.7713739432499954,0.7531559120439727,36.57146991999877,36.17718474797427,6.75,0.005904900000000002,628,1346,2021,2020,2144,2145,2147,2149,2150,3346,3348,3740
523,0.7713374680876368,0.7546311019628136,36.57438542129331,36.06892070766223,6.76,0.005904900000000002,628,1348,2021,2020,2144,2145,2147,2149,2150,3346,3348,3740
524,0.7713163605930554,0.7528971950838388,36.576072534257285,36.196136234691025,6.77,0.005904900000000002,628,1351,2021,2020,2019,2143,2144,2146,2149,2150,3346,3348,3740
525,0.7713048426891917,0.7545818998062388,36.57699532375592,36.072536718027436,6.78,0.005904900000000002,629,1354,2021,2020,2019,2143,2144,2146,2149,2150,3346,3348,3740
526,0.7713015578004838,0.7527900066189853,36.577257304958295,36.20398648899472,6.79,0.005904900000000002,629,1357,2021,2020,2143,2144,2146,2149,2150,3346,3348,3740
527,0.771288500915329,0.7546166617349154,36.57830187377142,36.06998168978691,6.8,0.005904900000000002,629,1359,2021,2020,2143,2146,2149,2150,3346,3348,3740
528,0.7712818185971587,0.7527420134502244,36.578835827138484,36.207501353958065,6.82,0.005904900000000002,629,1362,2021,2020,2143,2146,2149,2150,3346,3348,3740
529,0.7712460175796788,0.7547316970849428,36.581699019113366,36.06152511680558,6.83,0.005904900000000002,629,1365,2022,2021,2020,2143,2146,2149,2150,3346,3348,3740
530,0.7712260791189317,0.7525939208227694,36.58329236514174,36.21834218385589,6.84,0.005904900000000002,629,1367,2022,2021,2020,2143,2146,2149,2150,3346,3348,3740
531,0.7711567606069184,0.7548538461968515,36.58883433305252,36.05254513542958,6.85,0.005904900000000002,629,1370,2022,2021,2020,2143,2142,2147,2149,2150,3346,3348,3740
532,0.7710955261647464,0.7521943387633583,36.59372831713704,36.247580401468696,6.86,0.005904900000000002,629,1373,2021,2020,2143,2142,2147,2149,2150,3346,3347,3740
533,0.7709463918207555,0.7550178915714499,36.60564861796861,36.04048084814664,6.88,0.005904900000000002,629,1376,2021,2020,2143,2142,2147,2149,2150,3346,3347,3740
534,0.7708055088070624,0.7514200723022273,36.61690330191611,36.30416212364637,6.89,0.005904900000000002,629,1378,2021,2020,2143,2142,2147,2149,2150,3346,3347,3740
535,0.7704278656984008,0.7552194772440523,36.647057670944065,36.02564936415963,6.9,0.005904900000000002,630,1381,2021,2020,2143,2142,2147,2149,2150,3346,3347,3740
536,0.7701811212161565,0.7499815925424484,36.666746752102405,36.40905132730991,6.91,0.005904900000000002,630,1384,2021,2020,2143,2142,2147,2149,2150,3346,3347,3740
537,0.7694910492763009,0.7552348304171908,36.72175685826881,36.02451930575809,6.92,0.005904900000000002,630,1386,2021,2020,2143,2142,2147,2149,2150,3346,3347,3740
538,0.769453149056446,0.7484840455926034,36.72477344211942,36.51793157028305,6.93,0.005904900000000002,630,1389,2021,2020,2143,2142,2146,2149,2150,3346,3347,3740
539,0.7688517431916713,0.755089711043136,36.772641635481705,36.03519668866295,6.95,0.005904900000000002,630,1392,2021,2020,2143,2142,2147,2148,2149,2150,3346,3347,3740
540,0.7692680820797055,0.7480945834246883,36.73951042102443,36.54619361271602,6.96,0.005904900000000002,630,1394,2021,2020,2143,2142,2147,2148,2149,2150,3346,3347,3740
541,0.7690672919581558,0.7550592895826004,36.75549358386784,36.03743577647763,6.97,0.005904900000000002,630,1397,2021,2020,2143,2142,2147,2148,2149,2150,3346,3347,3740
542,0.7698306598433043,0.7492044593588125,36.69469291711337,36.46559507293742,6.98,0.005904900000000002,631,1400,2021,2020,2143,2142,2147,2148,2149,2150,3346,3740
543,0.7700446098217586,0.7550847174728047,36.67763489331322,36.03556592754927,6.99,0.005904900000000002,631,1402,2021,2020,2143,2142,2147,2148,2149,2150,3346,3740
544,0.7704957248924634,0.7507159394461185,36.64164111064419,36.35554240920066,7.01,0.005904900000000002,631,1405,2021,2020,2143,2142,2147,2148,2149,2150,3346,3740
545,0.7706099856251941,0.7548191592211507,36.6325184262562,36.055096320813306,7.02,0.005904900000000002,631,1407,2021,2020,2143,2142,2147,2148,2149,2150,3347,3346,3740
546,0.7707959016617311,0.7515539547139538,36.6176700482926,36.294384533048806,7.03,0.005904900000000002,631,1410,2021,2020,2143,2142,2147,2148,2149,2150,3347,3346,3740
547,0.7708370498600255,0.7546135271331044,36.61438459375888,36.07021351107275,7.04,0.005904900000000002,631,1413,2021,2020,2143,2146,2148,2149,2150,3347,3346,3740
548,0.770890010167365,0.7519635951668229,36.61015357420073,36.26445024486791,7.05,0.005904900000000002,631,1415,2021,2020,2019,2143,2146,2148,2149,2150,3347,3346,3740
549,0.770843072883656,0.7546019677298256,36.61390116866902,36.071061253599645,7.06,0.005904900000000002,631,1418,2021,2020,2019,2143,2146,2148,2149,2150,3347,3346,3740
550,0.7708157106924962,0.7518435443406781,36.616088199575096,36.27322464534791,7.08,0.005904900000000002,631,1421,2021,2020,2019,2143,2146,2148,2150,3347,3346,3740
551,0.7706688618151519,0.7547324454408635,36.62781792433775,36.06147095585536,7.09,0.005904900000000002,632,1423,2021,2020,2143,2146,2148,2151,3347,3346,3740
552,0.7705571386691432,0.7511774465016603,36.63673686726548,36.32187446227307,7.1,0.005904900000000002,632,1426,2021,2020,2144,2143,2146,2148,2151,3347,3346,3740
553,0.7702275239536663,0.7548914687176107,36.663044513621784,36.04977874899598,7.11,0.005904900000000002,632,1428,2021,2020,2144,2146,2149,2148,2150,3347,3346,3740
554,0.7699651955101072,0.7497165407354972,36.683967901203964,36.42834462327636,7.12,0.005904900000000002,632,1431,2021,2020,2019,2144,2143,2146,2149,2148,2150,3347,3346,3740
555,0.7691178813365505,0.7549072712890528,36.751466475311396,36.048617277465546,7.13,0.005904900000000002,632,1433,2021,2020,2144,2143,2147,2149,2150,3346,3740
556,0.7687884145128786,0.7473084728441253,36.77768209649196,36.603172489937606,7.15,0.005904900000000002,632,1436,2021,2020,2019,2144,2143,2147,2149,2150,3346,3740
557,0.7671951529800087,0.7543731405816131,36.90417774400261,36.08787492769386,7.16,0.005904900000000002,632,1439,2021,2020,2019,2144,2143,2147,2150,2149,3346,3740
558,0.7674169145946876,0.7449059953543464,36.886597752435776,36.77676268294288,7.17,0.005904900000000002,632,1441,2021,2020,2019,2143,2147,2149,2150,3346,3740
559,0.7657450472661579,0.7537362967148538,37.01893749688715,36.13462748819943,7.18,0.005904900000000002,633,1444,2021,2020,2143,2022,2147,2149,2150,3346,3740
560,0.767249881372051,0.7446580489997499,36.89984101051876,36.79463236265753,7.19,0.005904900000000002,633,1446,2021,2020,2019,2142,2143,2147,2149,2150,3346,3347,3740
561,0.7668019813886031,0.7542158170292402,36.935327043212475,36.099431371041014,7.2,0.005904900000000002,633,1449,2021,2020,2143,2147,2148,2150,3346,3347,3740
562,0.7685808099792457,0.7469278785759685,36.79418614114277,36.63072727457185,7.22,0.005904900000000002,633,1451,2020,2021,2019,2144,2143,2147,2148,2149,2150,3346,3347,3739
563,0.7689477553106425,0.7548186080274335,36.76500577198462,36.055135255887095,7.23,0.005904900000000002,633,1454,2021,2020,2022,2019,2145,2143,2147,2149,2150,3346,3347,3740
564,0.7698700245081104,0.7494802797291276,36.691557417779194,36.44553607246538,7.24,0.005904900000000002,633,1456,2021,2020,2019,2146,2143,2147,2149,2150,3346,3347,3739
565,0.770214154204733,0.7547216952125074,36.6641116090125,36.06226135915408,7.25,0.005904900000000002,633,1459,2021,2020,2019,2148,2143,2147,2150,3345,3347,3739
566,0.7705673583814808,0.7513380389831733,36.63592220619589,36.310151803916185,7.27,0.005904900000000002,633,1461,2021,2020,2019,2149,2143,2147,2146,2148,2150,3345,3348,3739
567,0.7707251720712177,0.7544538848577033,36.62332014065628,36.081944768557726,7.28,0.005904900000000002,633,1464,2021,2020,2019,2150,2143,2147,2146,2148,3345,3348,3739
568,0.7708354658938175,0.7523784225841873,36.61450961645021,36.234113908610865,7.29,0.005904900000000002,633,1466,2021,2020,2019,2151,2143,2147,2146,2148,2150,3345,3348,3739
569,0.7708953829507507,0.7542571839445045,36.609723443177465,36.0963929632995,7.3,0.005904900000000002,633,1469,2021,2020,2019,2151,2143,2147,2146,2150,3345,3348,3739
570,0.7709371928074665,0.7527905712229032,36.60638225336789,36.203946028130865,7.31,0.005904900000000002,633,1471,2021,2020,2019,2151,2143,2146,2147,2150,3345,3348,3739
571,0.7709635849431411,0.7541173780211314,36.60427467939623,36.10666029929589,7.33,0.005904900000000002,633,1473,2021,2020,2019,2150,2143,2146,2147,3346,3348,3739
572,0.7709699467605662,0.7527305746660865,36.603764441503316,36.20833745384998,7.34,0.005904900000000002,633,1476,2021,2020,2019,2149,2143,2146,2147,2150,3346,3348,3739
573,0.7709656717342505,0.7541744554086719,36.60410793576914,36.10246783245918,7.35,0.005904900000000002,633,1478,2021,2020,2149,2143,2147,2150,3346,3348,3739
574,0.7709171178463358,0.7522771056089982,36.60798786317851,36.24152311985349,7.36,0.005904900000000002,633,1481,2021,2020,2019,2148,2143,2147,2150,3346,3348,3739
575,0.7707846438440429,0.7545218038397907,36.61857012137933,36.076952598425805,7.37,0.005904900000000002,633,1483,2021,2020,2019,2148,2143,2147,2150,3346,3348,3739
576,0.7705435080908537,0.7510775465175422,36.6378263856581,36.329164971673414,7.39,0.005904900000000002,633,1486,2021,2020,2019,2148,2143,2147,2146,2150,3346,3348,3739
577,0.7698515430983875,0.7550514644465353,36.693029555608376,36.038009922576016,7.4,0.005904900000000002,633,1488,2021,2020,2148,2143,2146,2147,2150,3346,3348,3739
578,0.7689118372772374,0.747569260283121,36.76786276657749,36.58428003799497,7.41,0.005904900000000002,633,1490,2021,2020,2147,2143,2146,2150,3346,3348,3739
579,0.7660733775901996,0.7539731066295652,36.99298194104694,36.117249182026065,7.42,0.005904900000000002,633,1493,2021,2020,2147,2143,2146,2150,3346,3348,3739
580,0.7649648073370466,0.7408065169117998,37.08053484583421,37.07109703463822,7.43,0.005904900000000002,633,1495,2021,2020,2019,2146,2143,2147,2150,3346,3348,3739
581,0.757598860758599,0.7484118178539133,37.65709931614821,36.52317429717997,7.44,0.005904900000000002,633,1498,2021,2020,2147,2144,2150,3346,3348,3739
582,0.7622422739031238,0.7365710435971347,37.29467552165624,37.372756125159206,7.46,0.005904900000000002,633,1500,2021,2019,2020,2148,2143,2147,2146,2150,3346,3348,3739
583,0.7581797317657373,0.7488757465839984,37.61195203052981,36.4894837162024,7.47,0.005904900000000002,633,1502,2021,2020,2151,2022,2142,2147,2150,3346,3348,3739
584,0.765799313847747,0.741857339128039,37.014647187908096,36.99587247353581,7.48,0.005904900000000002,633,1505,2021,2020,2019,2153,2140,2147,2150,3346,3347,3739
585,0.7682985916854732,0.7547908019983023,36.81661658593762,36.05718013458363,7.49,0.005904900000000002,633,1507,2021,2020,2018,2155,2140,2147,2150,3346,3347,3739
586,0.7706279349378236,0.7508121566566346,36.63108551191529,36.34852585774628,7.5,0.005904900000000002,632,1509,2020,2021,2017,2156,2139,2147,2150,3346,3347,3739
587,0.7711384797219127,0.7529908308697341,36.59029559111695,36.1892793577005,7.52,0.005904900000000002,632,1512,2020,2021,2017,2019,2156,2138,2147,2148,2150,3346,3347,3739
588,0.7705523728634354,0.7546568162565849,36.637120034919846,36.06703049152456,7.53,0.005904900000000002,632,1514,2021,2020,2018,2156,2137,2147,2148,2150,3346,3347,3739
589,0.7693542017134083,0.7478830040544211,36.732653617685656,36.56153844889462,7.54,0.005904900000000002,632,1516,2020,2021,2018,2019,2156,2136,2147,2146,2148,2150,3346,3347,3739
590,0.7668536360815041,0.7542440790866449,36.931238563524204,36.09735506887935,7.55,0.005904900000000002,632,1519,2021,2020,2019,2155,2136,2147,2148,2150,3346,3347,3739
591,0.7667823735395021,0.7434106869906045,36.93688034854612,36.8843969753387,7.56,0.005904900000000002,632,1521,2020,2021,2019,2153,2135,2147,2148,2150,3345,3347,3739
592,0.7645356206252042,0.7531312266683656,37.11437466320327,36.178989918507085,7.57,0.005904900000000002,632,1523,2021,2020,2019,2152,2135,2146,2147,2149,2150,3345,3347,3739
593,0.7672852237002504,0.7444068338274574,36.89703724449803,36.812727145415515,7.59,0.005904900000000002,632,1526,2021,2020,2019,2022,2148,2134,2146,2147,2149,2150,3345,3347,3739
594,0.7678690028354678,0.7546988191095866,36.85072857202504,36.06394196640531,7.6,0.005904900000000002,632,1528,2021,2020,2019,2023,2147,2135,2146,2149,2150,3345,3347,3739
595,0.769823768842513,0.749155093882719,36.69524347316267,36.469183467325365,7.61,0.005904900000000002,632,1530,2021,2020,2019,2023,2146,2135,2145,2150,3345,3347,3739
596,0.7706785952522596,0.7543766047394611,36.62703972562484,36.08762123291032,7.62,0.005904900000000002,632,1533,2021,2020,2019,2023,2145,2135,2147,2150,3345,3347,3739
597,0.7710309005662712,0.7529947746923069,36.598895146938005,36.18898926933353,7.63,0.005904900000000002,632,1535,2021,2020,2019,2023,2145,2135,2147,2151,2150,3345,3347,3739
598,0.7708961631037676,0.7519455509265588,36.60966175730629,36.265769737970544,7.65,0.005904900000000002,633,1537,2021,2020,2022,2019,2144,2135,2147,2151,2150,3346,3347,3739
599,0.7703419918173398,0.7548005346435028,36.653912169695474,36.05646579444438,7.66,0.005314410000000002,633,1539,2021,2020,2144,2135,2147,2151,2150,3346,3347,3739
600,0.77014084534165,0.7498178875551973,36.66995927303353,36.42097174180265,7.67,0.005314410000000002,633,1541,2021,2020,2019,2144,2135,2147,2151,2150,3346,3347,3739
601,0.7703493803240409,0.7549946951825017,36.65332102801617,36.0421861791195,7.68,0.005314410000000002,633,1543,2021,2020,2019,2144,2134,2147,2151,2150,3346,3347,3739
602,0.7709760716273484,0.7524492497300694,36.6032742062399,36.228930433986385,7.69,0.005314410000000002,633,1545,2021,2020,2018,2143,2134,2144,2147,2151,2150,3346,3347,3739
603,0.7711182347855314,0.7532763092059052,36.591915250759286,36.16835836037316,7.7,0.005314410000000002,633,1548,2021,2020,2018,2143,2134,2147,2151,2150,3346,3347,3739
604,0.7707882700418046,0.7549183584361628,36.618280100245016,36.047801177416666,7.72,0.005314410000000002,633,1550,2021,2020,2018,2142,2134,2143,2146,2150,3346,3347,3739
605,0.7705220198908262,0.7510016913825788,36.63954222813789,36.334700345795476,7.73,0.005314410000000002,633,1552,2021,2020,2018,2142,2135,2143,2146,2150,3347,3739
606,0.770398563822048,0.7551869830183665,36.649395938490585,36.02803982067734,7.74,0.005314410000000002,633,1554,2021,2020,2019,2142,2135,2143,2146,2150,3347,3739
607,0.7707883025643745,0.7516675690404235,36.61827843345025,36.28608286341077,7.75,0.005314410000000002,633,1556,2021,2020,2019,2141,2135,2143,2146,2150,3347,3739
608,0.7710863930294779,0.7544470520243411,36.59446052363151,36.08244377842828,7.76,0.005314410000000002,633,1558,2021,2020,2141,2135,2143,2146,2150,3347,3739
609,0.7712000945678924,0.7537161388798745,36.58537111856066,36.13610711331102,7.77,0.005314410000000002,633,1560,2021,2020,2019,2141,2135,2143,2146,2149,2150,3347,3739
610,0.7711070271864449,0.752937575890154,36.59280928551742,36.19317845937529,7.79,0.005314410000000002,633,1562,2021,2020,2019,2141,2134,2143,2146,2149,2150,3347,3739
611,0.7709056617068895,0.75475901672272,36.60890317931128,36.05951772222384,7.8,0.005314410000000002,633,1564,2020,2021,2141,2135,2143,2147,2149,2151,3347,3739
612,0.7707753145743943,0.751822115041416,36.61931516514287,36.27479115905166,7.81,0.005314410000000002,633,1566,2020,2021,2022,2141,2135,2143,2147,2149,2151,3347,3739
613,0.7706958670063788,0.7549854835044529,36.625663256579735,36.04286354738358,7.82,0.005314410000000002,633,1567,2020,2021,2022,2141,2135,2143,2147,2149,2151,3347,3346,3739
614,0.7708197626373354,0.7520931748492063,36.615766487522144,36.254976759663634,7.83,0.005314410000000002,633,1569,2020,2021,2141,2135,2144,2147,2149,2151,3347,3346,3739
615,0.7709274864429961,0.7546893044519409,36.60715922391838,36.06464261940807,7.84,0.005314410000000002,633,1571,2020,2021,2142,2135,2144,2147,2149,2151,3346,3739
616,0.7710430356070973,0.7530993892145774,36.597924545726464,36.181324697085614,7.86,0.005314410000000002,633,1573,2021,2020,2142,2135,2144,2147,2149,2151,3346,3739
617,0.7710856083357365,0.7539827281943232,36.59452223512677,36.116542789779004,7.87,0.005314410000000002,633,1575,2021,2020,2142,2135,2144,2147,2149,2150,3346,3739
618,0.7710782875395286,0.753798719557408,36.59510765521636,36.130048036139534,7.88,0.005314410000000002,633,1577,2021,2020,2142,2134,2144,2147,2149,2150,3346,3739
619,0.7710373283492528,0.7532071827803322,36.59838149864434,36.17342565520734,7.89,0.005314410000000002,633,1579,2021,2020,2142,2134,2144,2147,2149,2150,3346,3739
620,0.7709540111083558,0.7542533579509761,36.60503835550254,36.09667365052925,7.9,0.005314410000000002,633,1581,2021,2020,2019,2143,2135,2144,2146,2149,2150,3346,3739
621,0.7708753596768586,0.7524531539119339,36.611322238012995,36.22864403255385,7.92,0.005314410000000002,633,1583,2021,2020,2019,2143,2135,2144,2146,2148,2150,3346,3739
622,0.7707814707968729,0.7545138762474786,36.618825138065084,36.077534574532145,7.93,0.005314410000000002,633,1585,2021,2020,2019,2144,2135,2146,2148,2150,3346,3739
623,0.7707506728244483,0.7520257056488254,36.621285207832855,36.25990907130594,7.94,0.005314410000000002,633,1587,2020,2021,2144,2135,2146,2148,2150,3346,3739
624,0.7707140754364056,0.7545812875717797,36.62420840921429,36.07258240231596,7.95,0.005314410000000002,633,1589,2020,2144,2021,2135,2146,2149,2150,3346,3739
625,0.7707613387409998,0.7520514907255347,36.620433535715414,36.2580237617741,7.96,0.005314410000000002,633,1591,2020,2144,2135,2146,2149,2150,3346,3739
626,0.7707719436835816,0.7545256374700432,36.61958517726119,36.07667175776041,7.98,0.005314410000000002,633,1593,2020,2021,2144,2135,2147,2149,2150,3346,3739
627,0.7708485155119045,0.7523403025216939,36.61346774764461,36.23690327800773,7.99,0.005314410000000002,633,1595,2020,2021,2144,2135,2147,2149,2150,3346,3739
628,0.7708841762678253,0.754364366227863,36.610618710201415,36.088520995688505,8.0,0.005314410000000002,633,1596,2021,2020,2144,2135,2147,2149,2150,3346,3739
629,0.7709450036206714,0.7527702306456237,36.60576033158067,36.20543462097576,8.01,0.005314410000000002,633,1598,2021,2020,2144,2135,2147,2149,2150,3346,3739
630,0.7709713115913064,0.7541234411051323,36.603657724181915,36.10621402759157,8.02,0.005314410000000002,633,1600,2021,2020,2144,2135,2147,2149,2150,3346,3739
631,0.7709990296995763,0.7531177984799393,36.60144326954966,36.1799751324671,8.03,0.005314410000000002,633,1602,2021,2020,2144,2135,2147,2149,2150,3346,3739
632,0.7710064253446103,0.7538949943868963,36.60085128044326,36.122982615599106,8.05,0.005314410000000002,634,1604,2021,2020,2144,2135,2147,2149,2150,3346,3739
633,0.7710072535969481,0.7532327818423179,36.600784576845136,36.17154933708691,8.06,0.005314410000000002,634,1606,2021,2020,2143,2135,2144,2146,2149,2150,3346,3739
634,0.770996554511288,0.753819291788705,36.60164004127326,36.12853944328067,8.07,0.005314410000000002,634,1608,2021,2020,2143,2135,2144,2146,2149,2150,3346,3739
635,0.7709770746665581,0.753124528676246,36.60319583468771,36.17948252884067,8.08,0.005314410000000002,634,1610,2020,2021,2143,2134,2144,2146,2149,2150,3346,3739
636,0.7709437417250657,0.7539538678352016,36.60585870597168,36.118661925074306,8.09,0.005314410000000002,634,1612,2020,2021,2143,2134,2144,2146,2149,2150,3346,3739
637,0.7708900431119672,0.7527940712680433,36.61015190703598,36.203689774943,8.1,0.005314410000000002,634,1613,2020,2021,2143,2135,2144,2146,2150,3346,3739
638,0.7707977840454343,0.7543274988969213,36.61752003396052,36.09122860511349,8.12,0.005314410000000002,634,1615,2021,2020,2143,2135,2144,2147,2150,3346,3739
639,0.7706721275528245,0.7520145225341779,36.6275563047738,36.260727130481676,8.13,0.005314410000000002,634,1617,2021,2020,2143,2135,2144,2147,2150,3346,3739
640,0.7704256065044977,0.7547762986446822,36.6472408739304,36.05824654021168,8.14,0.005314410000000002,634,1619,2021,2020,2143,2135,2144,2147,2150,3346,3739
641,0.7702219040236858,0.7507808099916023,36.6634923312261,36.350812807925976,8.15,0.005314410000000002,634,1621,2021,2020,2143,2135,2144,2147,2150,3346,3739
642,0.769763381734079,0.7550102255881096,36.700056744357525,36.04104478479623,8.16,0.005314410000000002,634,1623,2021,2020,2143,2134,2144,2147,2150,3346,3739
643,0.7696145067520701,0.7494068395160499,36.71191924495963,36.450877957962135,8.17,0.005314410000000002,634,1625,2021,2020,2144,2134,2143,2147,2150,3346,3739
644,0.7690999838746233,0.7550383584231599,36.752893035574424,36.03897528035186,8.18,0.005314410000000002,634,1626,2021,2020,2144,2134,2143,2147,2150,3346,3739
645,0.7691924059948638,0.7485013149044624,36.74553544309839,36.516676346118736,8.2,0.005314410000000002,634,1628,2020,2021,2144,2134,2143,2146,2150,3346,3739
646,0.7688977594252266,0.7550031300528147,36.76898159879465,36.041564682538755,8.21,0.005314410000000002,635,1630,2021,2020,2145,2135,2143,2147,2150,3346,3739
647,0.7693210387846954,0.7487090092362251,36.73529381294558,36.501596912305594,8.22,0.005314410000000002,634,1632,2021,2020,2145,2135,2143,2147,2150,3346,3739
648,0.7693233603683032,0.7550267942749567,36.73510938759745,36.03982714477138,8.23,0.005314410000000002,635,1634,2021,2020,2146,2135,2143,2147,2150,2151,3346,3739
649,0.7698341376038047,0.7497160307647434,36.694416804322906,36.42838483490158,8.24,0.005314410000000002,634,1635,2021,2020,2145,2136,2143,2147,2150,2151,3346,3739
650,0.7699446978748468,0.755020265728281,36.685600062601196,36.040304721979325,8.25,0.005314410000000002,635,1637,2021,2020,2145,2136,2143,2147,2150,2151,3346,3739
651,0.770325309361114,0.7507493176015256,36.655242619895965,36.35310968795345,8.27,0.005314410000000002,635,1639,2021,2020,2145,2137,2143,2147,2150,2151,3346,3739
652,0.7704066953193396,0.7549287958403681,36.64874810010142,36.04703246877179,8.28,0.005314410000000002,635,1641,2021,2020,2145,2137,2143,2147,2150,3347,3346,3739
653,0.7705831469515817,0.7513664243739262,36.63466269453272,36.30807914677015,8.29,0.005314410000000002,634,1643,2020,2021,2145,2137,2143,2147,2150,3347,3346,3739
654,0.7705682894219431,0.7549326745120317,36.635848902471025,36.04674800855394,8.3,0.005314410000000002,635,1644,2020,2021,2145,2138,2143,2146,2150,3347,3346,3739
655,0.7706352338421301,0.751458802909376,36.63050566553102,36.301334207359034,8.31,0.005314410000000002,634,1646,2020,2019,2146,2021,2138,2143,2150,3347,3346,3739
656,0.7705069743748668,0.7550583991383757,36.64074327006499,36.03750013549254,8.32,0.005314410000000002,635,1648,2021,2020,2019,2146,2139,2143,2150,3347,3346,3739
657,0.7704952223931402,0.7510212123672492,36.64168108819177,36.33327584451683,8.34,0.005314410000000002,634,1650,2021,2020,2019,2146,2139,2143,2150,3347,3346,3739
658,0.7701936897433569,0.7552207613638496,36.66574298966782,36.0255561822741,8.35,0.005314410000000002,634,1652,2021,2020,2019,2147,2140,2144,2146,2150,3347,3346,3739
659,0.7701218375788669,0.7500489264822874,36.6714755517231,36.40414928220322,8.36,0.005314410000000002,634,1653,2021,2020,2148,2140,2143,2146,2150,2149,3347,3346,3739
660,0.7695563306741355,0.7552826793781896,36.71655246083672,36.020998446761055,8.37,0.005314410000000002,634,1655,2021,2020,2149,2140,2143,2146,2150,3346,3739
661,0.7694851487994605,0.7486295974098217,36.72222556689528,36.50736360867832,8.38,0.005314410000000002,634,1657,2020,2021,2019,2150,2140,2143,2146,2149,3346,3739
662,0.7687424750633209,0.7551833512111868,36.7813329703822,36.028307487719815,8.4,0.005314410000000002,634,1659,2021,2020,2019,2152,2141,2143,2147,2151,2149,3346,3739
663,0.7690817146655271,0.7478099953401816,36.75434611046444,36.56683000535629,8.41,0.005314410000000002,634,1660,2021,2020,2019,2153,2141,2143,2147,2151,2149,3346,3739
664,0.7686410770456711,0.75519153068964,36.78939513944966,36.02770269290182,8.42,0.005314410000000002,634,1662,2021,2020,2019,2153,2142,2143,2147,2151,2149,3346,3739
665,0.7693673169962649,0.7484447657109368,36.73161011500347,36.52077948215749,8.43,0.005314410000000002,634,1664,2021,2020,2019,2153,2142,2143,2147,2151,2149,3346,3739
666,0.7694081053132047,0.7553955763914557,36.72835977973118,36.01268799033283,8.44,0.005314410000000002,634,1666,2021,2020,2154,2019,2142,2143,2147,2150,2149,3346,3739
667,0.7700601611909492,0.7499373463525791,36.67639511980935,36.412273173963094,8.45,0.005314410000000002,634,1667,2021,2020,2154,2019,2142,2143,2147,2150,2148,3346,3739
668,0.770282133699146,0.7553550696684512,36.65868757879911,36.01566906179517,8.47,0.005314410000000002,634,1669,2021,2020,2153,2143,2147,2150,2149,3346,3739
669,0.7706241166495869,0.7513126508392578,36.63139042745221,36.31200583248087,8.48,0.005314410000000002,634,1671,2020,2021,2153,2019,2143,2144,2147,2149,3345,3346,3739
670,0.7707982414449951,0.7550491586838556,36.61748336369698,36.03818097908453,8.49,0.005314410000000002,634,1672,2020,2021,2152,2143,2144,2147,2149,3345,3346,3739
671,0.7709341966594079,0.7521977115302199,36.606624016358026,36.247332876019996,8.5,0.005314410000000002,634,1674,2020,2021,2151,2019,2144,2147,2149,3345,3346,3739
672,0.7710209063565947,0.7548239029120418,36.59969228813184,36.05474590325714,8.51,0.005314410000000002,634,1676,2021,2020,2019,2150,2144,2147,2149,3345,3346,3739
673,0.7710874776556693,0.7527445751606904,36.59437212590294,36.2073125545362,8.53,0.005314410000000002,634,1678,2021,2020,2019,2149,2144,2146,2148,3345,3346,3739
674,0.7711303575363663,0.7546907625631671,36.590944464400955,36.06453430678989,8.54,0.005314410000000002,634,1679,2021,2020,2148,2145,2144,2146,2149,3345,3346,3739
675,0.7711722530559535,0.7530551395293231,36.587596555112604,36.184568507125725,8.55,0.005314410000000002,634,1681,2021,2020,2019,2146,2145,2144,2148,2149,3345,3346,3739
676,0.7712006500024782,0.7545962060166946,36.58532440629798,36.07148427136126,8.56,0.005314410000000002,634,1683,2020,2019,2146,2145,2144,2148,2149,3345,3346,3739
677,0.7712254498780422,0.753199156807848,36.58334241677232,36.17401451555902,8.57,0.005314410000000002,634,1684,2020,2019,2145,2144,2146,2148,2149,3346,3347,3739
678,0.771239008716432,0.7546074596799324,36.58225961788036,36.07065684398123,8.58,0.005314410000000002,634,1686,2020,2021,2144,2146,2148,2149,3346,3347,3739
679,0.771231928888,0.7531168618682078,36.582826881697514,36.18004429887766,8.59,0.005314410000000002,634,1688,2020,2021,2019,2143,2146,2144,2148,2150,3346,3347,3739
680,0.7711873510182521,0.7548169873001516,36.586390432013786,36.05525544650183,8.61,0.005314410000000002,634,1689,2020,2143,2146,2144,2147,2148,2150,3346,3347,3739
681,0.7711115338639527,0.7526509992318166,36.59245067345261,36.21416433168364,8.62,0.005314410000000002,634,1691,2020,2019,2142,2146,2144,2147,2148,2150,3346,3347,3739
682,0.7709064724978689,0.7552313196800475,36.60883649038422,36.02477683343004,8.63,0.005314410000000002,634,1693,2021,2020,2142,2147,2144,2149,3346,3347,3739
683,0.7706483496783401,0.7513749780004875,36.62945425399227,36.30745379631949,8.64,0.005314410000000002,634,1694,2021,2020,2019,2141,2147,2144,2149,3346,3347,3739
