epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
489,0.7728821725854619,0.7590900113755557,36.450638510889796,35.73968997421669,5.95,0.006561000000000002,600,2019,2020,2017,2018,2149,2155,2150,2154,3379,3743
490,0.7728573108429849,0.7586729123113806,36.45263608759146,35.77061796188318,5.96,0.006561000000000002,600,2020,2018,2019,2150,2156,2154,3379,3743
491,0.7720867498926064,0.7612849021991687,36.51441148497056,35.57650893892274,5.97,0.006561000000000002,600,2021,2020,2018,2017,2151,2019,2156,2150,2154,3379,3743
492,0.7710898804207911,0.7539901931576612,36.59418031877644,36.115995241785704,5.98,0.006561000000000002,600,2022,2019,2020,2017,2152,2156,2150,2153,3379,3743
493,0.7691236977321696,0.7608542232847308,36.751004782713935,35.60858654238996,5.99,0.006561000000000002,600,2022,2019,2021,2020,2018,2154,2156,2150,2153,3379,3743
494,0.7685878740888152,0.7496696637535226,36.793625453649405,36.431759102314324,6.0,0.006561000000000002,600,2022,2018,2020,2019,2156,2150,2153,3379,3743
495,0.765369653394199,0.7591082526341948,37.04858343013519,35.73833910292891,6.01,0.006561000000000002,601,2023,2019,2021,2020,2157,2156,2150,2153,3379,3743
496,0.7677094102932448,0.7486794492086744,36.863395287322284,36.50374385497585,6.02,0.006561000000000002,600,2022,2020,2021,2019,2018,2156,2150,2153,3379,3743
497,0.7668497329951295,0.7602066218976233,36.9315459588962,35.65676694958301,6.03,0.006561000000000002,601,2022,2021,2019,2156,2150,2153,3379,3743
498,0.7695924373778861,0.7519771278157109,36.71367817365978,36.2634605935334,6.05,0.006561000000000002,601,2022,2020,2018,2019,2021,2155,2150,2152,3379,3742
499,0.7702492267868835,0.7616870067275503,36.661313122729425,35.54653330879732,6.06,0.005904900000000002,601,2021,2022,2020,2019,2156,2150,2153,3379,3743
500,0.7720861036511322,0.7570081348852074,36.51446664561955,35.893784552917374,6.07,0.005904900000000002,601,2021,2022,2019,2020,2156,2150,2153,3379,3742
501,0.7729291847486417,0.7600009382436017,36.44686575602215,35.672058078264314,6.08,0.005904900000000002,601,2020,2021,2019,2156,2150,2153,3379,3742
502,0.7722540017216311,0.7615160233713408,36.50101166459722,35.55928354852464,6.09,0.005904900000000002,601,2020,2019,2021,2157,2156,2150,2153,3379,3742
503,0.7715973481897671,0.7553209311605924,36.55359466869332,36.01818218958569,6.1,0.005904900000000002,601,2019,2018,2020,2156,2150,2153,3379,3742
504,0.7715371274857966,0.7616532508516245,36.55841490266383,35.54905041420322,6.11,0.005904900000000002,601,2019,2018,2020,2156,2155,2150,2153,3379,3742
505,0.7725808581838081,0.7578040250201492,36.474809707030175,35.83495389837187,6.12,0.005904900000000002,601,2018,2017,2019,2020,2155,2150,2153,3379,3742
506,0.7730770280706075,0.7602143102075698,36.434999043137594,35.65619693521467,6.13,0.005904900000000002,601,2018,2017,2019,2020,2155,2154,2150,2153,3379,3742
507,0.7727303956228359,0.7613620810546335,36.462816502633025,35.57075777367907,6.14,0.005904900000000002,601,2018,2017,2020,2019,2155,2154,2151,2153,3379,3742
508,0.7722311404479099,0.7567661197491313,36.50284429467877,35.911653409247776,6.16,0.005904900000000002,601,2019,2018,2020,2155,2154,2151,2153,3379,3742
509,0.7720183800913635,0.761776082155393,36.51989036919642,35.53988942349673,6.17,0.005904900000000002,601,2019,2020,2155,2153,2151,3379,3742
510,0.7726026764974903,0.757844936424312,36.47305933997294,35.831927131444175,6.18,0.005904900000000002,601,2019,2020,2155,2153,2151,3379,3742
511,0.7730399456700932,0.7608804592428523,36.437974040119705,35.60663417764922,6.19,0.005904900000000002,601,2019,2021,2020,2155,2152,2151,3379,3742
512,0.7730482229053798,0.7608079238660481,36.43731239231291,35.61203334471808,6.2,0.005904900000000002,602,2020,2021,2019,2155,2152,2150,3379,3742
513,0.7727408131488909,0.7584394456625827,36.461981216312836,35.78791559093307,6.21,0.005904900000000002,602,2020,2022,2019,2021,2155,2152,2150,3379,3742
514,0.772424489459442,0.7617371931727647,36.48734764388798,35.542789943843566,6.22,0.005904900000000002,602,2020,2022,2019,2021,2155,2152,2150,3379,3742
515,0.7725438918938495,0.7576794030211543,36.47777476433853,35.844170592017996,6.23,0.005904900000000002,602,2020,2021,2019,2155,2151,2150,2152,3379,3742
516,0.7728191089884684,0.7614536598667123,36.455698379484346,35.563933063722544,6.24,0.005904900000000002,602,2021,2020,2019,2155,2151,2150,2152,3379,3742
517,0.773124982047075,0.7594874163286357,36.431149277717175,35.71019999648647,6.25,0.005904900000000002,602,2021,2019,2020,2155,2151,2150,2153,3379,3742
518,0.7732071543587167,0.7600789849555266,36.42454945135732,35.666257291446875,6.26,0.005904900000000002,602,2021,2019,2020,2155,2150,2153,3379,3742
519,0.7730705666233271,0.7609766081177517,36.43551834502032,35.59947516236633,6.28,0.005904900000000002,602,2021,2018,2019,2020,2156,2150,2153,3379,3742
520,0.7728814120755618,0.7584207948670767,36.45070046587754,35.78929699361074,6.29,0.005904900000000002,602,2021,2018,2019,2020,2156,2150,2153,3379,3742
521,0.7727427416806014,0.7613645777346767,36.461827213539365,35.57057245814298,6.31,0.005904900000000002,603,2021,2018,2019,2020,2156,2149,2150,2153,3379,3742
522,0.772794095999233,0.758252290413375,36.4577057237647,35.80177665862495,6.32,0.005904900000000002,603,2020,2018,2019,2156,2149,2150,2153,3379,3742
523,0.7729022636630639,0.7611871099358392,36.449025969710426,35.5837960730548,6.33,0.005904900000000002,603,2020,2019,2156,2149,2151,2153,3379,3742
524,0.7730458734409228,0.75937695170129,36.4375,35.718399700272656,6.34,0.005904900000000002,603,2020,2019,2156,2149,2151,2152,3379,3742
525,0.7731182231393356,0.7604723043657557,36.431690413790164,35.63700969443056,6.35,0.005904900000000002,603,2020,2019,2156,2149,2151,2153,3379,3742
526,0.7731120174121136,0.7604869684425185,36.432189659137634,35.635918694091146,6.36,0.005904900000000002,603,2020,2019,2156,2149,2151,2153,3379,3742
527,0.7730450892423808,0.7593643484119741,36.43756197732722,35.71933439482565,6.37,0.005904900000000002,603,2020,2019,2155,2149,2151,2153,3379,3742
528,0.772968196608989,0.7609250806054018,36.44373405611896,35.60331199755596,6.38,0.005904900000000002,604,2020,2021,2019,2155,2149,2150,2153,3379,3742
529,0.7729321541685029,0.7588377285107544,36.44662963188006,35.75840052362259,6.4,0.005904900000000002,604,2019,2021,2020,2155,2149,2150,2152,3379,3742
530,0.7729191092402043,0.7609738250110869,36.44767459521166,35.599682615772714,6.41,0.005904900000000002,604,2019,2021,2020,2155,2149,2150,2153,3379,3742
531,0.7729624440303001,0.7589988795558429,36.444196291856606,35.74645039469391,6.42,0.005904900000000002,604,2019,2020,2155,2149,2150,2153,3379,3742
532,0.7730082840380421,0.7607698644058438,36.440518340895274,35.61486629445455,6.43,0.005904900000000002,604,2019,2020,2155,2149,2150,2153,3379,3742
533,0.7730690779655861,0.7595545785628003,36.43563728086144,35.70521397061639,6.44,0.005904900000000002,604,2020,2019,2155,2149,2150,2153,3379,3742
534,0.7731088546355281,0.7603047810073278,36.43244262983972,35.64946905010911,6.45,0.005904900000000002,604,2020,2019,2155,2149,2150,2153,3379,3742
535,0.7731280033714544,0.7601961476475233,36.43090635024059,35.65754749501674,6.46,0.005904900000000002,604,2020,2019,2155,2149,2150,2153,3379,3742
536,0.7731286415568908,0.7597958090732713,36.430854413811275,35.68729818791449,6.47,0.005904900000000002,604,2020,2019,2155,2149,2150,2153,3379,3742
537,0.7731138429933102,0.7606751664500323,36.432042231693174,35.62191427151533,6.48,0.005904900000000002,604,2020,2019,2155,2150,2153,3379,3742
538,0.7731042704701571,0.7594632039896867,36.43280951800177,35.71199971757567,6.5,0.005904900000000002,604,2020,2019,2155,2150,2153,3379,3742
539,0.7730825884545252,0.7608981438977341,36.43455511791828,35.60531597094211,6.51,0.005904900000000002,605,2020,2019,2156,2150,2153,3379,3742
540,0.7730709481589986,0.7592364260392997,36.43548651705333,35.72882861690175,6.52,0.005904900000000002,605,2020,2019,2155,2150,2153,3379,3742
541,0.7730441429698928,0.7609653569333479,36.437640705131415,35.60031182656182,6.53,0.005904900000000002,605,2020,2019,2156,2150,2151,2153,3379,3742
542,0.773045042915865,0.7591634185399889,36.437567002511294,35.734245189969734,6.54,0.005904900000000002,605,2020,2019,2156,2150,2151,2153,3379,3742
543,0.7730637023202132,0.7609389833532867,36.436067791857184,35.60227653853841,6.55,0.005904900000000002,605,2020,2019,2156,2150,2151,2152,3379,3742
544,0.7730986358408153,0.7594590936032413,36.43326351604654,35.71230222589182,6.56,0.005904900000000002,605,2020,2019,2156,2150,2151,2152,3379,3742
545,0.7731405968817877,0.7607573810807511,36.42989608963444,35.61579685127882,6.57,0.005904900000000002,605,2020,2019,2155,2151,2150,2152,3379,3742
546,0.7731842741025828,0.7599660993176679,36.42638927944272,35.67464502768826,6.59,0.005904900000000002,605,2020,2019,2155,2151,2150,2152,3379,3742
547,0.7732144569045842,0.7603702255677676,36.42396464136369,35.644602953695,6.6,0.005904900000000002,605,2020,2019,2155,2151,2150,2153,3379,3742
548,0.7732170754516602,0.7605634415457497,36.42375350421669,35.63023022187848,6.61,0.005904900000000002,605,2020,2019,2154,2151,2150,2153,3379,3742
549,0.7732017815931088,0.7598103284456474,36.42498176904142,35.686220697297856,6.62,0.005904900000000002,605,2020,2019,2154,2150,2153,3379,3742
550,0.77317329111252,0.7609162227891616,36.42726894582632,35.60397200124763,6.63,0.005904900000000002,605,2020,2019,2154,2150,2153,3379,3742
551,0.773169659529912,0.7595025947888845,36.427560487712284,35.70907191993111,6.64,0.005904900000000002,605,2020,2019,2153,2150,3379,3742
552,0.7731519169603317,0.7610637836306726,36.4289846530419,35.59298177397477,6.65,0.005904900000000002,606,2020,2019,2153,2150,3379,3743
553,0.7731557752992814,0.7593929528019113,36.428678043327004,35.71721207319029,6.66,0.005904900000000002,606,2020,2019,2152,2150,2153,3379,3742
554,0.7731536679704503,0.7611158298482625,36.428845589939094,35.58910609521192,6.67,0.005904900000000002,606,2020,2019,2152,2150,3379,3743
555,0.7731577232575728,0.7594131324968878,36.428520548809004,35.71571509416408,6.69,0.005904900000000002,606,2019,2020,2152,2150,2151,3379,3743
556,0.7731500169541444,0.761137633566727,36.429137119207205,35.587481957428686,6.7,0.005904900000000002,606,2019,2020,2153,2150,2151,2152,3379,3743
557,0.7731497474038953,0.7594219591214584,36.42916225093143,35.715058864399204,6.71,0.005904900000000002,606,2020,2019,2153,2150,2152,3379,3743
558,0.7731249860324818,0.7612755347214605,36.431149277717175,35.577207182386275,6.72,0.005904900000000002,606,2020,2019,2153,2150,3379,3743
559,0.7731196432196461,0.7593303509796399,36.43157816641097,35.721858118817636,6.73,0.005904900000000002,606,2020,2019,2153,2150,3379,3743
560,0.7730821923642834,0.7614301942308674,36.434583596302254,35.56568012198083,6.74,0.005904900000000002,606,2020,2019,2153,2151,3379,3743
561,0.7730456983788642,0.759025986190313,36.43751507557578,35.74443896597326,6.75,0.005904900000000002,606,2020,2019,2153,2151,3379,3743
562,0.7729365336272943,0.7616044343635976,36.44627795479001,35.55269011501186,6.76,0.005904900000000002,606,2020,2019,2153,2151,3379,3743
563,0.7728021618672926,0.75820997560699,36.4570578273904,35.8049099586696,6.77,0.005904900000000002,606,2020,2019,2153,2151,2150,3379,3743
564,0.7725370191918188,0.7618739119671529,36.47832357469724,35.53259156713119,6.79,0.005904900000000002,606,2020,2019,2153,2150,2151,3379,3743
565,0.7723125632302053,0.7568810799084028,36.496319310886506,35.90316804386401,6.8,0.005904900000000002,606,2020,2019,2153,2150,2151,3379,3743
566,0.771672718335088,0.761996648315982,36.547564724680186,35.52343320458518,6.81,0.005904900000000002,606,2020,2019,2153,2150,3379,3743
567,0.7712087065313274,0.7544946098114597,36.584682106637885,36.078950564395925,6.82,0.005904900000000002,606,2020,2019,2153,2149,2150,2152,3379,3743
568,0.7697233474558405,0.7614852751948992,36.70324805747783,35.56157491382465,6.83,0.005904900000000002,606,2020,2154,2019,2149,2150,2153,3379,3743
569,0.7691101845480246,0.7506746281668195,36.75207928854162,36.35855748167737,6.84,0.005904900000000002,606,2019,2020,2154,2149,2150,2153,3379,3743
570,0.7658842494542865,0.7593957264720476,37.00793536896428,35.71700701127895,6.85,0.005904900000000002,606,2019,2020,2154,2148,2150,2153,3379,3743
571,0.7673955876693223,0.7477846399305514,36.88828878667829,36.568669351303996,6.86,0.005904900000000002,606,2019,2020,2154,2147,2150,2153,3379,3743
572,0.765581292459724,0.759183810096342,37.03187301691106,35.73273184350729,6.88,0.005904900000000002,606,2020,2019,2154,2147,2150,2153,3379,3743
573,0.7692223849424634,0.7509294949973809,36.743146815299106,36.33996782770659,6.89,0.005904900000000002,606,2019,2154,2018,2146,2150,2153,3379,3743
574,0.7704593853304782,0.7615824449168074,36.6445427010029,35.55432957548911,6.9,0.005904900000000002,606,2019,2020,2153,2146,2150,3379,3743
575,0.7721580663486547,0.7568498086996099,36.508697727604925,35.905476560969255,6.91,0.005904900000000002,606,2019,2020,2153,2145,2150,3379,3743
576,0.7728434945332411,0.7605372068635261,36.45374282856203,35.632181293740636,6.92,0.005904900000000002,606,2019,2020,2153,2021,2145,2150,3379,3743
577,0.772786437600534,0.7606457434844256,36.45831845237792,35.6241056631163,6.93,0.005904900000000002,606,2019,2018,2020,2152,2021,2145,2150,2153,3379,3743
578,0.7722383937715516,0.7569348727014668,36.50226073906245,35.89919493896242,6.94,0.005904900000000002,606,2019,2018,2020,2152,2021,2145,2150,2153,3379,3743
579,0.7713262892989959,0.7615696327860012,36.57527988454514,35.55528574947138,6.95,0.005904900000000002,606,2020,2019,2152,2021,2144,2150,2153,3379,3743
580,0.7709444530653153,0.7540073771949642,36.605803683039795,36.11473449786891,6.96,0.005904900000000002,606,2019,2020,2152,2021,2144,2150,2153,3379,3743
581,0.7699210191175967,0.7615004661067633,36.687490018099155,35.56044212246682,6.97,0.005904900000000002,606,2020,2152,2144,2151,2153,3379,3743
582,0.7703624397851635,0.752969292058678,36.65228026245434,36.19085625088021,6.99,0.005904900000000002,606,2019,2020,2152,2144,2151,2153,3379,3743
583,0.7697034862726493,0.7614289621557289,36.70482781277723,35.56577450873592,7.0,0.005904900000000002,606,2019,2020,2153,2018,2144,2151,2152,3379,3743
584,0.7707340684533998,0.7535344187085792,36.6226101769368,36.14943452131634,7.01,0.005904900000000002,606,2019,2018,2020,2154,2017,2143,2151,2152,3379,3743
585,0.7708611743794909,0.7617204112064153,36.612455856281,35.54404178269545,7.02,0.005904900000000002,606,2019,2020,2155,2017,2143,2151,2152,3379,3744
586,0.7717833400725173,0.7554920608125398,36.53870920691934,36.00558428368265,7.03,0.005904900000000002,606,2019,2020,2154,2017,2143,2151,2152,3379,3744
587,0.7722520065571395,0.76191996117194,36.50117219061687,35.5291542367849,7.04,0.005904900000000002,606,2019,2020,2154,2017,2143,2151,2152,3379,3744
588,0.772886568080756,0.7581211064826925,36.45028687247794,35.81148933728794,7.05,0.005904900000000002,606,2019,2021,2020,2153,2018,2143,2151,2152,3379,3744
589,0.7732353985912389,0.7614507020509276,36.422283888738704,35.56415102164854,7.06,0.005904900000000002,606,2020,2021,2019,2153,2143,2150,2152,3379,3744
590,0.7734028336820111,0.760276547870374,36.40883339814752,35.651569724601536,7.07,0.005904900000000002,606,2020,2019,2021,2153,2143,2150,2152,3379,3744
591,0.7734360183881328,0.7604960959821483,36.4061661747962,35.635240441564655,7.09,0.005904900000000002,606,2020,2019,2152,2021,2143,2150,3379,3744
592,0.7733806678411105,0.7614762064589753,36.41061367356966,35.56224942244761,7.1,0.005904900000000002,606,2020,2019,2152,2021,2143,2150,3379,3744
593,0.7732831752791366,0.7593421476016258,36.41844618673688,35.720983293590024,7.11,0.005904900000000002,606,2020,2019,2152,2022,2144,2149,2153,3379,3744
594,0.7731077811644697,0.7620932891655011,36.432529745171585,35.5162196111685,7.12,0.005904900000000002,606,2020,2019,2152,2022,2144,2149,2153,3379,3744
595,0.7729545454931053,0.7580410884300788,36.444829344332234,35.81741144877202,7.13,0.005904900000000002,606,2020,2019,2152,2021,2144,2149,2153,3379,3744
596,0.7725840388812986,0.762395665964253,36.474555356804046,35.493641458497535,7.14,0.005904900000000002,606,2020,2019,2153,2145,2149,3379,3744
597,0.7723974657886635,0.756561410704534,36.48951382439378,35.92676470091622,7.15,0.005904900000000002,606,2019,2020,2154,2145,2149,2153,3379,3744
598,0.7717620881973776,0.7623819083809211,36.5404096595254,35.494669769294234,7.16,0.005904900000000002,606,2019,2020,2154,2018,2145,2149,2153,3379,3745
599,0.7715689357812664,0.7548234209841894,36.55586712004569,36.054781453019515,7.17,0.005314410000000002,606,2019,2020,2154,2017,2146,2149,2153,3379,3744
600,0.7712917661242532,0.7622518850436166,36.57804156867888,35.50438050658327,7.18,0.005314410000000002,606,2020,2019,2155,2017,2146,2149,2153,3379,3745
601,0.7728808294664896,0.757760840700779,36.45074567620754,35.838147311689745,7.19,0.005314410000000002,606,2019,2020,2154,2017,2147,2149,2153,3379,3744
602,0.7736015992690758,0.7608864171855911,36.39286234534871,35.606190209709325,7.21,0.005314410000000002,606,2020,2019,2153,2018,2147,2149,3379,3745
603,0.7731101239869691,0.7621210964097558,36.43234211189026,35.51414358437002,7.22,0.005314410000000002,606,2020,2019,2153,2148,2149,3379,3745
604,0.7724354967939486,0.7566383873171487,36.48646608033244,35.9210832068021,7.23,0.005314410000000002,606,2019,2020,2152,2148,2150,2153,3379,3744
605,0.7722289419684993,0.7623149276834686,36.50301986116183,35.49967161214752,7.24,0.005314410000000002,606,2019,2020,2152,2148,2150,2153,3379,3745
606,0.7731032705308329,0.7584183107002028,36.432891606628104,35.789479471212104,7.25,0.005314410000000002,606,2019,2020,2152,2021,2148,2150,2153,3379,3744
607,0.7735377819700497,0.7608214721302269,36.39799061353696,35.61102556233901,7.26,0.005314410000000002,606,2020,2019,2021,2152,2149,2150,3379,3744
608,0.7732335778170535,0.7618103866606278,36.42242967992474,35.53733044938449,7.27,0.005314410000000002,606,2020,2019,2021,2153,2149,2151,2152,3379,3745
609,0.7727838308216529,0.7576314527597691,36.45852938935381,35.84771733166039,7.28,0.005314410000000002,606,2020,2019,2153,2021,2150,2151,2152,3379,3744
610,0.7726769832577453,0.7622209731987716,36.46710143820986,35.50668916677444,7.29,0.005314410000000002,606,2020,2019,2153,2021,2151,2152,3379,3744
611,0.7731928673154818,0.7588580479810693,36.42569893589895,35.75689161338779,7.3,0.005314410000000002,606,2020,2019,2153,2151,2152,3379,3744
612,0.7735126896601094,0.7610460093027264,36.4000061705867,35.594305581704354,7.31,0.005314410000000002,606,2020,2019,2153,2151,2152,3379,3744
613,0.7734238619082008,0.7614845251861933,36.40714356467783,35.56163155244533,7.33,0.005314410000000002,606,2020,2019,2153,2151,3379,3744
614,0.773144669890774,0.7586616994609274,36.42956938244844,35.771447210685714,7.34,0.005314410000000002,606,2019,2020,2153,2151,3379,3744
615,0.7729610805599042,0.7620794957228069,36.444305150869425,35.51724898673795,7.35,0.005314410000000002,606,2019,2020,2153,2151,2150,3379,3744
616,0.7731739215687298,0.758833210646605,36.42721867974808,35.75873336289682,7.36,0.005314410000000002,606,2019,2020,2153,2151,2150,3379,3744
617,0.7734217429997723,0.7614334032773147,36.407314563298094,35.565441579792385,7.37,0.005314410000000002,606,2020,2019,2153,2151,2150,3379,3744
618,0.773506989049169,0.7609360446164529,36.40046393130261,35.60249597607677,7.38,0.005314410000000002,606,2020,2019,2153,2150,3379,3744
619,0.7733912361752964,0.7597326015252068,36.409765455270545,35.69199429887954,7.39,0.005314410000000002,606,2020,2019,2153,2150,2149,3379,3744
620,0.7732341820546842,0.7618629463723322,36.42238108292757,35.533409193958754,7.41,0.005314410000000002,606,2020,2019,2153,2150,2149,3379,3744
621,0.7732396098349018,0.7590523290286857,36.421943707035155,35.742485483730526,7.42,0.005314410000000002,606,2020,2019,2152,2150,2149,2153,3379,3744
622,0.7733432767449834,0.7617268692218101,36.41361915762082,35.543559254697435,7.43,0.005314410000000002,606,2020,2019,2153,2021,2150,2149,3379,3744
623,0.7734850571522609,0.7601202578615445,36.402227849168966,35.66318711275063,7.44,0.005314410000000002,606,2020,2019,2153,2149,3379,3744
624,0.7735329591279902,0.7607330656331877,36.39837797135076,35.61760648333296,7.45,0.005314410000000002,606,2020,2019,2153,2149,3379,3744
625,0.7734573824910748,0.7613773615564392,36.404451068752394,35.569618411029516,7.46,0.005314410000000002,606,2019,2020,2153,2149,2152,3379,3744
626,0.7733525447363232,0.7595389087908191,36.412873257505886,35.706378065694544,7.47,0.005314410000000002,606,2019,2020,2153,2149,2152,3379,3744
627,0.7732907425966448,0.7617445194332312,36.41783949114946,35.54224386040944,7.48,0.005314410000000002,606,2020,2153,2019,2149,3379,3744
628,0.773343407067754,0.7594978839577947,36.413605748315426,35.709424020378535,7.49,0.005314410000000002,606,2020,2153,2019,2149,3379,3744
629,0.7734351017838106,0.7613659298579644,36.406241617488305,35.570469504650205,7.5,0.005314410000000002,606,2020,2019,2153,2149,3379,3744
630,0.7735055685572874,0.7604517435229291,36.40057962815462,35.63853909393593,7.52,0.005314410000000002,606,2020,2019,2153,2149,3379,3744
631,0.773510031377827,0.7604850191550756,36.400219122258555,35.636064276915285,7.53,0.005314410000000002,606,2020,2019,2153,2150,3379,3744
632,0.7734612831580625,0.7612268198209238,36.4041392226085,35.58083542596175,7.54,0.005314410000000002,606,2019,2020,2153,2150,3379,3744
633,0.7734127632082544,0.759764967276692,36.40803375458499,35.68958988517345,7.55,0.005314410000000002,606,2019,2152,2020,2150,2153,3379,3744
634,0.7733879234973936,0.7614640751248802,36.41003199239874,35.56315389611926,7.56,0.005314410000000002,607,2019,2020,2153,2150,3379,3744
635,0.7733989780041782,0.7598460941354896,36.4091435277167,35.68356274800241,7.57,0.005314410000000002,607,2019,2020,2153,2150,2152,3379,3744
636,0.7734154400877178,0.7612072735754667,36.407822525051195,35.58229348109815,7.58,0.005314410000000002,607,2020,2019,2153,2150,3379,3744
637,0.7734216182939442,0.7604239768360921,36.40732629846807,35.64060273727932,7.59,0.005314410000000002,607,2020,2153,2150,2151,3379,3744
638,0.7734046763613411,0.7605445755840995,36.40868755251794,35.63163315440369,7.6,0.005314410000000002,607,2020,2019,2153,2151,3379,3744
639,0.7733679456480844,0.760932166018094,36.41163787921212,35.60278398579334,7.61,0.005314410000000002,607,2020,2019,2153,2151,2152,3379,3744
640,0.7733255413227803,0.759944576511477,36.415043868185506,35.67624466775826,7.62,0.005314410000000002,607,2020,2019,2152,2151,3379,3744
641,0.7732867131616556,0.7611784758397248,36.418161275703156,35.58443928651873,7.64,0.005314410000000002,607,2020,2019,2153,2151,3379,3744
642,0.7732676558557021,0.759686320150006,36.4196913893904,35.695431337348694,7.65,0.005314410000000002,607,2020,2019,2153,2150,3379,3744
643,0.7732737952343595,0.7612458696737389,36.41919700043165,35.579416766733786,7.66,0.005314410000000002,608,2020,2019,2153,2150,3379,3744
644,0.7733006034108985,0.7598832944527492,36.41704507335816,35.680798544393944,7.67,0.005314410000000002,608,2020,2019,2153,2150,3379,3744
645,0.7733344754161733,0.7610533623100355,36.41432649148032,35.593756859086255,7.68,0.005314410000000002,608,2019,2020,2153,2150,3379,3744
646,0.7733587499950678,0.7602958398570715,36.41237374731374,35.6501350475177,7.69,0.005314410000000002,608,2019,2020,2153,2150,3379,3744
647,0.7733616700228653,0.760716176837452,36.41214075196108,35.618864260542296,7.7,0.005314410000000002,608,2020,2019,2153,2150,3379,3744
648,0.7733619974523627,0.7605858070984305,36.41211393225646,35.628565131370536,7.71,0.005314410000000002,608,2020,2019,2153,2150,3379,3744
649,0.7733627889064401,0.7604389109353702,36.41205023537881,35.63949472122711,7.72,0.005314410000000002,608,2020,2019,2152,2151,2150,3379,3744
650,0.7733646680972535,0.7608292831935357,36.41190105015031,35.61044281801776,7.73,0.005314410000000002,608,2020,2019,2153,2151,2150,2152,3379,3744
651,0.7733643678637866,0.7602321367527904,36.411922841289226,35.65487028991446,7.75,0.005314410000000002,608,2019,2020,2153,2150,2151,2152,3379,3744
652,0.7733485041582557,0.7610637357015537,36.41319843831097,35.592985203592086,7.76,0.005314410000000002,608,2019,2020,2153,2150,2151,3379,3744
653,0.7733232704914996,0.7599270413574495,36.41522488624263,35.677548278600575,7.77,0.005314410000000002,608,2019,2020,2152,2150,2151,2153,3379,3744
654,0.7733031082044992,0.7611579592870471,36.416843952180976,35.58596579993386,7.78,0.005314410000000002,608,2020,2019,2153,2150,2151,3379,3744
655,0.7733037706956991,0.7598521304871032,36.416790319679464,35.68311289529597,7.79,0.005314410000000002,608,2020,2019,2153,2150,2151,3379,3744
656,0.7733092150286699,0.7610838217539047,36.4163545526766,35.59148985910291,7.8,0.005314410000000002,608,2020,2019,2153,2151,3379,3744
657,0.773318728432868,0.7600189310497923,36.415590271801854,35.67072004536336,7.81,0.005314410000000002,608,2020,2019,2153,2151,2150,3379,3744
658,0.7733216499990869,0.7609971904029257,36.4153556209465,35.59794236998204,7.82,0.005314410000000002,608,2020,2019,2153,2151,2150,3379,3744
659,0.7733275292652305,0.7601456021542694,36.41488296249042,35.66130448673061,7.83,0.005314410000000002,608,2020,2019,2153,2150,3379,3744
660,0.77333303918057,0.7609354411288343,36.41444046816283,35.6025388348131,7.84,0.005314410000000002,608,2020,2019,2153,2150,3379,3744
661,0.7733421115472279,0.7601878030454294,36.41371134646175,35.65816712637513,7.86,0.005314410000000002,608,2019,2020,2153,2150,2152,3379,3744
662,0.7733350958223799,0.7609507878358402,36.41427453140372,35.601397060456065,7.87,0.005314410000000002,608,2019,2020,2153,2150,2152,3379,3744
663,0.773322974640623,0.7600725819202684,36.41525002756829,35.66673302570005,7.88,0.005314410000000002,608,2019,2020,2153,2150,2152,3379,3744
664,0.7732938055356049,0.7610244064206073,36.41759312292875,35.59591569080907,7.89,0.005314410000000002,609,2019,2020,2152,2151,2150,2153,3379,3744
665,0.7732625240255769,0.759833018180401,36.420103654373534,35.68453427366154,7.9,0.005314410000000002,609,2020,2019,2152,2151,2150,2153,3379,3744
666,0.7732366141897452,0.7611700968599217,36.42218501852185,35.58506362126795,7.91,0.005314410000000002,609,2020,2019,2153,2151,2150,3379,3744
667,0.7732194848688221,0.7596426929028619,36.42355912290406,35.698671426280875,7.92,0.005314410000000002,609,2020,2019,2153,2150,2151,3379,3744
668,0.7732081147582248,0.761247404843336,36.424474046584564,35.579303546026765,7.93,0.005314410000000002,609,2020,2019,2153,2150,2151,3379,3744
669,0.7732120396323732,0.7595819270511058,36.42415734483435,35.70318141406921,7.94,0.005314410000000002,609,2020,2019,2153,2150,3379,3744
670,0.7732140321886104,0.7612646577233142,36.423998155084,35.578018637302584,7.96,0.005314410000000002,609,2020,2019,2153,2150,2151,3379,3744
671,0.7732325795674289,0.7596742057140293,36.42251011619137,35.696330726613205,7.97,0.005314410000000002,609,2020,2019,2153,2150,2151,3379,3744
672,0.7732546928892527,0.7611717234234225,36.42073377394822,35.58494184254767,7.98,0.005314410000000002,609,2020,2153,2150,3379,3744
673,0.7732744847546656,0.7598245260748475,36.419141695486694,35.685165409080525,7.99,0.005314410000000002,609,2019,2020,2153,2151,2150,2152,3379,3744
674,0.7732895119021481,0.7611183813748055,36.41793669719977,35.588914015199315,8.0,0.005314410000000002,609,2019,2020,2152,2151,2150,3379,3744
675,0.7732876503737988,0.7598454894303521,36.41808585770348,35.68360721982504,8.01,0.005314410000000002,609,2019,2020,2152,2151,2150,2153,3379,3744
676,0.7732710905763428,0.7611393374333869,36.41941821937166,35.58735504174464,8.02,0.005314410000000002,609,2020,2019,2153,2151,2150,3379,3744
