epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
485,0.7158173714010361,0.7193932827735645,0.6716719304574339,0.6728034469260438,3.83,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
486,0.7154559691603422,0.7204767063921993,0.6712137257627393,0.6737260210533815,3.84,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
487,0.7137694253704373,0.7226435536294691,0.6690863043169146,0.6762073638816528,3.85,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
488,0.7183471870858933,0.7172264355362947,0.6747230449230165,0.6706325171483611,3.86,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
489,0.7122033489940971,0.7161430119176598,0.6671548686652313,0.6682516078052634,3.86,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
490,0.7202746657029273,0.7215601300108342,0.6771739720273255,0.6758504772511427,3.87,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
491,0.7122033489940971,0.7172264355362947,0.6671616449213587,0.669441185551096,3.88,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
492,0.7212384050114444,0.7215601300108342,0.6783912478415511,0.6760620697472117,3.89,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
493,0.7149740995060836,0.723726977248104,0.6704506741903059,0.677362090851019,3.89,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
494,0.7205156005300566,0.7204767063921993,0.6773395501318851,0.6745682940028535,3.9,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
495,0.7191904589808457,0.7269772481040087,0.6756461264946901,0.681602582266629,3.91,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
496,0.7194313938079749,0.7258938244853738,0.6759206359610046,0.6802651324292944,3.91,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
497,0.7219612094928322,0.7204767063921993,0.6790630232904895,0.6746096488171611,3.92,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
498,0.7176243826045055,0.7248104008667389,0.6736534497129826,0.6787911338121374,3.93,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
499,0.7252138296590772,0.723726977248104,0.6830792722729819,0.6787132970228101,3.94,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
