epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
371,0.8370005727803548,0.8173457309583494,30.919218083176037,34.07483112520057,6.79,0.001,229,404,476,586,861,1050,1208,1326,1426,1644,1892,2020,2225,2189,2628,2579,2781,2985,3148,3421,3435,3610,3810,3907
372,0.836968755524251,0.8186132113244299,30.922236212518857,33.956398326452224,6.81,0.001,230,404,476,586,861,1051,1209,1327,1426,1644,1893,2020,2225,2188,2628,2579,2780,2985,3148,3421,3435,3610,3810,3907
373,0.8371802904009045,0.8175194126146729,30.902167718892514,34.05862757517818,6.83,0.001,230,404,476,586,862,1051,1209,1327,1426,1645,1892,2020,2225,2187,2627,2578,2780,2985,3148,3421,3435,3610,3810,3907
374,0.8375547218697708,0.8189068818533798,30.866614063896467,33.92889868556928,6.85,0.001,230,404,476,586,862,1051,1210,1327,1426,1645,1892,2020,2019,2225,2187,2627,2577,2779,2985,3148,3421,3435,3610,3810,3906
375,0.8378425139882185,0.8187032950140769,30.83926164151389,33.94796540985556,6.86,0.001,230,404,476,586,863,1051,1210,1328,1426,1646,1892,2020,2019,2225,2186,2627,2577,2779,2985,3149,3421,3435,3610,3810,3906
376,0.8378956921678056,0.818697653405331,30.834203539416357,33.948492191411276,6.88,0.001,230,404,476,586,863,1052,1210,1328,1426,1647,1892,2020,2019,2225,2185,2626,2576,2779,2985,3149,3421,3435,3610,3810,3906
377,0.8377894061374014,0.8191793595176181,30.844310998887522,33.9033624922551,6.9,0.001,230,404,476,586,864,1052,1211,1329,1426,1647,1892,2020,2019,2225,2185,2626,2576,2778,2985,3149,3421,3435,3610,3810,3906
378,0.8377014523760293,0.8181564634223403,30.852671344659324,33.99912215950858,6.92,0.001,231,404,476,587,864,1052,1211,1329,1426,1648,1892,2020,2019,2225,2184,2625,2575,2778,2985,3149,3421,3435,3610,3810,3905
379,0.8377549939676013,0.8192591071475278,30.847581805105182,33.89588695319463,6.94,0.001,231,404,476,587,864,1052,1212,1329,1426,1648,1892,2020,2019,2225,2183,2625,2575,2777,2985,3149,3421,3435,3610,3810,3905
380,0.8379619357082373,0.8184734247945226,30.8279022657311,33.96947949423681,6.95,0.001,231,404,477,587,865,1052,1212,1330,1426,1649,1892,2020,2019,2225,2183,2625,2574,2777,2985,3149,3421,3435,3610,3810,3905
381,0.8382159235033608,0.8194707781480728,30.803732469978883,33.876032401818584,6.97,0.001,231,405,477,587,865,1052,1212,1330,1426,1649,1893,2020,2019,2225,2182,2624,2574,2777,2985,3150,3421,3435,3610,3810,3904
382,0.8383974758019475,0.8193029888229711,30.786442693350224,33.891772182635826,6.99,0.001,231,405,477,587,866,1053,1213,1331,1426,1650,1893,2019,2224,2181,2624,2573,2776,2985,3150,3421,3435,3610,3810,3904
383,0.8384570290433638,0.819289183923466,30.780771133648216,33.89306519280991,7.01,0.001,231,405,477,587,866,1053,1213,1331,1426,1651,1893,2019,2020,2224,2180,2623,2573,2776,2985,3150,3421,3435,3610,3810,3904
384,0.8384277136291117,0.8196997992446016,30.7835639200075,33.8545382591786,7.03,0.001,232,405,477,587,867,1053,1214,1332,1426,1651,1893,2019,2020,2224,2180,2623,2572,2775,2985,3150,3421,3435,3610,3810,3904
385,0.8383917118121683,0.8189114157019112,30.786992841501366,33.928472340374576,7.04,0.001,232,405,477,588,867,1053,1214,1332,1426,1652,1893,2019,2020,2224,2179,2622,2572,2775,2985,3150,3421,3435,3610,3810,3903
386,0.838427159334076,0.819805263716583,30.78361547065764,33.84463547722057,7.06,0.001,232,405,477,588,868,1053,1215,1333,1426,1652,1893,2019,2020,2224,2178,2622,2571,2775,2985,3150,3421,3435,3610,3810,3903
387,0.8385404728905572,0.8190518055823293,30.77282066530819,33.915319567522694,7.08,0.001,232,405,477,588,868,1053,1215,1333,1426,1653,1892,2019,2020,2224,2178,2621,2571,2774,2985,3151,3421,3435,3610,3810,3903
388,0.8387112072431091,0.8200109597616162,30.756545447930673,33.82531202218891,7.1,0.001,232,405,477,588,868,1054,1215,1333,1426,1654,1892,2019,2020,2224,2177,2621,2570,2774,2985,3151,3421,3435,3610,3810,3902
389,0.8388871554929848,0.8196602221700704,30.739764238991,33.85825375970016,7.11,0.001,233,405,477,588,869,1054,1216,1334,1426,1654,1892,2019,2020,2224,2176,2620,2569,2773,2985,3151,3421,3435,3610,3810,3902
390,0.8390183002489846,0.8200551501303421,30.727251772080816,33.82115979101508,7.13,0.001,233,405,477,588,869,1054,1216,1334,1426,1655,1892,2019,2020,2224,2176,2620,2569,2773,2985,3151,3421,3435,3610,3810,3902
391,0.839089814025528,0.8201497644095675,30.720423919613825,33.81226714048745,7.15,0.001,233,405,478,589,870,1054,1216,1335,1426,1655,1892,2019,2224,2175,2619,2568,2773,2985,3151,3421,3435,3610,3810,3902
392,0.8391139908441216,0.8198645950295242,30.718118158557907,33.83906433976308,7.17,0.001,233,405,478,589,870,1054,1217,1335,1426,1656,1892,2020,2019,2224,2174,2619,2568,2772,2985,3151,3421,3435,3610,3810,3901
393,0.839120617508629,0.8203836106267066,30.717485310627133,33.790277254175685,7.19,0.001,233,406,478,589,871,1055,1217,1336,1426,1656,1892,2019,2224,2174,2618,2567,2772,2985,3152,3421,3435,3610,3810,3901
394,0.8391368134839435,0.8197408406017144,30.715938404520745,33.8506853177949,7.2,0.001,233,406,478,589,871,1055,1218,1336,1426,1657,1892,2019,2224,2173,2618,2567,2771,2985,3152,3421,3435,3610,3810,3901
395,0.8391913951692331,0.8205392109528208,30.71072683405232,33.77563768712406,7.22,0.001,234,406,478,589,872,1055,1218,1337,1426,1657,1893,2019,2224,2172,2617,2566,2771,2984,3152,3421,3435,3610,3810,3901
396,0.8392795953803635,0.8198950614462709,30.702303980753015,33.83619996001878,7.24,0.001,234,406,478,589,872,1055,1219,1337,1426,1658,1892,2019,2224,2172,2617,2566,2771,2985,3152,3421,3435,3610,3810,3900
397,0.8394012894019436,0.8207015467185668,30.69067813863641,33.76035901497957,7.26,0.001,234,406,478,589,872,1055,1219,1338,1426,1659,1893,2019,2224,2171,2617,2565,2770,2984,3152,3421,3435,3610,3810,3900
398,0.8395339236194475,0.8202903109349781,30.678002404703093,33.79905470028433,7.28,0.001,234,406,478,590,873,1056,1220,1338,1426,1659,1893,2019,2224,2170,2616,2564,2770,2984,3152,3421,3435,3610,3810,3900
399,0.8396575709966644,0.8208034039447891,30.666180261265115,33.750768582105096,7.29,0.001,234,406,478,590,873,1056,1220,1338,1426,1660,1893,2019,2224,2169,2615,2564,2769,2984,3153,3421,3435,3610,3810,3899
400,0.8397589823305703,0.8206976458348247,30.656481945159758,33.760726015501355,7.31,0.001,235,406,478,590,874,1056,1221,1339,1426,1660,1892,2020,2019,2224,2169,2615,2563,2769,2984,3153,3421,3435,3610,3810,3899
401,0.8398330310451871,0.8207726405118134,30.649397368986413,33.75366371896723,7.33,0.001,235,406,479,590,874,1056,1221,1339,1426,1661,1892,2020,2019,2224,2168,2615,2563,2768,2984,3153,3421,3435,3610,3810,3899
402,0.839888452438041,0.8209683526445597,30.644094812459382,33.73523078175748,7.35,0.001,235,406,479,590,875,1056,1222,1340,1426,1661,1892,2020,2019,2224,2167,2614,2562,2768,2984,3153,3421,3435,3611,3810,3899
403,0.8399318615545384,0.8207133293218707,30.6399397552137,33.75924894970914,7.37,0.001,235,406,479,590,875,1057,1222,1340,1426,1662,1892,2020,2224,2166,2614,2561,2768,2984,3153,3421,3435,3611,3810,3898
404,0.8399660463989641,0.8211795860326061,30.636666703146535,33.71532325903071,7.38,0.001,235,406,479,591,875,1057,1223,1341,1426,1663,1892,2020,2019,2223,2166,2613,2561,2767,2984,3153,3421,3435,3611,3810,3898
405,0.8399851459917902,0.8206601715531914,30.634839777663682,33.76425480213876,7.4,0.001,235,407,479,591,876,1057,1223,1341,1426,1663,1892,2020,2019,2223,2165,2613,2560,2767,2984,3153,3421,3435,3611,3810,3898
406,0.8400071691467325,0.8213495543364802,30.632731804599146,33.69929640400523,7.42,0.001,236,407,479,591,876,1057,1224,1342,1426,1664,1892,2020,2019,2223,2164,2612,2560,2766,2984,3154,3421,3435,3611,3810,3898
407,0.8400121304237752,0.8205941867808294,30.63225559778144,33.77046543856777,7.44,0.001,236,407,479,591,877,1057,1224,1342,1426,1664,1892,2020,2019,2223,2163,2612,2559,2766,2984,3154,3421,3435,3611,3810,3897
408,0.8400226905267099,0.8214809237332648,30.631244380929395,33.68690391112231,7.46,0.001,236,407,479,591,877,1058,1225,1343,1426,1665,1892,2019,2223,2163,2611,2558,2766,2984,3154,3421,3435,3611,3810,3897
409,0.8400171632417981,0.8205098524281993,30.63177539847307,33.77840059386601,7.47,0.001,236,407,479,591,878,1058,1225,1343,1426,1665,1892,2019,2223,2162,2610,2558,2765,2984,3154,3421,3435,3611,3810,3897
410,0.8400368536200443,0.8215779646946809,30.629888401307674,33.677745645423066,7.49,0.001,236,407,479,591,878,1058,1226,1344,1426,1666,1892,2019,2223,2161,2610,2557,2765,2984,3154,3421,3435,3611,3810,3897
411,0.8400477463610148,0.820488288117228,30.628846218934285,33.780429713676305,7.51,0.001,237,407,480,592,879,1058,1226,1344,1426,1667,1892,2019,2223,2160,2610,2556,2764,2984,3154,3421,3435,3611,3810,3896
412,0.8401120101583588,0.8217133254883782,30.622692036758053,33.664969927141065,7.53,0.001,237,407,480,592,879,1058,1227,1344,1427,1667,1892,2019,2223,2159,2609,2556,2764,2984,3155,3421,3435,3611,3810,3896
413,0.8401984131066468,0.8206759037169092,30.614418412671075,33.76277246743075,7.55,0.001,237,407,480,592,880,1059,1227,1345,1427,1668,1893,2020,2019,2223,2158,2609,2555,2764,2984,3155,3421,3435,3611,3810,3896
414,0.840359992036797,0.8219123647382754,30.59893561612632,33.6461727601558,7.57,0.001,237,407,480,592,880,1059,1228,1345,1427,1668,1893,2020,2019,2223,2158,2608,2554,2763,2983,3155,3421,3435,3611,3810,3896
415,0.8405334883436539,0.8211409591405369,30.582304421838458,33.71896359408716,7.58,0.001,237,407,480,592,880,1059,1228,1346,1427,1669,1893,2020,2019,2223,2157,2607,2554,2763,2984,3155,3421,3435,3611,3810,3895
416,0.8407217981037202,0.8220693613969768,30.564242385468287,33.63133798306648,7.6,0.001,237,407,480,592,881,1059,1229,1346,1427,1670,1893,2020,2019,2223,2156,2607,2553,2762,2984,3155,3421,3435,3611,3810,3895
417,0.8408755859514084,0.8216962273934635,30.54948238552394,33.666585286359975,7.62,0.001,238,407,480,593,881,1059,1229,1347,1427,1670,1893,2020,2019,2222,2155,2606,2552,2762,2984,3155,3421,3435,3611,3810,3895
418,0.8409911728029833,0.8221459406908616,30.538384969460463,33.62410147788804,7.64,0.001,238,408,480,593,882,1060,1230,1347,1427,1671,1893,2019,2222,2154,2606,2552,2762,2984,3155,3421,3435,3611,3809,3895
419,0.8410717670851658,0.8221424446732013,30.53064526492961,33.624431846384965,7.66,0.001,238,408,480,593,882,1060,1230,1348,1428,1671,1893,2019,2222,2154,2605,2551,2761,2984,3155,3421,3435,3611,3809,3894
420,0.8411268534108512,0.822137441422242,30.52535307209044,33.624905610927,7.67,0.001,238,408,481,593,883,1060,1231,1348,1428,1672,1893,2019,2222,2153,2605,2550,2761,2984,3155,3421,3435,3611,3809,3894
421,0.841160138511367,0.8224158855196513,30.522156719033635,33.598573418259704,7.69,0.001,238,408,481,593,883,1060,1231,1349,1428,1672,1893,2019,2222,2152,2604,2549,2760,2984,3156,3421,3435,3611,3809,3894
422,0.8411673183599293,0.8219971465701106,30.521467814615235,33.638162865658444,7.71,0.001,239,408,481,593,884,1060,1232,1349,1428,1673,1893,2019,2222,2151,2603,2549,2760,2984,3156,3421,3435,3611,3809,3894
423,0.8411571856490625,0.8225627911759422,30.52243967526955,33.584673555828445,7.73,0.001,239,408,481,594,884,1061,1232,1350,1428,1674,1893,2019,2222,2150,2603,2548,2760,2984,3156,3421,3435,3611,3809,3893
424,0.8411149254969479,0.8217768127479504,30.52649975840663,33.65897374656386,7.75,0.001,239,408,481,594,884,1061,1233,1350,1428,1674,1893,2020,2222,2150,2602,2547,2759,2984,3156,3421,3435,3611,3809,3893
425,0.8410532289058231,0.8226911920272157,30.53242545076054,33.572520544966345,7.76,0.001,239,408,481,594,885,1061,1233,1351,1429,1675,1893,2020,2222,2149,2601,2547,2759,2984,3156,3421,3435,3611,3809,3893
426,0.8409371644967893,0.821477334468193,30.543571992140382,33.687242722811625,7.78,0.001,239,408,481,594,885,1061,1234,1351,1429,1675,1892,2020,2222,2148,2601,2546,2758,2984,3156,3421,3435,3611,3809,3892
427,0.8408223359704767,0.82269330645736,30.554593614020934,33.572320563342245,7.8,0.001,239,408,481,594,886,1062,1235,1352,1429,1676,1892,2020,2019,2222,2147,2600,2545,2758,2983,3156,3421,3435,3611,3809,3892
428,0.8406909704822936,0.8210657198176552,30.567199720132507,33.72605487369891,7.82,0.001,240,408,481,594,886,1062,1235,1352,1429,1676,1892,2020,2222,2146,2599,2545,2757,2984,3156,3421,3435,3611,3809,3892
429,0.8407143543469144,0.8226764921044505,30.564957283947432,33.573911293312996,7.84,0.001,240,408,482,595,887,1062,1236,1353,1429,1677,1892,2019,2221,2145,2599,2544,2757,2983,3156,3421,3435,3611,3809,3892
430,0.8408698111573483,0.8212538256869051,30.550036800880555,33.70832387753524,7.85,0.001,240,408,482,595,887,1062,1236,1353,1430,1678,1892,2019,2221,2144,2598,2543,2757,2984,3156,3421,3435,3611,3809,3891
431,0.841259243470428,0.8230225154406269,30.512632661786576,33.541137943878894,7.87,0.001,240,409,482,595,888,1063,1237,1354,1430,1678,1892,2019,2221,2143,2597,2543,2756,2983,3157,3421,3435,3611,3809,3891
432,0.8416590977263909,0.8224430661907927,30.47417820236298,33.59600464817673,7.89,0.001,240,409,482,595,888,1063,1237,1354,1430,1679,1892,2019,2221,2142,2596,2542,2756,2984,3157,3421,3435,3611,3809,3891
433,0.8419138319553414,0.8231922247813221,30.44965647737005,33.525051486141486,7.91,0.001,241,409,482,595,888,1063,1238,1355,1430,1679,1892,2019,2221,2141,2596,2541,2755,2983,3157,3421,3435,3611,3809,3891
434,0.8419545563967377,0.8232754711208066,30.445733494009982,33.51715832739628,7.93,0.001,241,409,482,595,889,1063,1239,1355,1430,1680,1892,2019,2221,2141,2595,2541,2755,2983,3157,3421,3435,3611,3809,3890
435,0.8418525819316854,0.8226345538349441,30.45555503548624,33.57787960880552,7.95,0.001,241,409,482,596,889,1064,1239,1356,1430,1680,1892,2019,2221,2140,2594,2540,2755,2983,3157,3421,3435,3611,3809,3890
436,0.8417362750356145,0.823357935392344,30.466751737357583,33.50933798841563,7.96,0.001,241,409,482,596,890,1064,1240,1356,1431,1681,1893,2019,2221,2139,2593,2539,2754,2983,3157,3421,3435,3611,3809,3890
437,0.841676574373097,0.8222329834005186,30.472497766300474,33.61587026091155,7.98,0.001,241,409,482,596,890,1064,1240,1357,1431,1681,1893,2020,2019,2221,2138,2592,2539,2754,2983,3157,3421,3435,3611,3809,3890
438,0.8417507700185379,0.8234855903775823,30.4653563815217,33.49722688498818,8.0,0.001,242,409,482,596,891,1064,1241,1357,1431,1682,1893,2019,2221,2137,2592,2538,2753,2983,3157,3421,3435,3611,3809,3889
439,0.841928425551427,0.8226564549850424,30.44825031534037,33.57581098064219,8.02,0.001,242,409,483,596,891,1064,1242,1358,1431,1683,1893,2019,2221,2136,2591,2537,2753,2983,3158,3421,3435,3611,3809,3889
440,0.8421647113770445,0.8237607461076806,30.425485107767283,33.47110971490003,8.04,0.001,242,409,483,596,892,1065,1242,1358,1431,1683,1893,2019,2221,2135,2590,2537,2753,2983,3158,3421,3435,3611,3809,3889
441,0.8423644870877565,0.8234188522089557,30.40622390479353,33.50355989131043,8.05,0.001,242,409,483,597,892,1065,1243,1359,1432,1684,1893,2019,2221,2134,2589,2536,2752,2983,3158,3421,3435,3611,3809,3889
442,0.8424700803814755,0.8236354591681649,30.3960380381715,33.483004229991444,8.07,0.001,242,409,483,597,892,1065,1244,1359,1432,1684,1893,2019,2220,2134,2589,2536,2752,2983,3158,3421,3435,3611,3809,3888
443,0.8424820486869428,0.8237930853654672,30.394882413872324,33.46803877045419,8.09,0.001,242,409,483,597,893,1065,1244,1359,1432,1685,1893,2019,2220,2133,2588,2535,2751,2983,3158,3421,3435,3611,3809,3888
444,0.8424413325755404,0.823241230808538,30.398811959592887,33.52040503500722,8.11,0.001,243,410,483,597,893,1065,1245,1360,1432,1685,1893,2019,2220,2132,2587,2534,2751,2983,3158,3421,3435,3611,3809,3888
445,0.8424055213664355,0.8239557291322803,30.402266207099494,33.45258859331741,8.13,0.001,243,410,483,597,894,1066,1245,1360,1432,1686,1893,2019,2220,2132,2586,2534,2751,2983,3158,3421,3435,3611,3809,3888
446,0.8423985890091363,0.8230665648461066,30.402934725802478,33.536963268510725,8.14,0.001,243,410,483,598,894,1066,1246,1361,1433,1686,1892,2019,2220,2131,2586,2533,2750,2983,3158,3421,3435,3611,3809,3887
447,0.842449710800141,0.8240738894233611,30.398002799834565,33.44136039339514,8.16,0.001,243,410,484,598,895,1066,1247,1362,1433,1687,1892,2019,2220,2131,2585,2533,2750,2983,3159,3421,3435,3611,3809,3887
448,0.8425566648841902,0.8232284714675815,30.387683622118498,33.52161586899936,8.18,0.001,243,410,484,598,895,1066,1247,1362,1433,1687,1892,2019,2220,2130,2584,2532,2749,2983,3159,3421,3435,3611,3809,3887
449,0.8427078449771537,0.8241767580495356,30.373091021546113,33.4315816900259,8.2,0.001,244,410,484,598,896,1066,1248,1363,1433,1688,1892,2019,2220,2130,2583,2532,2749,2983,3159,3421,3435,3611,3809,3887
450,0.8428660376018267,0.8236650598728936,30.35781386715731,33.48019324681012,8.22,0.001,244,410,484,598,896,1066,1249,1363,1434,1689,1892,2020,2019,2220,2129,2582,2531,2749,2983,3159,3421,3435,3611,3809,3886
451,0.8430002837960142,0.8241838371018564,30.34484320732839,33.43090983538849,8.23,0.001,244,410,484,598,897,1067,1249,1364,1434,1689,1892,2020,2019,2220,2129,2582,2530,2748,2983,3159,3421,3435,3611,3809,3886
452,0.8430883622345343,0.8240955476774523,30.33632983264198,33.439301572377936,8.25,0.001,244,410,484,599,897,1067,1250,1364,1434,1690,1892,2020,2019,2220,2128,2581,2530,2748,2983,3159,3421,3435,3611,3809,3886
453,0.8431407937268768,0.8240742460333431,30.33126030290367,33.44132571572186,8.27,0.001,244,410,484,599,897,1067,1251,1365,1434,1690,1892,2020,2019,2220,2128,2580,2529,2747,2983,3159,3421,3435,3611,3809,3886
454,0.843169530888619,0.824372261839509,30.328481209268254,33.412989337162166,8.29,0.001,245,410,484,599,898,1067,1251,1365,1434,1691,1892,2020,2019,2220,2128,2579,2529,2747,2983,3159,3421,3435,3611,3809,3885
455,0.8431763558349842,0.8239258451059349,30.327822118206804,33.455427437114,8.3,0.001,245,410,484,599,898,1068,1252,1366,1435,1691,1892,2020,2019,2219,2127,2578,2528,2747,2983,3160,3421,3435,3612,3809,3885
456,0.8431703334605452,0.8245513107725871,30.328404735314756,33.395952941210744,8.32,0.001,245,410,485,599,899,1068,1253,1366,1435,1692,1892,2019,2219,2127,2577,2528,2746,2983,3160,3421,3435,3612,3809,3885
457,0.8431520180289003,0.8237672863216161,30.330174655430294,33.47048788963663,8.34,0.001,245,410,485,600,899,1068,1253,1367,1435,1692,1892,2019,2219,2127,2577,2527,2746,2983,3160,3421,3435,3612,3809,3885
458,0.8431404366764343,0.8246622317225616,30.33129451173841,33.385394931415185,8.36,0.001,245,411,485,600,900,1068,1254,1367,1435,1693,1893,2019,2219,2127,2576,2527,2745,2983,3160,3421,3435,3612,3809,3884
459,0.8431129280070105,0.8236116358451796,30.33395463356101,33.48526633496346,8.38,0.001,245,411,485,600,900,1068,1255,1368,1436,1694,1892,2019,2219,2126,2575,2526,2745,2983,3160,3421,3435,3612,3809,3884
460,0.8431070628329959,0.8247420353077907,30.334522042370512,33.37779607025923,8.39,0.001,246,411,485,600,901,1069,1255,1368,1436,1694,1893,2019,2219,2126,2574,2526,2745,2983,3160,3421,3435,3612,3809,3884
461,0.843091297911151,0.823511605066754,30.33604514048634,33.49475785419171,8.41,0.001,246,411,485,600,901,1069,1256,1369,1436,1695,1892,2019,2219,2126,2573,2525,2744,2983,3160,3421,3435,3612,3809,3884
462,0.843136984857823,0.8248396281980084,30.331628548920474,33.36850358122162,8.43,0.001,246,411,485,600,901,1069,1257,1369,1436,1695,1892,2019,2219,2126,2572,2525,2744,2983,3160,3421,3435,3612,3809,3883
463,0.8432258797964761,0.8236934733233293,30.32303296382141,33.47749506431522,8.45,0.001,246,411,485,601,902,1069,1257,1370,1437,1696,1892,2019,2219,2126,2572,2524,2743,2983,3160,3421,3435,3612,3809,3883
464,0.8434186697709317,0.8250727591666793,30.30438337692204,33.34628878280066,8.47,0.001,246,411,486,601,902,1070,1258,1370,1437,1696,1892,2019,2219,2126,2571,2524,2743,2983,3160,3421,3435,3612,3809,3883
465,0.8436425728439395,0.8243507092058348,30.282708257908403,33.41504064648508,8.48,0.001,247,411,486,601,903,1070,1259,1371,1437,1697,1892,2019,2219,2125,2570,2523,2743,2983,3160,3421,3435,3612,3809,3883
466,0.8438584176297786,0.8252574168354712,30.26179917417027,33.32868355427405,8.5,0.001,247,411,486,601,903,1070,1259,1372,1437,1697,1892,2019,2218,2125,2569,2523,2742,2983,3161,3421,3435,3612,3809,3882
467,0.8440068528843909,0.8250420150958955,30.24741119152286,33.34921720349576,8.52,0.001,247,411,486,601,904,1070,1260,1372,1437,1698,1892,2019,2218,2125,2568,2522,2742,2983,3161,3421,3435,3612,3809,3882
468,0.8440750521769526,0.8251147931913867,30.240799947179184,33.342281920586586,8.54,0.001,247,411,486,602,904,1070,1261,1373,1438,1699,1892,2019,2218,2125,2568,2522,2741,2983,3161,3421,3435,3612,3809,3882
469,0.844079849189537,0.8253731022106824,30.24033371514152,33.317649915599354,8.55,0.001,247,411,486,602,905,1071,1261,1373,1438,1699,1892,2019,2218,2125,2567,2522,2741,2983,3161,3421,3435,3612,3809,3882
470,0.8440481284296849,0.8248063660021328,30.243408493822564,33.37167147493889,8.57,0.001,248,411,486,602,905,1071,1262,1374,1438,1700,1892,2019,2218,2124,2566,2521,2741,2983,3161,3421,3435,3612,3809,3881
471,0.8440093703521777,0.825530806728382,30.24716803795698,33.30260098583705,8.59,0.001,248,412,486,602,906,1071,1263,1374,1438,1700,1892,2019,2218,2124,2565,2521,2740,2983,3161,3421,3435,3612,3809,3881
472,0.8439552827335155,0.8245780818116051,30.252411044798354,33.39340696763734,8.61,0.001,248,412,487,602,906,1071,1263,1375,1439,1701,1892,2020,2019,2218,2124,2564,2520,2740,2983,3161,3421,3435,3612,3809,3881
473,0.8439208150517786,0.8256249966055553,30.2557528991776,33.29361199403536,8.63,0.001,248,412,487,603,906,1071,1264,1375,1439,1701,1892,2019,2218,2124,2563,2520,2739,2983,3161,3421,3435,3612,3809,3881
474,0.8438916603881133,0.8244047452783397,30.258576997829785,33.40990026245028,8.64,0.001,248,412,487,603,907,1072,1265,1376,1439,1702,1892,2020,2019,2218,2124,2562,2519,2739,2983,3161,3421,3435,3612,3809,3880
475,0.8439391787662911,0.8256727225518968,30.25397257295829,33.28905424929492,8.66,0.001,249,412,487,603,907,1072,1265,1376,1439,1702,1892,2019,2217,2124,2561,2519,2739,2983,3162,3421,3435,3612,3809,3880
476,0.8440354738874547,0.8245628794097966,30.244636501524944,33.39485269504026,8.68,0.001,249,412,487,603,908,1072,1266,1377,1440,1703,1892,2019,2217,2124,2560,2518,2738,2983,3162,3421,3435,3612,3809,3880
477,0.8442137495890023,0.8258519667030424,30.227345961027677,33.27193605000504,8.7,0.001,249,412,487,603,908,1072,1267,1377,1440,1703,1892,2019,2217,2124,2559,2518,2738,2983,3162,3421,3435,3612,3809,3880
478,0.8444012593748893,0.8250858412161459,30.209149481611423,33.34504046530477,8.71,0.001,249,412,487,604,909,1073,1267,1378,1440,1704,1892,2019,2217,2124,2558,2517,2737,2983,3162,3421,3435,3612,3809,3879
479,0.8445930529160067,0.8259721620339078,30.190525574634442,33.26045234854282,8.73,0.001,249,412,487,604,909,1073,1268,1378,1440,1704,1892,2019,2217,2123,2557,2517,2737,2983,3162,3421,3435,3612,3809,3879
480,0.8447364028200094,0.8256479775846983,30.17659813821486,33.29141753433327,8.75,0.001,250,412,487,604,910,1073,1269,1379,1440,1705,1892,2019,2217,2123,2556,2516,2737,2983,3162,3421,3435,3612,3809,3879
481,0.8448306501902987,0.8259135496386847,30.167438419930726,33.26605250136297,8.77,0.001,250,412,488,604,910,1073,1269,1379,1441,1705,1892,2019,2217,2123,2555,2516,2736,2982,3162,3421,3435,3612,3809,3879
482,0.8448797316079399,0.826032421941198,30.162666294415704,33.254691574554556,8.79,0.001,250,412,488,604,910,1073,1270,1380,1441,1706,1892,2019,2217,2123,2554,2515,2736,2982,3162,3421,3435,3612,3809,3878
483,0.8448907979726759,0.8257634163715765,30.16158975554888,33.28039354825244,8.8,0.001,250,412,488,605,911,1074,1271,1380,1441,1707,1892,2020,2217,2123,2553,2515,2735,2982,3163,3421,3435,3612,3809,3878
484,0.8448824917434473,0.826260600876303,30.162398175076778,33.23287821323843,8.82,0.001,250,413,488,605,911,1074,1271,1381,1442,1707,1892,2020,2019,2217,2123,2551,2514,2735,2982,3163,3421,3435,3612,3809,3878
485,0.8448584687874501,0.8255795026004905,30.164734274441344,33.29795282159813,8.84,0.001,251,413,488,605,912,1074,1272,1381,1442,1708,1892,2020,2019,2217,2123,2550,2514,2735,2982,3163,3421,3435,3612,3809,3877
486,0.8448353402432283,0.8263755066277729,30.166982181929363,33.221884406451494,8.86,0.001,251,413,488,605,912,1074,1273,1382,1442,1708,1893,2019,2217,2123,2549,2514,2734,2982,3163,3421,3435,3612,3809,3877
487,0.8447981935443623,0.8253851794962516,30.170592444257704,33.316497620126206,8.87,0.001,251,413,488,605,913,1075,1273,1382,1442,1709,1892,2019,2216,2123,2548,2513,2734,2982,3163,3421,3435,3612,3809,3877
488,0.844779112059301,0.8264319899612558,30.17244646824162,33.21647893224461,8.89,0.001,251,413,488,606,913,1075,1274,1383,1443,1709,1893,2019,2216,2123,2547,2513,2733,2982,3163,3421,3435,3612,3809,3877
489,0.8447533892936749,0.8252511935709499,30.17494664096618,33.32927689347891,8.91,0.001,251,413,489,606,914,1075,1275,1383,1443,1710,1892,2019,2216,2123,2546,2512,2733,2982,3163,3421,3435,3612,3809,3876
490,0.8447914209953995,0.8265181818293053,30.17125092408697,33.208233062962904,8.93,0.001,252,413,489,606,914,1075,1275,1384,1443,1710,1892,2019,2216,2123,2545,2512,2733,2982,3164,3421,3435,3612,3809,3876
491,0.8448479071749346,0.8253334443334971,30.165761129652438,33.3214326086642,8.95,0.001,252,413,489,606,914,1076,1276,1384,1443,1711,1892,2019,2216,2123,2544,2512,2732,2982,3164,3421,3435,3612,3809,3876
492,0.8449981837355807,0.8266587696304202,30.151148167853307,33.194774685276144,8.96,0.001,252,413,489,606,915,1076,1277,1385,1444,1711,1892,2019,2216,2123,2542,2511,2732,2982,3164,3421,3435,3612,3809,3876
493,0.8451675077660512,0.8257615790240669,30.13467391191323,33.28057144261311,8.98,0.001,252,413,489,607,915,1076,1277,1385,1444,1712,1892,2020,2019,2216,2123,2541,2511,2731,2982,3164,3421,3435,3612,3809,3875
494,0.8453713454115701,0.8268003433911297,30.114831498314498,33.18121703709043,9.0,0.001,252,413,489,607,916,1076,1278,1386,1444,1712,1892,2019,2216,2123,2540,2510,2731,2982,3164,3421,3435,3612,3809,3875
