epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
372,0.8300530236128028,0.817029829598913,31.673055332285696,29.779124645436397,6.9,0.001,230,404,481,591,858,1054,1223,1350,1426,1647,1885,2020,2219,2200,2608,2583,2783,2985,3155,3428,3440,3611,3809,3908
373,0.8305770169398683,0.8194363039333112,31.624190369144728,29.582643771306174,6.92,0.001,230,404,481,591,858,1055,1223,1350,1426,1647,1884,2020,2219,2199,2607,2582,2782,2985,3155,3428,3440,3611,3809,3907
374,0.8308269526319776,0.8191723861396414,31.600855600869913,29.60425520545199,6.95,0.001,230,404,481,591,859,1055,1224,1351,1426,1648,1884,2020,2219,2199,2607,2582,2782,2985,3155,3428,3440,3611,3809,3907
375,0.830596522405001,0.8176629743173711,31.622369347726973,29.727555215027355,6.97,0.001,230,404,482,591,859,1055,1224,1351,1426,1648,1885,2020,2219,2198,2606,2581,2782,2985,3155,3428,3440,3611,3809,3907
376,0.8305623093984378,0.8192616935409526,31.625563544880112,29.596943506744175,6.99,0.001,231,405,482,591,860,1055,1224,1352,1426,1649,1884,2020,2219,2197,2605,2580,2781,2985,3155,3428,3440,3611,3809,3907
377,0.8309407063886018,0.8181946348372794,31.5902279966893,29.68418464218099,7.01,0.001,231,405,482,592,860,1055,1225,1352,1426,1650,1885,2020,2219,2197,2605,2580,2781,2985,3155,3428,3440,3611,3809,3906
378,0.8311514280210003,0.8189932683016128,31.57053579635211,29.618914401645974,7.03,0.001,231,405,482,592,860,1056,1225,1353,1426,1650,1885,2020,2219,2196,2604,2579,2780,2985,3155,3428,3440,3611,3809,3906
379,0.8310383813516429,0.8197485085081687,31.581101418362138,29.55705820851267,7.04,0.001,231,405,482,592,861,1056,1226,1353,1426,1651,1885,2020,2219,2195,2603,2579,2780,2985,3155,3428,3440,3611,3809,3906
380,0.8310320425558988,0.8184099503364751,31.58169376945537,29.666601402410947,7.06,0.001,231,405,482,592,861,1056,1226,1353,1426,1651,1885,2020,2218,2195,2603,2578,2780,2985,3156,3428,3440,3611,3809,3905
381,0.8312681781741409,0.8199302421551643,31.559618525647217,29.54215448476232,7.08,0.001,232,405,482,592,862,1056,1226,1354,1426,1652,1885,2020,2218,2194,2602,2578,2779,2985,3156,3428,3440,3611,3809,3905
382,0.83146368464713,0.8196093266002845,31.54132856610266,29.568467165010112,7.1,0.001,232,405,482,592,862,1056,1227,1354,1426,1652,1885,2019,2218,2193,2602,2577,2779,2985,3156,3428,3440,3611,3809,3905
383,0.8314493201902785,0.8191306783199261,31.54267245410374,29.607669187341163,7.12,0.001,232,405,482,593,863,1056,1227,1355,1426,1653,1885,2019,2218,2193,2601,2577,2778,2985,3156,3428,3440,3611,3809,3905
384,0.8314224707832117,0.8201845564503724,31.54518688988811,29.521285314516604,7.14,0.001,232,405,482,593,863,1057,1228,1355,1426,1653,1884,2019,2218,2192,2600,2576,2778,2985,3156,3428,3440,3611,3809,3904
385,0.8315655006812226,0.8192287143378584,31.53180167071908,29.599644880484313,7.15,0.001,232,405,483,593,863,1057,1228,1356,1426,1654,1885,2019,2218,2191,2600,2576,2778,2985,3156,3428,3440,3611,3809,3904
386,0.8317534277854739,0.8202147183846096,31.51420539378333,29.51881041737677,7.17,0.001,232,405,483,593,864,1057,1229,1356,1426,1655,1884,2019,2218,2191,2599,2575,2777,2985,3156,3428,3440,3611,3809,3904
387,0.831823303281868,0.8203414525297203,31.507661402439584,29.508404068070696,7.19,0.001,233,405,483,593,864,1057,1229,1357,1426,1655,1884,2019,2218,2190,2598,2574,2777,2984,3156,3428,3440,3611,3809,3903
388,0.8318150746240753,0.8195967129653832,31.508431411290534,29.569500277814765,7.21,0.001,233,406,483,593,865,1057,1230,1357,1426,1656,1884,2019,2218,2189,2598,2574,2776,2984,3157,3428,3440,3611,3809,3903
389,0.8318696322749406,0.8206068070657344,31.503320912494686,29.48660336206989,7.23,0.001,233,406,483,594,865,1057,1230,1357,1426,1656,1884,2020,2218,2189,2597,2573,2776,2984,3157,3428,3440,3611,3809,3903
390,0.8320172777689686,0.8198868077920995,31.489485666163734,29.54571714911433,7.24,0.001,233,406,483,594,866,1058,1230,1358,1426,1657,1884,2020,2217,2188,2596,2573,2775,2984,3157,3428,3440,3611,3809,3903
391,0.832147219761228,0.8204493376384374,31.477303214789245,29.4995417155213,7.26,0.001,233,406,483,594,866,1058,1231,1358,1427,1657,1884,2020,2217,2187,2596,2572,2775,2984,3157,3428,3440,3611,3809,3902
392,0.8321968661945601,0.8207551609131851,31.472650189663682,29.474409997938253,7.28,0.001,234,406,483,594,867,1058,1231,1359,1427,1658,1885,2020,2217,2187,2595,2572,2775,2984,3157,3428,3440,3611,3809,3902
393,0.8322220263656939,0.8201877710337748,31.470288993834625,29.521021707526486,7.3,0.001,234,406,484,594,867,1058,1232,1359,1427,1658,1885,2020,2217,2186,2594,2571,2774,2984,3157,3427,3440,3611,3809,3902
394,0.8322941645378316,0.8210254079701772,31.463521513574353,29.452182096976067,7.32,0.001,234,406,484,594,868,1058,1232,1360,1427,1659,1885,2020,2217,2185,2594,2570,2774,2984,3157,3427,3440,3611,3809,3901
395,0.8324132740628248,0.8204258206050877,31.45234684519285,29.501474117366683,7.33,0.001,234,406,484,595,868,1059,1233,1360,1427,1660,1885,2019,2217,2184,2593,2570,2773,2984,3158,3427,3440,3611,3809,3901
396,0.8325211946651072,0.8208232817833907,31.442217433084693,29.468807993050042,7.35,0.001,234,406,484,595,868,1059,1233,1361,1427,1660,1885,2019,2217,2184,2592,2569,2773,2984,3158,3427,3440,3611,3809,3901
397,0.8325890835778527,0.8210011125930033,31.43584484801695,29.454179772227363,7.37,0.001,234,406,484,595,869,1059,1234,1361,1427,1661,1885,2019,2217,2183,2592,2569,2773,2984,3158,3427,3440,3611,3809,3901
398,0.8326351591940416,0.820659784111696,31.43151871374248,29.482249981384456,7.39,0.001,235,406,484,595,869,1059,1234,1362,1427,1661,1885,2019,2217,2182,2591,2568,2772,2984,3158,3427,3440,3611,3809,3900
399,0.8326949575717403,0.8214073461713713,31.42590239449925,29.420738161786065,7.4,0.001,235,407,484,595,870,1059,1235,1362,1427,1662,1884,2020,2217,2182,2590,2567,2772,2984,3158,3427,3440,3611,3809,3900
400,0.8327854954435664,0.8209214297908274,31.41739929586192,29.460734469600062,7.42,0.001,235,407,484,595,870,1060,1235,1363,1428,1662,1884,2020,2217,2181,2589,2567,2771,2984,3159,3427,3440,3611,3809,3900
401,0.8328856517763505,0.8214706550553534,31.40798833031226,29.415523287099727,7.44,0.001,235,407,484,596,871,1060,1236,1363,1428,1663,1884,2020,2216,2180,2589,2566,2771,2984,3159,3427,3440,3611,3809,3900
402,0.8329751288172809,0.8213240886258044,31.3995795154967,29.427594828703615,7.46,0.001,235,407,485,596,871,1060,1236,1364,1428,1663,1884,2020,2216,2180,2588,2565,2770,2984,3159,3427,3440,3611,3809,3899
403,0.8330447267099635,0.8212998842056066,31.393036904913824,29.429588988088373,7.48,0.001,236,407,485,596,872,1060,1237,1364,1428,1664,1884,2020,2216,2179,2587,2565,2770,2984,3159,3427,3440,3612,3809,3899
404,0.8331020174039169,0.8216520121639896,31.387648992515253,29.400578956353055,7.49,0.001,236,407,485,596,872,1060,1238,1365,1428,1665,1884,2020,2216,2178,2586,2564,2770,2984,3159,3427,3440,3612,3809,3899
405,0.8331595086073791,0.8213189861410014,31.38224362348476,29.428015863727225,7.51,0.001,236,407,485,596,873,1061,1238,1365,1429,1665,1884,2019,2216,2178,2586,2564,2769,2983,3159,3427,3440,3612,3809,3898
406,0.8332262052108184,0.8219645674375767,31.3759707114527,29.374804686850684,7.53,0.001,236,407,485,597,873,1061,1239,1366,1429,1666,1884,2019,2216,2177,2585,2563,2769,2983,3159,3427,3440,3612,3809,3898
407,0.8333046944126055,0.8215725591585563,31.368586519236786,29.407125883608124,7.55,0.001,236,407,485,597,873,1061,1239,1366,1429,1666,1884,2019,2216,2176,2584,2562,2768,2983,3159,3427,3440,3612,3809,3898
408,0.8333885601186739,0.8221028053367692,31.360692626155238,29.36339947137635,7.57,0.001,236,407,485,597,874,1061,1240,1367,1429,1667,1884,2019,2020,2216,2176,2583,2562,2768,2983,3159,3427,3440,3612,3809,3898
409,0.8334724932301454,0.8218410411275971,31.35279382549604,29.384994559697258,7.58,0.001,237,407,485,597,874,1062,1240,1367,1429,1667,1885,2019,2216,2175,2583,2561,2768,2983,3160,3427,3440,3612,3809,3897
410,0.8335525579751728,0.8221316937943748,31.34525424013827,29.36101416559093,7.6,0.001,237,407,486,597,875,1062,1241,1368,1430,1668,1885,2020,2215,2174,2582,2560,2767,2983,3160,3427,3439,3612,3809,3897
411,0.8336266680353394,0.8221614418556729,31.338277656635423,29.358559021058387,7.62,0.001,237,408,486,597,875,1062,1242,1368,1430,1668,1885,2020,2019,2215,2174,2581,2560,2767,2983,3160,3427,3439,3612,3809,3897
412,0.8336952418561544,0.822231751863837,31.331817698514854,29.352755041318098,7.64,0.001,237,408,486,598,876,1062,1242,1369,1430,1669,1885,2020,2019,2215,2173,2580,2559,2766,2983,3160,3427,3439,3612,3809,3897
413,0.8337604916008152,0.8224635833193754,31.325670103317425,29.333609261804433,7.66,0.001,237,408,486,598,876,1062,1243,1369,1430,1669,1885,2020,2019,2215,2172,2580,2558,2766,2983,3160,3427,3439,3612,3809,3896
414,0.8338247390542883,0.822287251809474,31.31961581758208,29.348172798013017,7.67,0.001,238,408,486,598,877,1062,1243,1370,1430,1670,1885,2020,2019,2215,2172,2579,2558,2765,2983,3160,3427,3439,3612,3809,3896
415,0.8338850014234123,0.8227022550484973,31.313938496149362,29.313884645468136,7.69,0.001,238,408,486,598,877,1063,1244,1370,1430,1670,1884,2020,2019,2215,2171,2578,2557,2765,2983,3160,3427,3439,3612,3809,3896
416,0.8339441095218346,0.8223141881485565,31.3083644427816,29.34594848327129,7.71,0.001,238,408,486,598,878,1063,1245,1371,1430,1671,1884,2019,2215,2170,2577,2556,2765,2983,3160,3427,3439,3612,3809,3896
417,0.8339990454504174,0.8229368207518334,31.30318618498812,29.294487402709404,7.73,0.001,238,408,486,599,878,1063,1245,1371,1431,1672,1884,2019,2215,2170,2576,2555,2764,2983,3160,3427,3439,3612,3809,3895
418,0.834051310528616,0.8223571268010268,31.298258636102165,29.342402125592923,7.74,0.001,238,408,487,599,879,1063,1246,1372,1431,1672,1884,2019,2215,2169,2576,2555,2764,2983,3160,3427,3439,3612,3809,3895
419,0.8340952994216551,0.8232019629973358,31.294109494639724,29.272546148359087,7.76,0.001,239,408,487,599,879,1064,1246,1372,1431,1673,1884,2020,2019,2214,2168,2575,2554,2763,2983,3160,3427,3439,3612,3809,3895
420,0.8341308978982396,0.8223289745668871,31.290751749031713,29.34472862618653,7.78,0.001,239,408,487,599,879,1064,1247,1373,1431,1673,1885,2019,2214,2168,2574,2553,2763,2983,3160,3427,3438,3612,3809,3895
421,0.8341523727114973,0.823405098953376,31.288725029391077,29.255724224540124,7.8,0.001,239,408,487,599,880,1064,1247,1373,1431,1674,1884,2020,2019,2214,2167,2573,2552,2762,2983,3160,3427,3438,3612,3809,3894
422,0.8341583004825657,0.8221469417645441,31.288167122020248,29.359756475368947,7.82,0.001,239,408,487,600,880,1064,1248,1374,1431,1674,1885,2019,2214,2166,2572,2552,2762,2983,3161,3427,3438,3612,3809,3894
423,0.8341323045948592,0.8235923422597635,31.29061910921996,29.24020978317465,7.83,0.001,239,408,487,600,881,1064,1249,1374,1432,1675,1884,2020,2019,2214,2165,2572,2551,2762,2983,3161,3427,3438,3612,3809,3894
424,0.8341120864192931,0.8219338982114384,31.292526727701397,29.377335345998453,7.85,0.001,239,409,487,600,881,1065,1249,1375,1432,1675,1885,2019,2214,2165,2571,2550,2761,2983,3161,3427,3438,3612,3809,3893
425,0.8340846157913098,0.8238153703478056,31.29511879589561,29.221719225803927,7.87,0.001,240,409,487,600,882,1065,1250,1375,1432,1676,1884,2019,2214,2164,2570,2549,2761,2983,3161,3427,3438,3612,3809,3893
426,0.8341002466836965,0.8218467344230496,31.29364237704931,29.384524095987267,7.89,0.001,240,409,487,600,882,1065,1250,1376,1432,1677,1885,2019,2214,2163,2569,2549,2760,2983,3161,3427,3438,3612,3809,3893
427,0.8341338970612315,0.8239714890492775,31.290468913460195,29.208771691907895,7.9,0.001,240,409,488,600,883,1065,1251,1376,1432,1677,1884,2019,2020,2214,2163,2568,2548,2760,2983,3161,3427,3437,3612,3809,3893
428,0.8342838994104429,0.8220524035478429,31.27631704361145,29.367558482293646,7.92,0.001,240,409,488,601,883,1065,1252,1377,1433,1678,1885,2019,2213,2162,2567,2547,2760,2983,3161,3427,3437,3612,3809,3892
429,0.8344676747725328,0.8240587075982677,31.258969415918248,29.201533405330895,7.94,0.001,240,409,488,601,884,1066,1252,1377,1433,1678,1884,2019,2213,2161,2566,2546,2759,2983,3162,3427,3437,3612,3809,3892
430,0.8347111036070448,0.8227616290621842,31.235978299583177,29.308975626010774,7.96,0.001,241,409,488,601,884,1066,1253,1378,1433,1679,1885,2019,2213,2161,2566,2546,2759,2983,3162,3427,3437,3612,3809,3892
431,0.834922067413413,0.8241177884097253,31.216037208523222,29.19662953612165,7.98,0.001,241,409,488,601,885,1066,1253,1378,1433,1679,1884,2019,2213,2160,2565,2545,2758,2983,3162,3427,3437,3612,3809,3892
432,0.8350795820335377,0.8237241136732916,31.201140514949028,29.229286619571518,7.99,0.001,241,409,488,601,885,1066,1254,1379,1433,1680,1885,2019,2213,2160,2564,2544,2758,2983,3162,3427,3437,3612,3809,3891
433,0.8351677644415263,0.8239978198202891,31.192798233263616,29.206585870367064,8.01,0.001,241,409,488,602,886,1066,1254,1379,1434,1680,1884,2020,2019,2213,2159,2563,2543,2757,2983,3162,3427,3437,3612,3809,3891
434,0.8352028148506985,0.8243163207805362,31.18947948220832,29.180147670400956,8.03,0.001,241,409,489,602,886,1067,1255,1380,1434,1681,1884,2020,2019,2213,2159,2562,2543,2757,2983,3162,3427,3437,3612,3809,3891
435,0.835202286717208,0.8235673104726307,31.18953036195349,29.24228351239915,8.05,0.001,242,409,489,602,886,1067,1256,1380,1434,1681,1884,2020,2019,2213,2158,2561,2542,2757,2983,3162,3427,3436,3612,3809,3891
436,0.8351757090466,0.8245364771221663,31.19204587047694,29.16185867644317,8.07,0.001,242,410,489,602,887,1067,1256,1381,1434,1682,1884,2020,2019,2213,2157,2560,2541,2756,2983,3163,3427,3436,3612,3809,3890
437,0.8351366468754685,0.823174618563175,31.195742937801725,29.27480939873104,8.08,0.001,242,410,489,602,887,1067,1257,1381,1434,1682,1885,2020,2019,2213,2157,2559,2540,2756,2983,3163,3427,3436,3612,3809,3890
438,0.8350629495203343,0.8247958612606536,31.20271422488755,29.140295113749385,8.1,0.001,242,410,489,603,888,1068,1257,1382,1435,1683,1884,2020,2019,2212,2156,2558,2540,2755,2983,3163,3427,3436,3612,3809,3890
439,0.8350199546401035,0.822905031211428,31.206780660293806,29.29711562401184,8.12,0.001,242,410,489,603,888,1068,1258,1382,1435,1684,1885,2020,2019,2212,2156,2557,2539,2755,2983,3163,3427,3436,3612,3809,3890
440,0.8349594072437724,0.8249413381602209,31.212504849569108,29.128194609199628,8.14,0.001,242,410,489,603,889,1068,1258,1383,1435,1684,1884,2020,2212,2155,2556,2538,2754,2983,3163,3427,3436,3612,3809,3889
441,0.835003081519773,0.8227157475868772,31.208375598860176,29.312769646614235,8.15,0.001,243,410,490,603,889,1068,1259,1383,1435,1685,1885,2020,2212,2154,2554,2538,2754,2983,3164,3427,3436,3612,3809,3889
442,0.8350977029957118,0.8250123554388393,31.199425872997846,29.12228603570318,8.17,0.001,243,410,490,603,890,1068,1260,1384,1435,1685,1884,2020,2212,2154,2553,2537,2754,2983,3164,3427,3436,3612,3809,3889
443,0.8353316138601614,0.8231869049355067,31.177289434215474,29.273791948080987,8.19,0.001,243,410,490,604,890,1069,1260,1384,1436,1686,1885,2019,2020,2212,2153,2552,2536,2753,2983,3164,3427,3436,3612,3809,3889
444,0.8355907994431377,0.8252194404501288,31.152744168664842,29.105049078054094,8.21,0.001,243,410,490,604,891,1069,1261,1385,1436,1686,1884,2020,2212,2152,2551,2536,2753,2983,3164,3427,3436,3612,3809,3888
445,0.8358488934737809,0.8242814711977248,31.128283469190542,29.183041348422716,8.23,0.001,243,410,490,604,891,1069,1262,1385,1436,1687,1884,2019,2212,2152,2550,2535,2752,2983,3164,3427,3436,3612,3809,3888
446,0.8360262443909845,0.8251840063174948,31.11146146788943,29.1079994978292,8.24,0.001,244,410,490,604,892,1069,1263,1386,1436,1687,1884,2019,2212,2151,2549,2534,2752,2983,3164,3427,3436,3612,3809,3888
447,0.8361106574828734,0.8251685682374499,31.10345325984721,29.109284839500738,8.26,0.001,244,410,490,604,892,1069,1263,1386,1437,1688,1884,2019,2212,2150,2548,2534,2752,2983,3164,3427,3436,3612,3809,3888
448,0.8361179668997522,0.8247368977847715,31.102759569402057,29.14519903780252,8.28,0.001,244,410,490,605,892,1070,1264,1387,1437,1688,1884,2019,2212,2150,2547,2533,2751,2983,3164,3427,3436,3612,3809,3887
449,0.8360766936953998,0.8255375007719249,31.10667719655922,29.07855424354057,8.3,0.001,244,411,491,605,893,1070,1264,1387,1437,1689,1884,2019,2211,2149,2546,2532,2751,2983,3164,3427,3436,3612,3809,3887
450,0.836021851865391,0.8242087075870049,31.11187835231706,29.18908295024978,8.32,0.001,244,411,491,605,893,1070,1265,1388,1437,1689,1885,2019,2211,2149,2544,2532,2750,2983,3165,3427,3436,3612,3809,3887
451,0.8359610559092304,0.8257284864746485,31.117645497822053,29.062634408291345,8.33,0.001,245,411,491,605,894,1070,1266,1388,1437,1690,1884,2020,2019,2211,2148,2543,2531,2750,2983,3165,3427,3436,3612,3809,3887
452,0.8359531185530882,0.8239529684151377,31.118397698033373,29.21030647553242,8.35,0.001,245,411,491,605,894,1070,1266,1389,1438,1690,1885,2020,2019,2211,2148,2542,2530,2749,2983,3165,3427,3436,3612,3809,3886
453,0.8359924027008175,0.8258730899835207,31.11467084349791,29.050574039952828,8.37,0.001,245,411,491,606,895,1071,1267,1389,1438,1691,1884,2020,2019,2211,2147,2541,2530,2749,2983,3165,3427,3436,3612,3809,3886
454,0.8361300493406506,0.8241939493718198,31.101612542348587,29.19030931173638,8.39,0.001,245,411,491,606,895,1071,1268,1390,1438,1691,1885,2020,2019,2211,2147,2540,2529,2749,2983,3165,3427,3436,3612,3809,3886
455,0.8363058752041896,0.8260367218347531,31.08492435204976,29.03692065682015,8.4,0.001,245,411,492,606,896,1071,1268,1390,1438,1692,1884,2020,2211,2146,2539,2529,2748,2983,3165,3427,3436,3612,3809,3886
456,0.8365123859140857,0.8249752416108974,31.065309700643176,29.12537406713914,8.42,0.001,246,411,492,606,896,1071,1269,1391,1439,1692,1885,2020,2019,2211,2146,2538,2528,2748,2983,3165,3427,3436,3612,3809,3885
457,0.836683936338697,0.8260685197093862,31.049006949007744,29.03426678015027,8.44,0.001,246,411,492,606,897,1071,1270,1391,1439,1693,1884,2020,2019,2210,2145,2537,2528,2747,2983,3165,3427,3436,3612,3809,3885
458,0.8368081360726345,0.8256889451643102,31.037199281794297,29.065932466992717,8.46,0.001,246,411,492,607,897,1072,1270,1392,1439,1693,1884,2020,2019,2210,2145,2536,2527,2747,2983,3166,3427,3436,3612,3809,3885
459,0.8368766207733189,0.825754394685989,31.030684513037354,29.0604743497692,8.48,0.001,246,411,492,607,898,1072,1271,1393,1439,1694,1884,2020,2019,2210,2145,2535,2527,2746,2983,3166,3427,3436,3612,3809,3885
460,0.8369027960235306,0.8261429249321061,31.02819428087995,29.02805733756513,8.49,0.001,246,411,492,607,898,1072,1272,1393,1439,1695,1884,2020,2019,2210,2144,2535,2526,2746,2983,3166,3427,3436,3612,3809,3884
461,0.8369035778360693,0.8254427721127414,31.02811953148557,29.08644741696455,8.51,0.001,247,411,492,607,898,1072,1272,1394,1440,1695,1885,2019,2210,2144,2534,2525,2746,2983,3166,3427,3436,3612,3809,3884
462,0.8368804291309669,0.8264627302171458,31.03032259597306,29.001344846915075,8.53,0.001,247,412,493,607,899,1073,1273,1394,1440,1696,1884,2019,2210,2143,2533,2525,2745,2983,3166,3427,3436,3612,3809,3884
463,0.836858035864285,0.8251644976263877,31.032452731915885,29.109623464116748,8.55,0.001,247,412,493,608,899,1073,1274,1395,1440,1696,1885,2019,2210,2143,2532,2525,2745,2983,3166,3427,3436,3612,3809,3883
464,0.836829553861194,0.8266359151559889,31.03516092078316,28.98687131264935,8.57,0.001,247,412,493,608,900,1073,1274,1395,1440,1697,1884,2019,2020,2210,2143,2531,2524,2744,2983,3166,3427,3436,3612,3809,3883
465,0.8368336614376354,0.8249622907044359,31.0347695558823,29.12645223377819,8.58,0.001,247,412,493,608,900,1073,1275,1396,1440,1697,1885,2019,2209,2142,2530,2524,2744,2983,3167,3427,3436,3612,3809,3883
466,0.836843300789178,0.8267843385729324,31.033853074039868,28.974459220309445,8.6,0.001,247,412,493,608,901,1073,1276,1397,1441,1698,1884,2020,2209,2142,2529,2523,2743,2983,3167,3427,3436,3612,3809,3883
467,0.8369147707629663,0.8250722239600997,31.027056300207565,29.117303838310647,8.62,0.001,248,412,493,608,901,1074,1277,1397,1441,1698,1885,2020,2019,2209,2142,2529,2523,2743,2983,3167,3427,3435,3612,3809,3882
468,0.8370094875638763,0.8269834715094782,31.01804540303918,28.95780031733678,8.64,0.001,248,412,493,609,902,1074,1277,1398,1441,1699,1884,2020,2019,2209,2141,2528,2522,2743,2983,3167,3427,3435,3612,3809,3882
469,0.837167621358861,0.8255122237169934,31.00299353143429,29.080661538009778,8.65,0.001,248,412,494,609,902,1074,1278,1399,1441,1699,1885,2020,2019,2209,2141,2527,2522,2742,2983,3167,3427,3435,3612,3809,3882
470,0.837330964903423,0.8270788566176178,30.987438979556195,28.949817252364696,8.67,0.001,248,412,494,609,903,1074,1279,1399,1442,1700,1884,2020,2019,2209,2141,2526,2521,2742,2983,3167,3427,3435,3612,3809,3882
471,0.8374705050679307,0.825903304418613,30.974145752193472,29.048053785252765,8.69,0.001,248,412,494,609,903,1075,1279,1400,1442,1700,1885,2019,2209,2141,2526,2521,2741,2983,3167,3427,3435,3612,3809,3881
472,0.8375304258459151,0.8272642841741213,30.968436631234916,28.934289609983082,8.71,0.001,249,412,494,609,904,1075,1280,1399,1442,1701,1884,2019,2208,2141,2525,2521,2741,2983,3167,3427,3435,3612,3809,3881
473,0.8375891826460752,0.8263105258127268,30.96283487593937,29.01406098537882,8.73,0.001,249,412,494,610,904,1075,1281,1399,1442,1701,1885,2019,2208,2140,2524,2520,2740,2983,3168,3427,3435,3612,3809,3881
474,0.8376586630871846,0.8273255671351137,30.956212775063424,28.929157941413,8.74,0.001,249,413,494,610,905,1075,1281,1399,1442,1702,1884,2019,2208,2140,2524,2520,2740,2983,3168,3427,3435,3612,3809,3881
475,0.8377304060235387,0.8263053336747225,30.94937035531781,29.01449433210333,8.76,0.001,249,413,495,610,905,1076,1282,1398,1443,1702,1885,2019,2208,2140,2523,2519,2740,2982,3168,3427,3435,3612,3809,3880
476,0.8377996967724112,0.8272944260932137,30.94276213928863,28.9317666093971,8.78,0.001,249,413,495,610,905,1076,1283,1398,1443,1703,1884,2019,2020,2208,2140,2523,2519,2739,2983,3168,3427,3435,3612,3809,3880
477,0.8378696883117736,0.8265543866200573,30.936086418147557,28.993685330818156,8.8,0.001,250,413,495,611,906,1076,1284,1398,1443,1703,1884,2019,2020,2208,2140,2522,2519,2739,2982,3168,3427,3435,3612,3809,3880
478,0.837933222937078,0.8275802044153058,30.930022967996344,28.907819847574874,8.82,0.001,250,413,495,611,906,1076,1284,1398,1443,1704,1884,2019,2020,2207,2139,2521,2518,2738,2982,3168,3427,3435,3612,3809,3880
479,0.8380044218757852,0.8268904505326085,30.92322903174893,28.96558416324395,8.83,0.001,250,413,495,611,907,1076,1285,1398,1444,1704,1884,2020,2207,2139,2521,2518,2738,2982,3168,3427,3435,3612,3809,3879
480,0.8380708341308569,0.8277071931951215,30.91688865177494,28.897171293901113,8.85,0.001,250,413,495,611,907,1077,1285,1398,1444,1705,1884,2020,2207,2139,2520,2518,2738,2982,3168,3427,3435,3612,3809,3879
481,0.8381363610423173,0.8269669519495648,30.910632865101512,28.959181899849895,8.87,0.001,250,413,496,611,908,1077,1286,1398,1444,1705,1885,2020,2019,2207,2139,2520,2517,2737,2982,3168,3427,3434,3612,3809,3879
482,0.8381940321785504,0.8277311936463498,30.90512530341094,28.895158344976238,8.89,0.001,251,413,496,612,908,1077,1287,1399,1444,1706,1884,2020,2019,2207,2139,2519,2517,2737,2982,3168,3427,3434,3612,3809,3878
483,0.8382463628221027,0.8270749751965127,30.900127363714052,28.950141930108693,8.9,0.001,251,413,496,612,909,1077,1287,1399,1444,1706,1884,2020,2019,2207,2139,2519,2517,2736,2982,3169,3427,3434,3612,3809,3878
484,0.8382898966046176,0.8279787333788762,30.8959692045085,28.874391227348845,8.92,0.001,251,413,496,612,909,1078,1288,1399,1445,1707,1884,2020,2019,2207,2139,2518,2516,2736,2982,3169,3427,3435,3612,3809,3878
485,0.8383137438866675,0.8270815152288022,30.89369037490453,28.949594824925335,8.94,0.001,251,413,496,612,910,1078,1289,1399,1445,1707,1884,2020,2019,2206,2138,2518,2516,2735,2982,3169,3427,3435,3612,3809,3878
486,0.8382831126295269,0.8282033060715628,30.89661617577694,28.85553828719454,8.96,0.001,251,413,496,613,910,1078,1289,1399,1445,1708,1884,2020,2019,2206,2138,2517,2515,2735,2982,3169,3427,3435,3612,3809,3877
487,0.8382071452434523,0.8266208738640124,30.903873178639053,28.98812833683224,8.98,0.001,252,414,496,613,911,1078,1290,1399,1445,1708,1885,2020,2019,2206,2138,2517,2515,2735,2982,3169,3427,3435,3612,3809,3877
488,0.838043679744167,0.8281554763766088,30.919482600730483,28.859554767306918,8.99,0.001,252,414,497,613,911,1078,1290,1398,1446,1709,1884,2020,2019,2206,2138,2516,2515,2734,2982,3169,3427,3435,3612,3809,3877
489,0.8378033425020786,0.8255864136930648,30.942415960437703,29.074477748493717,9.01,0.001,252,414,497,613,911,1079,1291,1398,1446,1709,1885,2019,2206,2137,2516,2515,2734,2982,3169,3426,3435,3612,3809,3877
490,0.8374125298158439,0.8279597469725193,30.979669610878982,28.87598394393633,9.03,0.001,252,414,497,614,912,1079,1292,1398,1446,1710,1884,2019,2206,2137,2515,2514,2733,2982,3169,3427,3435,3612,3809,3876
491,0.8371256663049198,0.8244642641106343,31.006986753618328,29.167858629847704,9.05,0.001,252,414,497,614,912,1079,1292,1398,1446,1710,1885,2019,2206,2137,2515,2514,2733,2982,3169,3426,3435,3612,3809,3876
492,0.836929690282266,0.827871438159937,31.025636962450605,28.883394680702786,9.06,0.001,253,414,497,614,913,1079,1293,1398,1446,1711,1884,2019,2020,2206,2137,2515,2514,2733,2982,3169,3427,3435,3612,3809,3876
493,0.8373738605609642,0.824870728728618,30.983354591114725,29.134069512302194,9.08,0.001,253,414,497,614,913,1080,1293,1398,1447,1711,1885,2019,2205,2136,2514,2513,2732,2982,3170,3426,3435,3612,3809,3875
494,0.8381140535263873,0.8285988432691024,30.91276335089248,28.82230102925673,9.1,0.001,253,414,498,614,914,1080,1294,1398,1447,1712,1884,2019,2205,2136,2514,2513,2732,2982,3169,3427,3435,3612,3809,3875
495,0.8388366929237913,0.8275637071532363,30.843689645014404,28.90920170740408,9.12,0.001,253,414,498,615,914,1080,1295,1398,1447,1712,1885,2019,2205,2136,2513,2731,2982,3170,3426,3435,3612,3809,3875
