epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
484,0.714853632092519,0.7150595882990249,0.6704480655905474,0.6672820774293649,3.45,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
485,0.7088302614142874,0.7107258938244854,0.6629695283119468,0.6613863263505881,3.46,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
486,0.7185881219130226,0.7204767063921993,0.6748749477822581,0.6740007173424379,3.46,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
487,0.7049753041802193,0.7053087757313109,0.6583615068047809,0.6545582634348238,3.47,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
488,0.7217202746657029,0.7183098591549296,0.6789621801127493,0.6721795185281819,3.48,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
489,0.6982291290206,0.7085590465872156,0.6501091116148974,0.6579979365851172,3.48,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
490,0.7223226117335261,0.7183098591549296,0.6796589335728176,0.6720827622770831,3.49,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
491,0.7131670883026141,0.7128927410617552,0.6682720778146066,0.664109212054963,3.5,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
492,0.7097940007228045,0.7107258938244854,0.6640714957860412,0.6613034897528366,3.51,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
493,0.723647753282737,0.7172264355362947,0.6811859521336615,0.6708943937988479,3.51,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
494,0.7088302614142874,0.7074756229685807,0.6630875009053145,0.6576353055605928,3.52,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
495,0.7195518612215396,0.7193932827735645,0.6758457320661286,0.6720988351996839,3.53,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
496,0.723647753282737,0.7204767063921993,0.6811423855212058,0.6744263626408031,3.53,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
497,0.7094325984821106,0.7096424702058505,0.6638185963412262,0.6601797435453605,3.54,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
498,0.7223226117335261,0.7193932827735645,0.6791966622968071,0.6727891156462585,3.55,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
499,0.72268401397422,0.7215601300108342,0.6799424111124216,0.6754304588642235,3.56,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
